Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618179445642,5,1010123456025,70,,1,1,15,1,0,,7.75,52,0,0.049376,14,0,7,,0,0,0,0,0,0,0,0,0,,75,90,,0,0,0,0
1618179445892,5,1010123456025,70,,1,1,15,1,0,,10.0476,42,0,0.054912,13,0,7.5,,0,0,0,0,0,0,0,0,0,,73,72,,0,0,0,0
1618179446142,5,1010123456025,70,,1,1,15,1,0,,9.65,60,0,0.075296,18,0,7.8,,15.1915,94,0,0.179552,31,83.871,0,6.4857,31,,90,108,,0,0,0,8.34043
1618179446392,5,1010123456025,70,,1,1,15,1,0,,8.75,36,0,0.05632,11,0,7,,0,0,0,0,0,0,0,0,0,,71,90,,0,0,0,0
1618179446642,5,1010123456025,70,,1,1,15,1,0,,7.97826,46,14,0.050048,12,0,7,,0,0,0,0,0,0,0,0,0,,74,90,,0,0,0,0
1618179446892,5,1010123456025,70,,1,1,15,1,0,,6.25581,43,0,0.037856,13,0,7,,0,0,0,0,0,0,0,0,0,,50,60,,0,0,0,0
1618179447142,5,1010123456025,70,,1,1,15,1,0,,7.72727,66,0,0.064704,19,0,6.8,,8.13461,52,0,0.1,15,53.3333,0,7.03284,31,,95,105,,0,0,0,5.75
1618179447392,5,1010123456025,70,,1,1,15,1,0,,7.71233,73,6,0.0773333,20,0,7,,0,0,0,0,0,0,0,0,0,,115,141,,0,0,0,0
1618179447642,5,1010123456025,70,,1,1,15,1,0,,7.33333,81,0,0.076128,24,0,7,,0,0,0,0,0,0,0,0,0,,101,120,,0,0,0,0
1618179447892,5,1010123456025,70,,1,1,15,1,0,,7.95652,46,0,0.049824,13,0,7,,0,0,0,0,0,0,0,0,0,,69,84,,0,0,0,0
1618179448142,5,1010123456025,70,,1,1,15,1,0,,7.85965,57,0,0.06672,16,0,7,,5.56098,41,0,0.1,11,72.7273,0,7.72874,31,,88,111,,0,0,0,8.02439
1618179448392,5,1010123456025,70,,1,1,15,1,0,,7.92453,53,0,0.0680482,15,0,6.85714,,0,0,0,0,0,0,0,0,0,,91,117,,0,0,0,0
1618179448642,5,1010123456025,70,,1,1,15,1,0,,7.66667,42,158,0.038688,10,0,7,,0,0,0,0,0,0,0,0,0,,60,72,,0,0,0,0
1618179448892,5,1010123456025,70,,1,1,15,1,0,,7.93651,63,0,0.077152,21,0,7,,0,0,0,0,0,0,0,0,0,,99,117,,0,0,0,0
1618179449142,5,1010123456025,70,,1,1,15,1,0,,8.90909,33,0,0.055648,10,0,7.16667,,7.28,25,0,0.1,8,50,0,9.99184,31,,83,87,,0,0,0,5.32
1618179449392,5,1010123456025,70,,1,1,15,1,0,,7.57447,47,0,0.055743,14,0,7,,0,0,0,0,0,0,0,0,0,,76,96,,0,0,0,0
1618179449642,5,1010123456025,70,,1,1,15,1,0,,9.07042,71,0,0.079456,20,0,7,,0,0,0,0,0,0,0,0,0,,150,120,,0,0,0,0
1618179449892,5,1010123456025,70,,1,1,15,1,0,,7.91045,67,0,0.065728,19,0,7,,0,0,0,0,0,0,0,0,0,,91,108,,0,0,0,0
1618179450142,5,1010123456025,70,,1,1,15,1,0,,7.87,100,0,0.099072,27,0,7,,0.1,17,0,0.1,5,0,0,4.99032,31,,150,180,,0,0,0,1
1618179450392,5,1010123456025,70,,1,1,15,1,0,,7.26667,30,0,0.049184,12,0,7,,0,0,0,0,0,0,0,0,0,,66,66,,0,0,0,0
1618179450642,5,1010123456025,70,,1,1,15,1,0,,7.56923,65,0,0.065728,19,0,7,,0,0,0,0,0,0,0,0,0,,92,108,,0,0,0,0
1618179450892,5,1010123456025,70,,1,1,15,1,0,,7.30769,39,0,0.050249,12,0,7,,0,0,0,0,0,0,0,0,0,,66,84,,0,0,0,0
1618179451142,5,1010123456025,70,,1,1,15,1,0,,7.96226,53,0,0.05504,15,0,7,,0.1,9,0,0.1,3,0,0,3.53413,31,,75,90,,0,0,0,1
1618179451392,5,1010123456025,70,,1,1,15,1,0,,5.30392,102,0,0.083264,28,0,6.14286,,0,0,0,0,0,0,0,0,0,,365,228,,0,0,0,0
1618179451642,5,1010123456025,70,,1,1,15,1,0,,8.60417,48,0,0.0736064,14,0,7,,0,0,0,0,0,0,0,0,0,,85,108,,0,0,0,0
1618179451892,5,1010123456025,70,,1,1,15,1,0,,8.2931,58,14,0.049152,15,0,7,,0,0,0,0,0,0,0,0,0,,78,87,,0,0,0,0
1618179452142,5,1010123456025,70,,1,1,15,1,0,,7.22535,71,0,0.05984,19,0,7,,7.2,25,0,0.1,7,57.1429,0,9.8851,31,,88,102,,0,0,0,6.4
1618179452392,5,1010123456025,70,,1,1,15,1,0,,8.66667,51,14,0.0592771,16,0,7,,0,0,0,0,0,0,0,0,0,,90,90,,0,0,0,0
1618179452642,5,1010123456025,70,,1,1,15,1,0,,7.19318,88,0,0.086528,26,0,7,,0,0,0,0,0,0,0,0,0,,117,135,,0,0,0,0
1618179452892,5,1010123456025,70,,1,1,15,1,0,,7.74419,43,0,0.050272,12,0,6.66667,,0,0,0,0,0,0,0,0,0,,78,87,,0,0,0,0
1618179453142,5,1010123456025,70,,1,1,15,1,0,,8.15909,44,0,0.061696,13,0,6.83333,,7.61538,26,0,0.1,7,57.1429,0,8.16927,31,,83,102,,0,0,0,6.53846
1618179453392,5,1010123456025,70,,1,1,15,1,0,,6.80882,68,0,0.071072,19,0,6.57143,,0,0,0,0,0,0,0,0,0,,145,150,,0,0,0,0
1618179453642,5,1010123456025,70,,1,1,15,1,0,,9.6875,64,0,0.088064,18,0,7.5,,0,3,0,0.1,1,0,0,0,31,,103,129,,0,0,0,0
1618179453892,5,1010123456025,70,,1,1,15,1,0,,8.66038,53,0,0.072992,15,0,7,,0,0,0,0,0,0,0,0,0,,94,117,,0,0,0,0
1618179454142,5,1010123456025,70,,1,1,15,1,0,,7.53191,94,0,0.0812851,25,0,7,,0,12,0,0,4,100,0,0,0,,126,141,,0,0,0,0
1618179454392,5,1010123456025,70,,1,1,15,1,0,,7.45,60,0,0.0712,18,0,7,,0,0,0,0,0,0,0,0,0,,89,114,,0,0,0,0
1618179454642,5,1010123456025,70,,1,1,15,1,0,,7.34483,58,0,0.055072,18,0,7,,0,6,0,0.1,2,0,0,0,31,,79,90,,0,0,0,0
1618179454892,5,1010123456025,70,,1,1,15,1,0,,7.47273,55,0,0.0549398,16,0,7,,0,3,0,0.1,1,0,0,0,31,,76,90,,0,0,0,0
1618179455142,5,1010123456025,70,,1,1,15,1,0,,8.51667,60,0,0.072352,17,0,7,,0,10,0,0,4,100,0,0,0,,95,117,,0,0,0,0
1618179455392,5,1010123456025,70,,1,1,15,1,0,,7.88679,53,0,0.06016,15,0,7,,0,0,0,0,0,0,0,0,0,,83,99,,0,0,0,0
1618179455642,5,1010123456025,70,,1,1,15,1,0,,7.93548,62,0,0.059904,16,0,6.83333,,0,0,0,0,0,0,0,0,0,,96,111,,0,0,0,0
1618179455892,5,1010123456025,70,,1,1,15,1,0,,8.5,40,0,0.055936,13,0,7,,0,0,0,0,0,0,0,0,0,,76,78,,0,0,0,0
1618179456142,5,1010123456025,70,,1,1,15,1,0,,8.47826,23,0,0.033024,7,0,7,,6.26087,23,0,0.1,7,57.1429,0,11.7166,31,,43,54,,0,0,0,5.69565
1618179456392,5,1010123456025,70,,1,1,15,1,0,,7.47297,74,0,0.077056,21,0,7,,0,0,0,0,0,0,0,0,0,,105,126,,0,0,0,0
1618179456642,5,1010123456025,70,,1,1,15,1,0,,7.88462,52,0,0.043584,14,0,6.83333,,0,3,0,0.1,1,0,0,0,31,,96,90,,0,0,0,0
1618179456892,5,1010123456025,70,,1,1,15,1,0,,7.32143,28,0,0.038016,9,0,7,,0,0,0,0,0,0,0,0,0,,38,45,,0,0,0,0
1618179457142,5,1010123456025,70,,1,1,15,1,0,,8.02128,47,0,0.049696,13,0,7,,8.11111,9,0,0.1,3,0,0,8.0424,31,,67,81,,0,0,0,2.77778
1618179457392,5,1010123456025,70,,1,1,15,1,0,,7.16667,36,0,0.032704,10,0,7,,0,3,0,0.1,1,0,0,0,31,,46,54,,0,0,0,0
1618179457642,5,1010123456025,70,,1,1,15,1,0,,7.82692,52,0,0.054528,15,0,7,,0,0,0,0,0,0,0,0,0,,79,90,,0,0,0,0
1618179457892,5,1010123456025,70,,1,1,15,1,0,,7.38462,78,0,0.065632,20,0,7,,0,0,0,0,0,0,0,0,0,,103,120,,0,0,0,0
1618179458142,5,1010123456025,70,,1,1,15,1,0,,7.64062,64,0,0.0656,20,0,7,,15,15,0,0,4,100,0,3.15819,0,,88,99,,0,0,0,10
1618179458392,5,1010123456025,70,,1,1,15,1,0,,7.43636,55,0,0.064224,16,0,7,,0,0,0,0,0,0,0,0,0,,88,108,,0,0,0,0
1618179458642,5,1010123456025,70,,1,1,15,1,0,,7.78049,123,0,0.113248,35,0,7,,0.1,4,0,0.1,1,0,0,25.3743,31,,165,186,,0,0,0,1
1618179458892,5,1010123456025,70,,1,1,15,1,0,,8.24,25,0,0.033664,7,0,7,,0,0,0,0,0,0,0,0,0,,43,54,,0,0,0,0
1618179459142,5,1010123456025,70,,1,1,15,1,0,,6.69767,43,0,0.037728,12,0,6.66667,,15,13,0,0,4,100,0,2.70194,0,,64,72,,0,0,0,10
1618179459392,5,1010123456025,70,,1,1,15,1,0,,7.74419,43,0,0.049056,13,0,6.85714,,0,0,0,0,0,0,0,0,0,,73,78,,0,0,0,0
1618179459642,5,1010123456025,70,,1,1,15,1,0,,8.26154,65,0,0.072384,19,0,7,,0,0,0,0,0,0,0,0,0,,107,123,,0,0,0,0
1618179459892,5,1010123456025,70,,1,1,15,1,0,,8.76923,26,0,0.033088,8,0,7,,0,0,0,0,0,0,0,0,0,,43,51,,0,0,0,0
1618179460142,5,1010123456025,70,,1,1,15,1,0,,7.78947,57,158,0.0544,17,0,7,,1.81818,11,0,0.1,4,25,0,11.4153,31,,90,96,,0,0,0,3.81818
1618179460392,5,1010123456025,70,,1,1,15,1,0,,8.05,60,0,0.066496,17,0,7,,0,0,0,0,0,0,0,0,0,,91,111,,0,0,0,0
1618179460642,5,1010123456025,70,,1,1,15,1,0,,7.20513,78,0,0.064768,22,0,7,,0,0,0,0,0,0,0,0,0,,95,108,,0,0,0,0
1618179460892,5,1010123456025,70,,1,1,15,1,0,,7.81132,53,0,0.049152,15,0,7,,0,0,0,0,0,0,0,0,0,,71,81,,0,0,0,0
1618179461142,5,1010123456025,70,,1,1,15,1,0,,8.64706,68,0,0.07728,19,0,7.16667,,9.11539,26,0,0.1,7,57.1429,0,6.3641,31,,103,120,,0,0,0,6.53846
1618179461392,5,1010123456025,70,,1,1,15,1,0,,7.72619,84,158,0.087296,22,0,7,,0,0,0,0,0,0,0,0,0,,153,156,,0,0,0,0
1618179461642,5,1010123456025,70,,1,1,15,1,0,,7.88235,34,0,0.044352,11,0,7,,0,0,0,0,0,0,0,0,0,,58,72,,0,0,0,0
1618179461892,5,1010123456025,70,,1,1,15,1,0,,7.45283,106,0,0.124512,31,0,6.5,,0,0,0,0,0,0,0,0,0,,233,222,,0,0,0,0
1618179462142,5,1010123456025,70,,1,1,15,1,0,,9.38776,49,0,0.066656,14,0,7.16667,,6.4,30,0,0.1,8,50,0,10.9976,31,,85,99,,0,0,0,5.8
1618179462392,5,1010123456025,70,,1,1,15,1,0,,8.24194,62,0,0.066016,15,0,7,,0,0,0,0,0,0,0,0,0,,95,114,,0,0,0,0
1618179462642,5,1010123456025,70,,1,1,15,1,0,,8.18421,38,0,0.054688,13,0,7,,0,0,0,0,0,0,0,0,0,,78,78,,0,0,0,0
1618179462892,5,1010123456025,70,,1,1,15,1,0,,7.87879,33,0,0.038688,10,0,7,,0,0,0,0,0,0,0,0,0,,52,63,,0,0,0,0
1618179463142,5,1010123456025,70,,1,1,15,1,0,,7.83721,43,0,0.0559036,13,0,7,,0,5,0,0.1,2,0,0,0,31,,73,90,,0,0,0,0
1618179463392,5,1010123456025,70,,1,1,15,1,0,,7.5,62,0,0.0603052,18,0,7,,0,0,0,0,0,0,0,0,0,,84,99,,0,0,0,0
1618179463642,5,1010123456025,70,,1,1,15,1,0,,7.19298,57,0,0.049408,14,0,7,,0,0,0,0,0,0,0,0,0,,78,93,,0,0,0,0
1618179463892,5,1010123456025,70,,1,1,15,1,0,,7.83721,43,0,0.055776,14,0,6.8,,0,0,0,0,0,0,0,0,0,,82,93,,0,0,0,0
1618179464142,5,1010123456025,70,,1,1,15,1,0,,7.66667,30,0,0.027456,8,0,7,,15,16,0,0,4,100,0,2.72573,0,,46,54,,0,0,0,10
1618179464392,5,1010123456025,70,,1,1,15,1,0,,7.84,75,0,0.087488,22,0,7,,0,0,0,0,0,0,0,0,0,,134,141,,0,0,0,0
1618179464642,5,1010123456025,70,,1,1,15,1,0,,9,17,0,0.033984,6,0,7,,0,0,0,0,0,0,0,0,0,,35,45,,0,0,0,0
1618179464892,5,1010123456025,70,,1,1,15,1,0,,7.1948,77,0,0.070816,22,0,7,,0,0,0,0,0,0,0,0,0,,101,123,,0,0,0,0
1618179465142,5,1010123456025,70,,1,1,15,1,0,,7.47368,57,0,0.049472,14,0,6.83333,,5.70588,17,0,0.1,6,0,0,25.2626,31,,78,90,,0,0,0,1
1618179465392,5,1010123456025,70,,1,1,15,1,0,,8.48837,43,0,0.0722892,15,0,7,,0,0,0,0,0,0,0,0,0,,85,105,,0,0,0,0
1618179465642,5,1010123456025,70,,1,1,15,1,0,,7.95555,45,0,0.05568,13,0,8.16667,,0,0,0,0,0,0,0,0,0,,73,90,,0,0,0,0
1618179465892,5,1010123456025,70,,1,1,15,1,0,,11.3171,41,0,0.048416,12,0,7,,0,0,0,0,0,0,0,0,0,,61,63,,0,0,0,0
1618179466142,5,1010123456025,70,,1,1,15,1,0,,6.93939,66,0,0.070752,19,0,7,,9.23077,26,0,0.1,7,57.1429,0,9.19901,31,,110,117,,0,0,0,6.53846
1618179466392,5,1010123456025,70,,1,1,15,1,0,,8.4717,53,0,0.0732851,15,0,7,,0,0,0,0,0,0,0,0,0,,93,117,,0,0,0,0
1618179466642,5,1010123456025,70,,1,1,15,1,0,,7.10204,49,0,0.049408,14,0,6.66667,,0,0,0,0,0,0,0,0,0,,77,87,,0,0,0,0
1618179466892,5,1010123456025,70,,1,1,15,1,0,,7.68966,58,0,0.0599839,17,0,7,,0,0,0,0,0,0,0,0,0,,92,96,,0,0,0,0
1618179467142,5,1010123456025,70,,1,1,15,1,0,,8.53333,45,0,0.06176,13,0,7,,6.26087,23,0,0.1,7,57.1429,0,11.2826,31,,87,105,,0,0,0,5.69565
1618179467392,5,1010123456025,70,,1,1,15,1,0,,7.54386,57,0,0.049408,14,0,7,,0,0,0,0,0,0,0,0,0,,76,93,,0,0,0,0
1618179467642,5,1010123456025,70,,1,1,15,1,0,,7.07273,55,0,0.060192,18,0,7,,0,0,0,0,0,0,0,0,0,,78,93,,0,0,0,0
1618179467892,5,1010123456025,70,,1,1,15,1,0,,6.82692,52,0,0.043245,15,0,7,,0,3,0,0.1,1,0,0,0,31,,64,72,,0,0,0,0
1618179468142,5,1010123456025,70,,1,1,15,1,0,,8.54167,48,0,0.054464,14,0,7,,12.8182,11,0,0.1,3,33.3333,0,20.5191,31,,88,87,,0,0,0,4.27273
1618179468392,5,1010123456025,70,,1,1,15,1,0,,7.32877,73,0,0.071072,21,0,7,,0,0,0,0,0,0,0,0,0,,99,117,,0,0,0,0
1618179468642,5,1010123456025,70,,1,1,15,1,0,,8.64706,68,0,0.083872,19,0,7,,0,0,0,0,0,0,0,0,0,,111,135,,0,0,0,0
1618179468892,5,1010123456025,70,,1,1,15,1,0,,7.63768,69,0,0.0656,20,0,6.83333,,0,0,0,0,0,0,0,0,0,,97,108,,0,0,0,0
1618179469142,5,1010123456025,70,,1,1,15,1,0,,7.40984,61,0,0.066688,18,0,6.83333,,7.84615,26,0,0.1,8,50,0,10.6164,31,,99,117,,0,0,0,5.15385
1618179469392,5,1010123456025,70,,1,1,15,1,0,,7.45763,59,0,0.048512,17,0,7,,0,0,0,0,0,0,0,0,0,,73,81,,0,0,0,0
1618179469642,5,1010123456025,70,,1,1,15,1,0,,7.97222,72,0,0.0878715,21,0,7.16667,,0,0,0,0,0,0,0,0,0,,128,135,,0,0,0,0
1618179469892,5,1010123456025,70,,1,1,15,1,0,,7.96667,60,0,0.04896,14,0,6.8,,0,0,0,0,0,0,0,0,0,,95,99,,0,0,0,0
1618179470142,5,1010123456025,70,,1,1,15,1,0,,7.72549,51,0,0.0605622,18,0,6.83333,,14.2308,39,0,0.1,12,66.6667,0,10.1916,31,,77,84,,0,0,0,7.23077
1618179470392,5,1010123456025,70,,1,1,15,1,0,,7.78261,23,0,0.02768,7,0,7,,0,0,0,0,0,0,0,0,0,,38,45,,0,0,0,0
1618179470642,5,1010123456025,70,,1,1,15,1,0,,8.33333,63,0,0.0773655,18,0,7,,0,0,0,0,0,0,0,0,0,,115,123,,0,0,0,0
1618179470892,5,1010123456025,70,,1,1,15,1,0,,7.58667,75,0,0.0831486,21,0,6.66667,,0,0,0,0,0,0,0,0,0,,127,147,,0,0,0,0
1618179471142,5,1010123456025,70,,1,1,15,1,0,,7.4375,80,0,0.065536,19,0,6.66667,,0.1,28,0,0.1,8,0,0,9.72013,31,,132,135,,0,0,0,1.21429
1618179471392,5,1010123456025,70,,1,1,15,1,0,,8.55,20,158,0.033024,9,0,7,,0,0,0,0,0,0,0,0,0,,36,45,,0,0,0,0
1618179471642,5,1010123456025,70,,1,1,15,1,0,,8.93651,63,0,0.104512,20,0,7,,0,0,0,0,0,0,0,0,0,,130,153,,0,0,0,0
1618179471892,5,1010123456025,70,,1,1,15,1,0,,8.07273,55,0,0.061632,15,0,6.83333,,0,0,0,0,0,0,0,0,0,,100,105,,0,0,0,0
1618179472142,5,1010123456025,70,,1,1,15,1,0,,7.52632,38,0,0.0385221,11,0,7,,6.26087,23,0,0.1,7,57.1429,0,11.3354,31,,53,63,,0,0,0,5.69565
1618179472392,5,1010123456025,70,,1,1,15,1,0,,7.46296,54,0,0.0555181,15,0,6.85714,,0,0,0,0,0,0,0,0,0,,76,93,,0,0,0,0
1618179472642,5,1010123456025,70,,1,1,15,1,0,,8.47619,42,0,0.05008,11,0,7.16667,,0,0,0,0,0,0,0,0,0,,64,78,,0,0,0,0
1618179472892,5,1010123456025,70,,1,1,15,1,0,,8.25641,39,0,0.049344,11,0,7,,0,0,0,0,0,0,0,0,0,,65,78,,0,0,0,0
1618179473142,5,1010123456025,70,,1,1,15,1,0,,9.02,50,0,0.060498,13,0,7.66667,,14.6234,77,0,0.161799,25,80,0,5.27657,31,,72,93,,0,0,0,8.24675
1618179473392,5,1010123456025,70,,1,1,15,1,0,,8.10714,56,0,0.066368,17,0,7,,0,0,0,0,0,0,0,0,0,,103,105,,0,0,0,0
1618179473642,5,1010123456025,70,,1,1,15,1,0,,7.5,18,0,0.0226827,5,0,6.83333,,0,0,0,0,0,0,0,0,0,,38,39,,0,0,0,0
1618179473892,5,1010123456025,70,,1,1,15,1,0,,7.10345,58,0,0.054272,17,0,6.83333,,0,0,0,0,0,0,0,0,0,,82,96,,0,0,0,0
1618179474142,5,1010123456025,70,,1,1,15,1,0,,7.56522,69,0,0.071616,18,0,7,,5.53846,26,0,0.1,8,50,0,10.7255,31,,107,126,,0,0,0,5.15385
1618179474392,5,1010123456025,70,,1,1,15,1,0,,7.62857,105,0,0.114752,31,0,7,,0,0,0,0,0,0,0,0,0,,163,186,,0,0,0,0
1618179474642,5,1010123456025,70,,1,1,15,1,0,,7.25862,58,0,0.0615904,17,0,6.83333,,0,0,0,0,0,0,0,0,0,,83,99,,0,0,0,0
1618179474892,5,1010123456025,70,,1,1,15,1,0,,7.11111,45,0,0.038368,11,0,7,,0,0,0,0,0,0,0,0,0,,62,72,,0,0,0,0
1618179475142,5,1010123456025,70,,1,1,15,1,0,,8.78,50,0,0.072768,16,0,7,,0.1,10,0,0.1,3,0,0,2.98414,31,,88,108,,0,0,0,1
1618179475392,5,1010123456025,70,,1,1,15,1,0,,8.31507,73,14,0.064064,20,0,7,,0,0,0,0,0,0,0,0,0,,103,108,,0,0,0,0
1618179475642,5,1010123456025,70,,1,1,15,1,0,,7.2807,57,0,0.054496,17,0,7,,0,0,0,0,0,0,0,0,0,,71,84,,0,0,0,0
1618179475892,5,1010123456025,70,,1,1,15,1,0,,8.46154,78,0,0.08816,22,0,7.16667,,0,0,0,0,0,0,0,0,0,,116,138,,0,0,0,0
1618179476142,5,1010123456025,70,,1,1,15,1,0,,8.07353,68,0,0.0822169,19,0,7,,6.22222,27,0,0.1,8,50,0,8.84887,31,,134,138,,0,0,0,5.66667
1618179476392,5,1010123456025,70,,1,1,15,1,0,,8.93478,46,0,0.0727068,14,0,7,,0,0,0,0,0,0,0,0,0,,99,105,,0,0,0,0
1618179476642,5,1010123456025,70,,1,1,15,1,0,,8.87179,39,6,0.044736,10,0,6.66667,,0,0,0,0,0,0,0,0,0,,77,87,,0,0,0,0
1618179476892,5,1010123456025,70,,1,1,15,1,0,,7.34884,43,0,0.049728,13,0,7,,0,0,0,0,0,0,0,0,0,,60,75,,0,0,0,0
1618179477142,5,1010123456025,70,,1,1,15,1,0,,8.10127,79,0,0.0896064,22,0,6.66667,,13.7143,7,0,0.1,2,0,0,27.7672,31,,142,162,,0,0,0,1
1618179477392,5,1010123456025,70,,1,1,15,1,0,,6.95556,45,0,0.055392,14,0,6.83333,,0,0,0,0,0,0,0,0,0,,67,84,,0,0,0,0
1618179477642,5,1010123456025,70,,1,1,15,1,0,,7.5814,43,0,0.044224,12,0,6.5,,0,0,0,0,0,0,0,0,0,,106,93,,0,0,0,0
1618179477892,5,1010123456025,70,,1,1,15,1,0,,8.7,30,0,0.039648,7,0,7,,0,0,0,0,0,0,0,0,0,,57,72,,0,0,0,0
1618179478142,5,1010123456025,70,,1,1,15,1,0,,7.80303,66,0,0.083552,21,0,6.66667,,13.5,8,0,0.1,2,0,0,31.1383,31,,111,132,,0,0,0,1
1618179478392,5,1010123456025,70,,1,1,15,1,0,,8.21569,51,0,0.06144,14,0,7,,0,0,0,0,0,0,0,0,0,,83,99,,0,0,0,0
1618179478642,5,1010123456025,70,,1,1,15,1,0,,7.93333,30,0,0.0388112,7,0,7,,0,0,0,0,0,0,0,0,0,,71,69,,0,0,0,0
1618179478892,5,1010123456025,70,,1,1,15,1,0,,7.25926,27,0,0.032704,10,0,7,,0,0,0,0,0,0,0,0,0,,38,45,,0,0,0,0
1618179479142,5,1010123456025,70,,1,1,15,1,0,,7.76316,38,0,0.048832,11,0,7,,9.11539,26,0,0.1,7,57.1429,0,8.67027,31,,79,81,,0,0,0,6.53846
1618179479392,5,1010123456025,70,,1,1,15,1,0,,7.25,32,0,0.021696,7,0,6.85714,,0,0,0,0,0,0,0,0,0,,39,45,,0,0,0,0
1618179479642,5,1010123456025,70,,1,1,15,1,0,,8.82353,68,0,0.10032,20,0,7,,0,0,0,0,0,0,0,0,0,,127,159,,0,0,0,0
1618179479892,5,1010123456025,70,,1,1,15,1,0,,9,22,0,0.045312,8,0,7,,0,0,0,0,0,0,0,0,0,,50,63,,0,0,0,0
1618179480142,5,1010123456025,70,,1,1,15,1,0,,7.77333,75,0,0.0824,20,0,7,,6.26087,23,0,0.1,7,57.1429,0,11.4457,31,,144,156,,0,0,0,5.69565
1618179480392,5,1010123456025,70,,1,1,15,1,0,,7.61905,63,0,0.078208,19,0,6.83333,,0,0,0,0,0,0,0,0,0,,98,123,,0,0,0,0
1618179480642,5,1010123456025,70,,1,1,15,1,0,,7.88095,42,0,0.050016,12,0,7,,0,0,0,0,0,0,0,0,0,,66,81,,0,0,0,0
1618179480892,5,1010123456025,70,,1,1,15,1,0,,7.53,100,0,0.092544,29,0,7,,0,0,0,0,0,0,0,0,0,,133,153,,0,0,0,0
1618179481142,5,1010123456025,70,,1,1,15,1,0,,7.2,40,0,0.0437269,12,0,7.66667,,15.1915,94,0,0.1,31,90.3226,0,3.93585,31,,52,69,,0,0,0,9.1383
1618179481392,5,1010123456025,70,,1,1,15,1,0,,7.41667,12,0,0.016672,4,0,7,,0,0,0,0,0,0,0,0,0,,22,27,,0,0,0,0
1618179481642,5,1010123456025,70,,1,1,15,1,0,,7.64286,14,0,0.016672,4,0,7,,0,0,0,0,0,0,0,0,0,,22,27,,0,0,0,0
1618179481892,5,1010123456025,70,,1,1,15,1,0,,8.45098,51,0,0.054912,14,0,7,,0,0,0,0,0,0,0,0,0,,77,87,,0,0,0,0
1618179482142,5,1010123456025,70,,1,1,15,1,0,,8.15094,53,0,0.06048,17,0,6.83333,,0.470588,34,0,0.1,10,0,0,4.68628,31,,84,99,,0,0,0,1.20588
1618179482392,5,1010123456025,70,,1,1,15,1,0,,8.52941,34,0,0.048768,10,0,7,,0,0,0,0,0,0,0,0,0,,78,75,,0,0,0,0
1618179482642,5,1010123456025,70,,1,1,15,1,0,,7.55556,72,0,0.088544,19,0,6.66667,,0,0,0,0,0,0,0,0,0,,134,174,,0,0,0,0
1618179482892,5,1010123456025,70,,1,1,15,1,0,,7.77419,62,0,0.065248,18,0,7,,0,0,0,0,0,0,0,0,0,,86,99,,0,0,0,0
1618179483142,5,1010123456025,70,,1,1,15,1,0,,8.42857,49,0,0.060928,15,0,7,,0.1,44,0,0.1,14,28.5714,0,10.212,31,,87,102,,0,0,0,3.52273
1618179483392,5,1010123456025,70,,1,1,15,1,0,,8.475,80,14,0.065824,19,0,7,,0,0,0,0,0,0,0,0,0,,122,129,,0,0,0,0
1618179483642,5,1010123456025,70,,1,1,15,1,0,,8.11765,51,0,0.059488,17,0,7,,0,0,0,0,0,0,0,0,0,,75,81,,0,0,0,0
1618179483892,5,1010123456025,70,,1,1,15,1,0,,7.29577,71,0,0.070944,22,0,6.83333,,0,0,0,0,0,0,0,0,0,,98,117,,0,0,0,0
1618179484142,5,1010123456025,70,,1,1,15,1,0,,8.28571,35,0,0.026912,8,0,6.83333,,0.1,18,0,0.1,5,0,0,6.66615,31,,48,51,,0,0,0,1
1618179484392,5,1010123456025,70,,1,1,15,1,0,,7.30909,55,0,0.060096,18,0,7,,0,3,0,0.1,1,0,0,0,31,,76,93,,0,0,0,0
1618179484642,5,1010123456025,70,,1,1,15,1,0,,8.05797,69,0,0.08336,20,0,7,,0,0,0,0,0,0,0,0,0,,110,135,,0,0,0,0
1618179484892,5,1010123456025,70,,1,1,15,1,0,,8.06557,61,0,0.07136,17,0,7,,0,0,0,0,0,0,0,0,0,,109,114,,0,0,0,0
1618179485142,5,1010123456025,70,,1,1,15,1,0,,8.05172,58,158,0.066368,17,0,6.66667,,12.3529,17,0,0.1,5,80,0,2.33838,31,,89,108,,0,0,0,8.41177
1618179485392,5,1010123456025,70,,1,1,15,1,0,,7.96491,57,0,0.054944,16,0,7,,0,0,0,0,0,0,0,0,0,,79,93,,0,0,0,0
1618179485642,5,1010123456025,70,,1,1,15,1,0,,7.47222,36,0,0.032736,10,0,7,,0,0,0,0,0,0,0,0,0,,46,57,,0,0,0,0
1618179485892,5,1010123456025,70,,1,1,15,1,0,,8.33333,33,0,0.044,9,0,7,,0,0,0,0,0,0,0,0,0,,70,69,,0,0,0,0
