Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618157864040,6,1010123456042,70,,1,1,21,1,0,,8.31707,41,0,0.0500884,11,0,7.33333,,0,0,0,0,0,0,0,0,0,,71,90,,0,0,0,0
1618157864290,6,1010123456042,70,,1,1,21,1,0,,8.58823,34,0,0.0554859,12,0,7.42857,,0,5,0,0.1,2,0,0,0,31,,61,75,,0,0,0,0
1618157864540,6,1010123456042,70,,1,1,21,1,0,,9.75676,37,158,0.0566104,10,0,7.33333,,0,0,0,0,0,0,0,0,0,,81,93,,0,0,0,0
1618157864790,6,1010123456042,70,,1,1,21,1,0,,11.8718,39,0,0.060256,11,0,7.4,,0,0,0,0,0,0,0,0,0,,63,69,,0,0,0,0
1618157865040,6,1010123456042,70,,1,1,21,1,0,,8.23684,38,0,0.049792,11,0,7.2,,0,0,0,0,0,0,0,0,0,,64,81,,0,0,0,0
1618157865290,6,1010123456042,70,,1,1,21,1,0,,10.5758,33,0,0.0494458,9,0,7.33333,,7.04,25,0,0.1,7,57.1429,0,8.2775,31,,58,66,,0,0,0,6.04
1618157865540,6,1010123456042,70,,1,1,21,1,0,,10.2571,70,0,0.093152,19,0,7.4,,0,0,0,0,0,0,0,0,0,,131,150,,0,0,0,0
1618157865790,6,1010123456042,70,,1,1,21,1,0,,9.73684,38,0,0.0654779,12,0,7.33333,,0,0,0,0,0,0,0,0,0,,61,75,,0,0,0,0
1618157866040,6,1010123456042,70,,1,1,21,1,0,,9.30769,52,0,0.0785542,15,0,7.2,,0,0,0,0,0,0,0,0,0,,96,120,,0,0,0,0
1618157866290,6,1010123456042,70,,1,1,21,1,0,,10.3429,35,0,0.0444016,9,0,7.57143,,7.38462,26,0,0.1,7,57.1429,0,6.60343,31,,59,69,,0,0,0,6.69231
1618157866540,6,1010123456042,70,,1,1,21,1,0,,9.29268,41,0,0.0604337,13,0,7.16667,,0,0,0,0,0,0,0,0,0,,67,81,,0,0,0,0
1618157866790,6,1010123456042,70,,1,1,21,1,0,,10.3333,54,0,0.094336,16,0,7.5,,0,0,0,0,0,0,0,0,0,,113,135,,0,0,0,0
1618157867041,6,1010123456042,70,,1,1,21,1,0,,10.5,34,0,0.0494343,10,0,7.4,,0,0,0,0,0,0,0,0,0,,66,69,,0,0,0,0
1618157867290,6,1010123456042,70,,1,1,21,1,0,,8.78788,33,0,0.0503775,10,0,7.42857,,6.26087,23,0,0.1,7,57.1429,0,9.07526,31,,62,78,,0,0,0,5.69565
1618157867540,6,1010123456042,70,,1,1,21,1,0,,0,9,0,0.016992,3,0,7.5,,0,0,0,0,0,0,0,0,0,,21,27,,0,0,0,0
1618157867790,6,1010123456042,70,,1,1,21,1,0,,9.55263,76,0,0.110464,21,0,7.4,,0,0,0,0,0,0,0,0,0,,134,162,,0,0,0,0
1618157868040,6,1010123456042,70,,1,1,21,1,0,,11.32,50,0,0.077248,14,0,7.66667,,0,0,0,0,0,0,0,0,0,,96,108,,0,0,0,0
1618157868290,6,1010123456042,70,,1,1,21,1,0,,9.375,32,0,0.0563534,10,0,7.33333,,0.1,10,0,0.1,3,0,0,10.9258,31,,62,78,,0,0,0,1.4
1618157868540,6,1010123456042,70,,1,1,21,1,0,,12.3333,30,0,0.054176,9,0,7.4,,0,0,0,0,0,0,0,0,0,,62,66,,0,0,0,0
1618157868790,6,1010123456042,70,,1,1,21,1,0,,9.60784,51,0,0.082784,14,0,7.33333,,0,3,0,0.1,1,0,0,0,31,,109,132,,0,0,0,0
1618157869040,6,1010123456042,70,,1,1,21,1,0,,9.10526,38,0,0.067168,13,0,7.16667,,0,0,0,0,0,0,0,0,0,,76,96,,0,0,0,0
1618157869290,6,1010123456042,70,,1,1,21,1,0,,9.82353,34,0,0.056128,10,0,7.16667,,7.9,30,0,0.1,8,50,0,6.78064,31,,82,84,,0,0,0,5.8
1618157869540,6,1010123456042,70,,1,1,21,1,0,,9.59259,27,0,0.039392,7,0,7.33333,,0,0,0,0,0,0,0,0,0,,48,60,,0,0,0,0
1618157869790,6,1010123456042,70,,1,1,21,1,0,,9.68889,45,0,0.0495422,11,0,7.66667,,0,0,0,0,0,0,0,0,0,,67,78,,0,0,0,0
1618157870040,6,1010123456042,70,,1,1,21,1,0,,10.4074,27,0,0.0497349,8,0,7.5,,0,0,0,0,0,0,0,0,0,,53,63,,0,0,0,0
1618157870290,6,1010123456042,70,,1,1,21,1,0,,9.34043,47,0,0.061248,12,0,7.25,,0.1,9,0,0.1,3,0,0,12.7222,31,,82,102,,0,0,0,1.66667
1618157870540,6,1010123456042,70,,1,1,21,1,0,,9.26087,23,0,0.050304,8,0,7.2,,0,0,0,0,0,0,0,0,0,,55,69,,0,0,0,0
1618157870790,6,1010123456042,70,,1,1,21,1,0,,9.52174,23,0,0.0395502,7,0,7.16667,,0,0,0,0,0,0,0,0,0,,48,60,,0,0,0,0
1618157871041,6,1010123456042,70,,1,1,21,1,0,,10.425,40,0,0.0548207,11,0,7.8,,0,0,0,0,0,0,0,0,0,,65,75,,0,0,0,0
1618157871290,6,1010123456042,70,,1,1,21,1,0,,10.4054,74,0,0.10551,19,0,7.42857,,16,10,0,0,4,100,0,1.40081,0,,138,162,,0,0,0,10
1618157871540,6,1010123456042,70,,1,1,21,1,0,,10.2593,54,0,0.094208,18,0,7.33333,,0.1,7,0,0.1,2,0,0,0.845156,31,,99,117,,0,0,0,1.85714
1618157871790,6,1010123456042,70,,1,1,21,1,0,,13,29,0,0.0434378,8,0,7.8,,0,0,0,0,0,0,0,0,0,,48,48,,0,0,0,0
1618157872041,6,1010123456042,70,,1,1,21,1,0,,10.7636,55,0,0.071264,14,0,7.66667,,0,0,0,0,0,0,0,0,0,,90,102,,0,0,0,0
1618157872290,6,1010123456042,70,,1,1,21,1,0,,10.2667,30,0,0.0440482,10,0,7.71429,,5.76,25,0,0.1,8,50,0,9.15742,31,,49,51,,0,0,0,5.32
1618157872540,6,1010123456042,70,,1,1,21,1,0,,11.2545,55,0,0.08832,16,0,7.6,,0,0,0,0,0,0,0,0,0,,104,117,,0,0,0,0
1618157872790,6,1010123456042,70,,1,1,21,1,0,,9.92308,26,0,0.039136,7,0,7.33333,,0,0,0,0,0,0,0,0,0,,47,57,,0,0,0,0
1618157873040,6,1010123456042,70,,1,1,21,1,0,,10.459,61,158,0.09392,18,0,7.6,,0,0,0,0,0,0,0,0,0,,118,135,,0,0,0,0
1618157873290,6,1010123456042,70,,1,1,21,1,0,,9.16071,56,0,0.084288,14,0,7.33333,,0.1,18,0,0.1,5,40,0,1.29758,31,,124,156,,0,0,0,5
1618157873540,6,1010123456042,70,,1,1,21,1,0,,10.1389,36,0,0.065088,12,0,7.5,,0,0,0,0,0,0,0,0,0,,59,69,,0,0,0,0
1618157873790,6,1010123456042,70,,1,1,21,1,0,,9.96667,30,0,0.043744,9,0,7.6,,0,0,0,0,0,0,0,0,0,,52,60,,0,0,0,0
1618157874041,6,1010123456042,70,,1,1,21,1,0,,9.90244,41,0,0.06096,12,0,7.33333,,0,0,0,0,0,0,0,0,0,,73,87,,0,0,0,0
1618157874290,6,1010123456042,70,,1,1,21,1,0,,10.2609,69,0,0.0941365,20,0,7.85714,,15.375,96,0,0.1,31,90.3226,0,4.1438,31,,115,135,,0,0,0,9.125
1618157874540,6,1010123456042,70,,1,1,21,1,0,,9.13333,30,0,0.039392,7,0,7.2,,0,0,0,0,0,0,0,0,0,,56,72,,0,0,0,0
1618157874790,6,1010123456042,70,,1,1,21,1,0,,11.1818,22,0,0.0392932,7,0,7.6,,0,0,0,0,0,0,0,0,0,,40,45,,0,0,0,0
1618157875040,6,1010123456042,70,,1,1,21,1,0,,10.375,32,0,0.043744,9,0,7.5,,0,0,0,0,0,0,0,0,0,,53,60,,0,0,0,0
1618157875290,6,1010123456042,70,,1,1,21,1,0,,13,58,0,0.0868755,16,0,7.83333,,0.1,13,0,0.1,4,25,0,1.64646,31,,96,96,,0,0,0,3.07692
1618157875540,6,1010123456042,70,,1,1,21,1,0,,9.31429,35,0,0.038528,9,0,7.33333,,0,0,0,0,0,0,0,0,0,,54,66,,0,0,0,0
1618157875790,6,1010123456042,70,,1,1,21,1,0,,12.52,25,0,0.054432,9,0,7.66667,,0,0,0,0,0,0,0,0,0,,54,57,,0,0,0,0
1618157876040,6,1010123456042,70,,1,1,21,1,0,,11.9333,15,0,0.021888,4,0,7.66667,,0,0,0,0,0,0,0,0,0,,25,27,,0,0,0,0
1618157876290,6,1010123456042,70,,1,1,21,1,0,,9.52174,46,0,0.0657028,13,0,7.42857,,6.62069,29,0,0.1,8,50,0,7.47252,31,,87,96,,0,0,0,5.96552
1618157876540,6,1010123456042,70,,1,1,21,1,0,,9,10,0,0.0170602,3,0,7.2,,0,0,0,0,0,0,0,0,0,,21,27,,0,0,0,0
1618157876790,6,1010123456042,70,,1,1,21,1,0,,8.36,75,0,0.106795,20,0,7,,0,0,0,0,0,0,0,0,0,,148,183,,0,0,0,0
1618157877040,6,1010123456042,70,,1,1,21,1,0,,9.93617,47,0,0.0606265,13,0,7.33333,,0,0,0,0,0,0,0,0,0,,72,84,,0,0,0,0
1618157877290,6,1010123456042,70,,1,1,21,1,0,,11.125,32,0,0.060608,10,0,7.57143,,13.2857,7,0,0.1,2,0,0,31.3044,31,,65,75,,0,0,0,1
1618157877540,6,1010123456042,70,,1,1,21,1,0,,9.88889,54,0,0.083936,15,0,7.33333,,0,0,0,0,0,0,0,0,0,,128,132,,0,0,0,0
1618157877790,6,1010123456042,70,,1,1,21,1,0,,10.1463,41,0,0.06016,13,0,7.66667,,0,0,0,0,0,0,0,0,0,,72,75,,0,0,0,0
1618157878040,6,1010123456042,70,,1,1,21,1,0,,9,54,0,0.0732851,14,0,7.16667,,0,0,0,0,0,0,0,0,0,,100,123,,0,0,0,0
1618157878290,6,1010123456042,70,,1,1,21,1,0,,10.1667,30,0,0.043968,9,0,7.57143,,13.2857,7,0,0.1,2,0,0,28.4984,31,,46,54,,0,0,0,1
1618157878540,6,1010123456042,70,,1,1,21,1,0,,9,7,0,0.011328,2,0,7.4,,0,0,0,0,0,0,0,0,0,,14,18,,0,0,0,0
1618157878790,6,1010123456042,70,,1,1,21,1,0,,9.94118,17,0,0.0281767,5,0,7.33333,,0,0,0,0,0,0,0,0,0,,34,42,,0,0,0,0
1618157879040,6,1010123456042,70,,1,1,21,1,0,,10.5556,36,0,0.0558394,10,0,7.16667,,0,0,0,0,0,0,0,0,0,,66,78,,0,0,0,0
1618157879290,6,1010123456042,70,,1,1,21,1,0,,10,48,0,0.0725462,14,0,7.14286,,8,30,0,0.1,8,62.5,0,4.70857,31,,109,108,,0,0,0,6.96667
1618157879540,6,1010123456042,70,,1,1,21,1,0,,8.5122,41,0,0.061344,11,0,7.5,,0,0,0,0,0,0,0,0,0,,77,99,,0,0,0,0
1618157879790,6,1010123456042,70,,1,1,21,1,0,,10.1864,59,0,0.082784,17,0,7.5,,0,0,0,0,0,0,0,0,0,,99,117,,0,0,0,0
1618157880040,6,1010123456042,70,,1,1,21,1,0,,9.42105,38,0,0.055584,11,0,7.4,,0,0,0,0,0,0,0,0,0,,74,84,,0,0,0,0
1618157880290,6,1010123456042,70,,1,1,21,1,0,,8.17073,41,0,0.0608,12,0,7.28571,,0.1,16,0,0.1,5,40,0,0.594247,31,,90,99,,0,0,0,5.375
1618157880540,6,1010123456042,70,,1,1,21,1,0,,11.7857,56,0,0.0824,15,0,7.5,,0,0,0,0,0,0,0,0,0,,95,105,,0,0,0,0
1618157880790,6,1010123456042,70,,1,1,21,1,0,,11.1282,39,0,0.055004,11,0,7.83333,,0,0,0,0,0,0,0,0,0,,64,72,,0,0,0,0
1618157881040,6,1010123456042,70,,1,1,21,1,0,,11.1333,30,0,0.0498956,9,0,7.6,,0,0,0,0,0,0,0,0,0,,58,66,,0,0,0,0
1618157881290,6,1010123456042,70,,1,1,21,1,0,,8.23333,30,0,0.03936,8,0,7.28571,,0.1,15,0,0.1,4,25,0,5.72656,31,,56,72,,0,0,0,3.4
1618157881540,6,1010123456042,70,,1,1,21,1,0,,9.85417,48,158,0.066368,13,0,7.4,,0,0,0,0,0,0,0,0,0,,80,96,,0,0,0,0
1618157881790,6,1010123456042,70,,1,1,21,1,0,,9.32558,43,0,0.083616,13,0,7,,0,0,0,0,0,0,0,0,0,,105,120,,0,0,0,0
1618157882040,6,1010123456042,70,,1,1,21,1,0,,9.48571,35,0,0.049664,10,0,7.6,,0,0,0,0,0,0,0,0,0,,60,72,,0,0,0,0
1618157882290,6,1010123456042,70,,1,1,21,1,0,,10.2857,56,0,0.08288,16,0,7.57143,,13.2857,7,0,0.1,2,0,0,28.4373,31,,99,117,,0,0,0,1
1618157882540,6,1010123456042,70,,1,1,21,1,0,,10.1892,37,0,0.055872,10,0,7.16667,,0,0,0,0,0,0,0,0,0,,67,81,,0,0,0,0
1618157882791,6,1010123456042,70,,1,1,21,1,0,,11,16,0,0.0275379,4,0,7.66667,,0,0,0,0,0,0,0,0,0,,31,36,,0,0,0,0
1618157883040,6,1010123456042,70,,1,1,21,1,0,,9.38461,39,0,0.0613012,11,0,7.5,,0,0,0,0,0,0,0,0,0,,76,93,,0,0,0,0
1618157883290,6,1010123456042,70,,1,1,21,1,0,,9.72727,22,0,0.027264,6,0,7.33333,,14.1,10,0,0.1,3,0,0,28.4839,31,,33,39,,0,0,0,1
1618157883540,6,1010123456042,70,,1,1,21,1,0,,9.68571,35,0,0.0444337,9,0,7.4,,0,0,0,0,0,0,0,0,0,,60,72,,0,0,0,0
1618157883790,6,1010123456042,70,,1,1,21,1,0,,10.1923,52,0,0.088864,17,0,7.16667,,0,0,0,0,0,0,0,0,0,,101,120,,0,0,0,0
1618157884040,6,1010123456042,70,,1,1,21,1,0,,10.1333,60,0,0.088544,17,0,7.5,,0,0,0,0,0,0,0,0,0,,106,126,,0,0,0,0
1618157884290,6,1010123456042,70,,1,1,21,1,0,,8.93023,43,0,0.061408,13,0,7.14286,,12.8824,17,0,0.1,5,40,0,15.1356,31,,80,96,,0,0,0,5.23529
1618157884540,6,1010123456042,70,,1,1,21,1,0,,10.56,25,0,0.032896,7,0,7.5,,0,0,0,0,0,0,0,0,0,,39,45,,0,0,0,0
1618157884790,6,1010123456042,70,,1,1,21,1,0,,9.57143,42,0,0.060992,12,0,7.25,,0,0,0,0,0,0,0,0,0,,75,90,,0,0,0,0
1618157885040,6,1010123456042,70,,1,1,21,1,0,,10.8378,37,0,0.0612691,11,0,7.5,,0,0,0,0,0,0,0,0,0,,72,84,,0,0,0,0
1618157885290,6,1010123456042,70,,1,1,21,1,0,,11.1277,47,0,0.077248,14,0,7.5,,0,12,0,0,4,100,0,0,0,,90,102,,0,0,0,0
1618157885540,6,1010123456042,70,,1,1,21,1,0,,9.875,32,0,0.044,9,0,7.33333,,0,0,0,0,0,0,0,0,0,,53,63,,0,0,0,0
1618157885790,6,1010123456042,70,,1,1,21,1,0,,10.3333,33,0,0.049568,9,0,7.33333,,0,0,0,0,0,0,0,0,0,,68,72,,0,0,0,0
1618157886040,6,1010123456042,70,,1,1,21,1,0,,9.4,30,0,0.0452369,8,0,7.16667,,0,0,0,0,0,0,0,0,0,,62,78,,0,0,0,0
1618157886290,6,1010123456042,70,,1,1,21,1,0,,10.1613,31,0,0.055872,10,0,7.14286,,0.1,10,0,0.1,3,0,0,1.59018,31,,60,72,,0,0,0,2.1
1618157886540,6,1010123456042,70,,1,1,21,1,0,,10.4032,62,0,0.088768,17,0,7.6,,0,0,0,0,0,0,0,0,0,,118,132,,0,0,0,0
1618157886790,6,1010123456042,70,,1,1,21,1,0,,10.5652,46,0,0.064832,14,0,7.5,,0,0,0,0,0,0,0,0,0,,70,78,,0,0,0,0
1618157887040,6,1010123456042,70,,1,1,21,1,0,,10.037,54,0,0.08352,14,0,7.16667,,0,0,0,0,0,0,0,0,0,,108,132,,0,0,0,0
1618157887290,6,1010123456042,70,,1,1,21,1,0,,10.4,20,0,0.0392932,7,0,7.42857,,12.1111,18,0,0.1,6,66.6667,0,16.4931,31,,40,48,,0,0,0,6.5
1618157887540,6,1010123456042,70,,1,1,21,1,0,,10.1786,28,0,0.0327711,7,0,7.66667,,0,0,0,0,0,0,0,0,0,,45,51,,0,0,0,0
1618157887790,6,1010123456042,70,,1,1,21,1,0,,9.68293,41,0,0.0836948,13,0,7.2,,0,0,0,0,0,0,0,0,0,,95,117,,0,0,0,0
1618157888040,6,1010123456042,70,,1,1,21,1,0,,11.125,32,0,0.049696,9,0,7.66667,,0,0,0,0,0,0,0,0,0,,58,66,,0,0,0,0
1618157888290,6,1010123456042,70,,1,1,21,1,0,,11.5882,34,0,0.04944,9,0,8.14286,,15.8333,96,0,0.1,31,90.3226,0,3.55347,31,,60,69,,0,0,0,9.15625
1618157888540,6,1010123456042,70,,1,1,21,1,0,,9.6129,31,0,0.039136,7,0,7.6,,0,0,0,0,0,0,0,0,0,,54,66,,0,0,0,0
1618157888790,6,1010123456042,70,,1,1,21,1,0,,9.58537,41,0,0.071328,14,0,7.5,,0,0,0,0,0,0,0,0,0,,74,90,,0,0,0,0
1618157889040,6,1010123456042,70,,1,1,21,1,0,,9.63265,49,0,0.065824,14,0,7.66667,,0,0,0,0,0,0,0,0,0,,80,93,,0,0,0,0
1618157889290,6,1010123456042,70,,1,1,21,1,0,,8.74138,58,0,0.0616546,13,0,7.5,,4.07595,79,0,0.1,23,60.8696,0,3.49004,31,,89,111,,0,0,0,7.11392
1618157889540,6,1010123456042,70,,1,1,21,1,0,,7.84615,39,0,0.054624,14,0,7.2,,0,0,0,0,0,0,0,0,0,,61,69,,0,0,0,0
1618157889790,6,1010123456042,70,,1,1,21,1,0,,9,53,0,0.0796145,14,0,7,,0,0,0,0,0,0,0,0,0,,98,126,,0,0,0,0
1618157890040,6,1010123456042,70,,1,1,21,1,0,,9.36735,49,0,0.060832,13,0,7.4,,0,0,0,0,0,0,0,0,0,,77,93,,0,0,0,0
1618157890290,6,1010123456042,70,,1,1,21,1,0,,8.42857,21,0,0.027776,6,0,7.16667,,0.1,9,0,0.1,3,0,0,11.249,31,,35,45,,0,0,0,2
1618157890540,6,1010123456042,70,,1,1,21,1,0,,9.54412,68,0,0.098592,20,0,7.4,,0,0,0,0,0,0,0,0,0,,119,144,,0,0,0,0
1618157890790,6,1010123456042,70,,1,1,21,1,0,,9.60526,38,0,0.055808,11,0,7.25,,0,0,0,0,0,0,0,0,0,,68,84,,0,0,0,0
1618157891040,6,1010123456042,70,,1,1,21,1,0,,11.8936,47,0,0.082496,14,0,7.5,,0,0,0,0,0,0,0,0,0,,95,105,,0,0,0,0
1618157891291,6,1010123456042,70,,1,1,21,1,0,,13.32,25,0,0.043776,8,0,8.42857,,6,28,0,0.1,8,62.5,0,7.03327,31,,44,54,,0,0,0,6.78571
1618157891540,6,1010123456042,70,,1,1,21,1,0,,12.1613,62,0,0.104289,18,0,7.6,,0,0,0,0,0,0,0,0,0,,129,126,,0,0,0,0
1618157891790,6,1010123456042,70,,1,1,21,1,0,,11.9189,37,0,0.0496386,9,0,7.4,,0,0,0,0,0,0,0,0,0,,69,75,,0,0,0,0
1618157892040,6,1010123456042,70,,1,1,21,1,0,,11.9268,41,0,0.07648,14,0,7.5,,0,0,0,0,0,0,0,0,0,,75,81,,0,0,0,0
1618157892290,6,1010123456042,70,,1,1,21,1,0,,11.4348,46,0,0.06512,13,0,7.71429,,9.36585,41,0,0.1,11,72.7273,0,6.76094,31,,75,81,,0,0,0,8.02439
1618157892540,6,1010123456042,70,,1,1,21,1,0,,12.4717,53,0,0.076224,14,0,7.8,,0,3,0,0.1,1,0,0,0,31,,104,96,,0,0,0,0
1618157892790,6,1010123456042,70,,1,1,21,1,0,,10.3333,21,0,0.033216,6,0,7.16667,,0,0,0,0,0,0,0,0,0,,40,48,,0,0,0,0
1618157893040,6,1010123456042,70,,1,1,21,1,0,,9.51613,31,0,0.05072,9,0,7.16667,,0,0,0,0,0,0,0,0,0,,62,78,,0,0,0,0
1618157893290,6,1010123456042,70,,1,1,21,1,0,,11.9091,55,0,0.093216,17,0,7.66667,,11.2982,57,0,0.1,15,80,0,9.44862,31,,100,108,,0,0,0,8.31579
1618157893541,6,1010123456042,70,,1,1,21,1,0,,10.2308,39,0,0.0604622,12,0,7.6,,0,0,0,0,0,0,0,0,0,,73,84,,0,0,0,0
1618157893790,6,1010123456042,70,,1,1,21,1,0,,11.3636,44,0,0.0664418,12,0,7.5,,0,0,0,0,0,0,0,0,0,,77,87,,0,0,0,0
1618157894040,6,1010123456042,70,,1,1,21,1,0,,11.0263,38,0,0.0657992,11,0,7.5,,15,4,0,0.1,1,0,0,21.8351,31,,73,81,,0,0,0,1
1618157894290,6,1010123456042,70,,1,1,21,1,0,,3.42857,42,158,0.038432,13,0,6.42857,,15.8333,96,0,0.119968,32,87.5,0,4.69785,31,,219,186,,0,0,0,8.78125
1618157894540,6,1010123456042,70,,1,1,21,1,0,,10.4545,44,0,0.066944,12,0,7.5,,0,0,0,0,0,0,0,0,0,,87,102,,0,0,0,0
1618157894790,6,1010123456042,70,,1,1,21,1,0,,6.94444,18,0,0.021792,6,0,7.4,,0,0,0,0,0,0,0,0,0,,22,30,,0,0,0,0
1618157895040,6,1010123456042,70,,1,1,21,1,0,,11.6053,38,158,0.049184,9,0,7.5,,0,0,0,0,0,0,0,0,0,,69,75,,0,0,0,0
1618157895290,6,1010123456042,70,,1,1,21,1,0,,9.2,35,0,0.0657671,13,0,7.42857,,0.1,11,0,0.1,3,0,0,12.1702,31,,68,84,,0,0,0,1.36364
1618157895540,6,1010123456042,70,,1,1,21,1,0,,11.3,40,0,0.066176,12,0,7.33333,,0,6,0,0.1,2,50,0,0,31,,77,87,,0,0,0,0
1618157895790,6,1010123456042,70,,1,1,21,1,0,,9,16,0,0.0284337,5,0,7.2,,0,0,0,0,0,0,0,0,0,,35,45,,0,0,0,0
1618157896040,6,1010123456042,70,,1,1,21,1,0,,11.029,69,0,0.116224,20,0,7.6,,0,0,0,0,0,0,0,0,0,,135,156,,0,0,0,0
1618157896290,6,1010123456042,70,,1,1,21,1,0,,12.6757,37,158,0.0545542,10,0,7.85714,,0,9,0,0.1,3,0,0,0,31,,61,63,,0,0,0,0
1618157896540,6,1010123456042,70,,1,1,21,1,0,,11.069,29,0,0.044288,8,0,7.16667,,0,0,0,0,0,0,0,0,0,,52,60,,0,0,0,0
1618157896790,6,1010123456042,70,,1,1,21,1,0,,10.76,25,0,0.044384,7,0,7.4,,0,0,0,0,0,0,0,0,0,,51,60,,0,0,0,0
1618157897040,6,1010123456042,70,,1,1,21,1,0,,10.0732,41,0,0.061536,11,0,7.25,,0,0,0,0,0,0,0,0,0,,75,90,,0,0,0,0
1618157897290,6,1010123456042,70,,1,1,21,1,0,,9.33333,54,0,0.072544,14,0,7.66667,,0.1,18,0,0.1,5,20,0,1.5636,31,,96,117,,0,0,0,3.33333
1618157897540,6,1010123456042,70,,1,1,21,1,0,,12.9231,52,0,0.098144,18,0,8.16667,,0,0,0,0,0,0,0,0,0,,101,120,,0,0,0,0
1618157897790,6,1010123456042,70,,1,1,21,1,0,,12.2333,30,0,0.043232,9,0,8.16667,,0,0,0,0,0,0,0,0,0,,44,54,,0,0,0,0
1618157898040,6,1010123456042,70,,1,1,21,1,0,,12.1935,62,0,0.11004,17,0,7.8,,0,0,0,0,0,0,0,0,0,,125,135,,0,0,0,0
1618157898290,6,1010123456042,70,,1,1,21,1,0,,9.85417,48,0,0.0666667,13,0,7.5,,6.26087,23,0,0.1,7,57.1429,0,9.61818,31,,80,96,,0,0,0,5.69565
1618157898540,6,1010123456042,70,,1,1,21,1,0,,6.04301,93,0,0.0872,24,0,6.83333,,0,0,0,0,0,0,0,0,0,,380,297,,0,0,0,0
1618157898790,6,1010123456042,70,,1,1,21,1,0,,10,28,0,0.06112,10,0,7.4,,0,0,0,0,0,0,0,0,0,,54,66,,0,0,0,0
1618157899040,6,1010123456042,70,,1,1,21,1,0,,10.2121,33,0,0.055872,10,0,7.5,,0,0,0,0,0,0,0,0,0,,67,81,,0,0,0,0
1618157899290,6,1010123456042,70,,1,1,21,1,0,,9.66667,42,0,0.07312,13,0,7.14286,,0.1,10,0,0.1,3,0,0,1.89832,31,,96,120,,0,0,0,1.4
1618157899540,6,1010123456042,70,,1,1,21,1,0,,9,25,0,0.039648,7,0,7.33333,,0,0,0,0,0,0,0,0,0,,49,63,,0,0,0,0
1618157899790,6,1010123456042,70,,1,1,21,1,0,,9.96552,29,0,0.038336,8,0,7.5,,0,0,0,0,0,0,0,0,0,,46,54,,0,0,0,0
1618157900040,6,1010123456042,70,,1,1,21,1,0,,9.32143,56,0,0.071808,16,0,7.33333,,0,0,0,0,0,0,0,0,0,,91,108,,0,0,0,0
1618157900290,6,1010123456042,70,,1,1,21,1,0,,11.0882,34,0,0.043712,9,0,7.66667,,13.7143,21,0,0.1,6,66.6667,0,11.9788,31,,51,57,,0,0,0,7
1618157900540,6,1010123456042,70,,1,1,21,1,0,,10.12,25,0,0.039136,7,0,7.5,,0,0,0,0,0,0,0,0,0,,47,57,,0,0,0,0
1618157900790,6,1010123456042,70,,1,1,21,1,0,,9.46154,26,0,0.045056,8,0,7.2,,0,0,0,0,0,0,0,0,0,,55,69,,0,0,0,0
1618157901040,6,1010123456042,70,,1,1,21,1,0,,9.925,40,0,0.055296,11,0,7.5,,0,0,0,0,0,0,0,0,0,,66,78,,0,0,0,0
1618157901290,6,1010123456042,70,,1,1,21,1,0,,9.74074,27,0,0.038336,8,0,7.42857,,10.4,10,0,0.1,3,33.3333,0,14.3911,31,,46,54,,0,0,0,4.6
1618157901540,6,1010123456042,70,,1,1,21,1,0,,10.4054,37,0,0.054816,11,0,7.5,,0,0,0,0,0,0,0,0,0,,77,75,,0,0,0,0
1618157901790,6,1010123456042,70,,1,1,21,1,0,,11.4,40,0,0.059296,11,0,7.8,,0,0,0,0,0,0,0,0,0,,69,75,,0,0,0,0
1618157902040,6,1010123456042,70,,1,1,21,1,0,,9.23529,34,0,0.049504,9,0,7.4,,0,0,0,0,0,0,0,0,0,,69,84,,0,0,0,0
1618157902290,6,1010123456042,70,,1,1,21,1,0,,10.2368,38,0,0.06096,12,0,7.57143,,8.2,25,0,0.1,8,50,0,5.37977,31,,66,78,,0,0,0,5.96
1618157902540,6,1010123456042,70,,1,1,21,1,0,,8.90698,43,0,0.05024,11,0,7,,0,0,0,0,0,0,0,0,0,,76,90,,0,0,0,0
1618157902790,6,1010123456042,70,,1,1,21,1,0,,11.4516,31,0,0.044288,8,0,7.66667,,0,0,0,0,0,0,0,0,0,,51,57,,0,0,0,0
1618157903041,6,1010123456042,70,,1,1,21,1,0,,10,37,0,0.0656892,12,0,7.2,,0,0,0,0,0,0,0,0,0,,73,87,,0,0,0,0
1618157903290,6,1010123456042,70,,1,1,21,1,0,,8.2,20,0,0.0278876,6,0,7.28571,,0.1,15,0,0.1,5,20,0,5.34302,31,,35,45,,0,0,0,3.2
1618157903540,6,1010123456042,70,,1,1,21,1,0,,11.3704,54,0,0.071872,14,0,7.66667,,0,0,0,0,0,0,0,0,0,,93,102,,0,0,0,0
1618157903790,6,1010123456042,70,,1,1,21,1,0,,8.8421,57,0,0.095712,18,0,7,,0,0,0,0,0,0,0,0,0,,113,144,,0,0,0,0
