Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618103303821,6,1010123456009,70,,1,2,5,1,0,,12.8,75,0,0.111648,24,0,8.75,,0,0,0,0,0,0,0,0,0,,101,104,,0,0,0,0
1618103304071,6,1010123456009,70,,1,2,5,1,0,,14.6452,93,0,0.140256,27,0,8.66667,,6.85714,28,0,0.1,8,50,0,7.23837,31,,127,128,,0,0,0,6.14286
1618103304321,6,1010123456009,70,,1,2,5,1,0,,5.8631,168,0,0.098496,49,0,6.2,,0,0,0,0,0,0,0,0,0,,572,223,,0,0,0,0
1618103304571,6,1010123456009,70,,1,2,5,1,0,,8.9085,153,0,0.137824,44,0,7,,0.1,4,0,0.1,1,0,0,26.7471,31,,367,219,,0,0,0,1
1618103304821,6,1010123456009,70,,1,2,5,1,0,,7.22358,246,0,0.165664,68,0,7,,0,0,0,0,0,0,0,0,0,,760,319,,0,0,0,0
1618103305071,6,1010123456009,70,,1,2,5,1,0,,15,46,0,0.070304,13,0,9,,13.7143,7,0,0.1,2,0,0,27.8445,31,,56,65,,0,0,0,1
1618103305321,6,1010123456009,70,,1,2,5,1,0,,13.9505,101,0,0.156608,30,0,8.75,,0,3,0,0.1,1,0,0,0,31,,140,139,,0,0,0,0
1618103305571,6,1010123456009,70,,1,2,5,1,0,,15,55,0,0.095392,17,0,9.25,,0,0,0,0,0,0,0,0,0,,74,80,,0,0,0,0
1618103305821,6,1010123456009,70,,1,2,5,1,0,,12.6786,84,0,0.112416,23,0,8.4,,0,12,0,0,4,100,0,0,0,,105,119,,0,0,0,0
1618103306071,6,1010123456009,70,,1,2,5,1,0,,14.5981,107,0,0.156896,31,0,10.2,,0.1,15,0,0.1,4,25,0,8.7958,31,,154,146,,0,0,0,3.66667
1618103306321,6,1010123456009,70,,1,2,5,1,0,,14.5147,68,0,0.105472,20,0,8.5,,0,0,0,0,0,0,0,0,0,,96,93,,0,0,0,0
1618103306571,6,1010123456009,70,,1,2,5,1,0,,15.1084,83,0,0.134144,24,0,9,,0,0,0,0,0,0,0,0,0,,132,123,,0,0,0,0
1618103306821,6,1010123456009,70,,1,2,5,1,0,,15.5652,69,0,0.11136,20,0,10.3333,,0,3,0,0.1,1,0,0,0,31,,96,96,,0,0,0,0
1618103307071,6,1010123456009,70,,1,2,5,1,0,,12.597,67,0,0.088192,20,0,8,,13.2857,7,0,0.1,2,0,0,31.9722,31,,117,98,,0,0,0,1
1618103307321,6,1010123456009,70,,1,2,5,1,0,,14.2353,85,0,0.111424,24,0,9,,0,0,0,0,0,0,0,0,0,,120,109,,0,0,0,0
1618103307571,6,1010123456009,70,,1,2,5,1,0,,17.0649,77,0,0.125632,22,0,9,,0,0,0,0,0,0,0,0,0,,87,95,,0,0,0,0
1618103307821,6,1010123456009,70,,1,2,5,1,0,,12.3564,101,0,0.128704,27,0,8.57143,,0,0,0,0,0,0,0,0,0,,136,137,,0,0,0,0
1618103308072,6,1010123456009,70,,1,2,5,1,0,,13.41,100,0,0.118948,29,0,10,,13.2857,7,0,0.1,2,0,0,32.9149,31,,171,132,,0,0,0,1
1618103308321,6,1010123456009,70,,1,2,5,1,0,,12.2621,103,0,0.136225,30,0,7.75,,15,4,0,0.1,1,0,0,30.8968,31,,165,138,,0,0,0,1
1618103308571,6,1010123456009,70,,1,2,5,1,0,,11.2604,96,0,0.104,27,0,7.8,,15,16,0,0,4,100,0,1.60399,0,,141,123,,0,0,0,10
1618103308821,6,1010123456009,70,,1,2,5,1,0,,10.9667,90,0,0.09856,26,0,7.16667,,0,0,0,0,0,0,0,0,0,,167,120,,0,0,0,0
1618103309071,6,1010123456009,70,,1,2,5,1,0,,2.00352,284,0,0.076768,84,0,6.66667,,0.1,9,0,0.1,3,0,0,2.09358,31,,1272,406,,0,0,0,1
1618103309321,6,1010123456009,70,,1,2,5,1,0,,6.5,214,114,0.132448,56,0,5.6,,0,0,0,0,0,0,0,0,0,,810,285,,0,0,0,0
1618103309571,6,1010123456009,70,,1,2,5,1,0,,9.61468,109,0,0.103072,35,0,8.83333,,0,0,0,0,0,0,0,0,0,,230,139,,0,0,0,0
1618103309821,6,1010123456009,70,,1,2,5,1,0,,10.6612,121,0,0.132864,35,0,7.83333,,0,0,0,0,0,0,0,0,0,,205,164,,0,0,0,0
1618103310071,6,1010123456009,70,,1,2,5,1,0,,12.5905,105,0,0.12688,28,0,8.6,,7.38462,26,0,0.1,7,57.1429,0,8.2413,31,,161,140,,0,0,0,6.53846
1618103310321,6,1010123456009,70,,1,2,5,1,0,,14.972,107,0,0.179456,32,0,9,,0,0,0,0,0,0,0,0,0,,143,155,,0,0,0,0
1618103310571,6,1010123456009,70,,1,2,5,1,0,,6.17544,171,0,0.122944,50,0,8,,0,3,0,0.1,1,0,0,0,31,,400,236,,0,0,0,0
1618103310821,6,1010123456009,70,,1,2,5,1,0,,9.56757,74,0,0.071232,22,0,8,,0,0,0,0,0,0,0,0,0,,138,104,,0,0,0,0
1618103311071,6,1010123456009,70,,1,2,5,1,0,,14.8929,56,0,0.084064,15,0,9,,13.8,10,0,0.1,3,0,0,32.3909,31,,79,80,,0,0,0,1
1618103311321,6,1010123456009,70,,1,2,5,1,0,,9.75177,141,0,0.136928,42,0,8.6,,0,0,0,0,0,0,0,0,0,,500,193,,0,0,0,0
1618103311571,6,1010123456009,70,,1,2,5,1,0,,13.8485,66,0,0.083616,17,0,8.4,,0,0,0,0,0,0,0,0,0,,98,93,,0,0,0,0
1618103311821,6,1010123456009,70,,1,2,5,1,0,,15.1333,135,0,0.222976,40,0,9,,0,0,0,0,0,0,0,0,0,,185,193,,0,0,0,0
1618103312071,6,1010123456009,70,,1,2,5,1,0,,9.74603,126,0,0.126048,36,0,8.16667,,12.9231,13,0,0.1,4,50,0,18.2,31,,281,175,,0,0,0,5.15385
1618103312321,6,1010123456009,70,,1,2,5,1,0,,4.34328,201,0,0.094784,59,0,6.66667,,0,0,0,0,0,0,0,0,0,,1108,271,,0,0,0,0
1618103312571,6,1010123456009,70,,1,2,5,1,0,,14.2586,58,0,0.083776,16,0,9.16667,,0,0,0,0,0,0,0,0,0,,80,78,,0,0,0,0
1618103312821,6,1010123456009,70,,1,2,5,1,0,,12.1532,111,0,0.132288,32,0,9.4,,0,0,0,0,0,0,0,0,0,,176,153,,0,0,0,0
1618103313071,6,1010123456009,70,,1,2,5,1,0,,17.157,121,0,0.189248,34,0,9,,13.2857,7,0,0.1,2,0,0,31.4045,31,,140,150,,0,0,0,1
1618103313321,6,1010123456009,70,,1,2,5,1,0,,12.3333,84,0,0.11216,25,0,8.5,,0,0,0,0,0,0,0,0,0,,140,120,,0,0,0,0
1618103313571,6,1010123456009,70,,1,2,5,1,0,,8.57857,140,0,0.123648,40,0,8,,0,0,0,0,0,0,0,0,0,,588,194,,0,0,0,0
1618103313821,6,1010123456009,70,,1,2,5,1,0,,4.92963,270,0,0.149856,76,0,7.14286,,0,0,0,0,0,0,0,0,0,,611,371,,0,0,0,0
1618103314071,6,1010123456009,70,,1,2,5,1,0,,2.56338,213,63,0.083456,56,0,6.66667,,11.4091,88,0,0.1,24,66.6667,0,9.44118,31,,625,310,,0,0,0,7.03409
1618103314321,6,1010123456009,70,,1,2,5,1,0,,5.35762,151,0,0.091136,48,0,8.75,,0,0,0,0,0,0,0,0,0,,600,195,,0,0,0,0
1618103314571,6,1010123456009,70,,1,2,5,1,0,,12.747,83,0,0.123136,26,0,8.25,,0,0,0,0,0,0,0,0,0,,155,121,,0,0,0,0
1618103314821,6,1010123456009,70,,1,2,5,1,0,,11.7179,78,0,0.089184,21,0,8.66667,,0,0,0,0,0,0,0,0,0,,109,100,,0,0,0,0
1618103315071,6,1010123456009,70,,1,2,5,1,0,,15,90,0,0.151136,27,0,7.75,,7.38462,26,0,0.1,7,57.1429,0,7.78312,31,,142,130,,0,0,0,6.69231
1618103315321,6,1010123456009,70,,1,2,5,1,0,,8.125,144,0,0.108787,38,0,8,,0,0,0,0,0,0,0,0,0,,286,191,,0,0,0,0
1618103315571,6,1010123456009,70,,1,2,5,1,0,,14.4189,74,0,0.107648,22,0,8.75,,15,4,0,0.1,1,0,0,30.8763,31,,110,103,,0,0,0,1
1618103315821,6,1010123456009,70,,1,2,5,1,0,,10.2925,147,0,0.153888,40,0,8.42857,,0,0,0,0,0,0,0,0,0,,180,179,,0,0,0,0
1618103316071,6,1010123456009,70,,1,2,5,1,0,,10.3551,107,0,0.130816,35,0,8.4,,8.72727,22,0,0.1,7,57.1429,0,12.0072,31,,151,140,,0,0,0,5.5
1618103316321,6,1010123456009,70,,1,2,5,1,0,,10.5217,115,0,0.12816,33,0,6.66667,,0,3,0,0.1,1,0,0,0,31,,136,145,,0,0,0,0
1618103316571,6,1010123456009,70,,1,2,5,1,0,,10.2886,149,0,0.138208,41,0,8,,0,0,0,0,0,0,0,0,0,,354,207,,0,0,0,0
1618103316821,6,1010123456009,70,,1,2,5,1,0,,11.879,124,0,0.159552,36,0,8.66667,,0,0,0,0,0,0,0,0,0,,157,155,,0,0,0,0
1618103317071,6,1010123456009,70,,1,2,5,1,0,,8.69118,136,6,0.119168,39,0,7.4,,13.2857,7,0,0.1,2,0,0,30.6714,31,,278,188,,0,0,0,1
1618103317321,6,1010123456009,70,,1,2,5,1,0,,10.1533,150,119,0.14792,44,0,7.25,,0,0,0,0,0,0,0,0,0,,260,194,,0,0,0,0
1618103317571,6,1010123456009,70,,1,2,5,1,0,,11.3568,185,0,0.203456,52,0,7.5,,0,0,0,0,0,0,0,0,0,,334,254,,0,0,0,0
1618103317821,6,1010123456009,70,,1,2,5,1,0,,13.9444,108,0,0.154368,32,0,9.33333,,0,0,0,0,0,0,0,0,0,,168,149,,0,0,0,0
1618103318071,6,1010123456009,70,,1,2,5,1,0,,13.1667,90,0,0.11136,24,0,8.66667,,15,12,0,0.1,4,25,0,25.5457,31,,115,114,,0,0,0,3.5
1618103318321,6,1010123456009,70,,1,2,5,1,0,,9.41584,101,416,0.104032,26,0,7.8,,0,0,0,0,0,0,0,0,0,,405,150,,0,0,0,0
1618103318571,6,1010123456009,70,,1,2,5,1,0,,8.85606,132,0,0.122848,41,0,8.6,,0,0,0,0,0,0,0,0,0,,131,168,,0,0,0,0
1618103318821,6,1010123456009,70,,1,2,5,1,0,,10.3874,111,0,0.121312,32,0,8.8,,0,0,0,0,0,0,0,0,0,,141,140,,0,0,0,0
1618103319071,6,1010123456009,70,,1,2,5,1,0,,15,75,0,0.11328,20,0,9,,13.2857,7,0,0.1,2,0,0,30.0431,31,,100,105,,0,0,0,1
1618103319321,6,1010123456009,70,,1,2,5,1,0,,13.6598,97,0,0.129216,29,0,9.25,,0,3,0,0.1,1,0,0,0,31,,129,118,,0,0,0,0
1618103319571,6,1010123456009,70,,1,2,5,1,0,,6.62632,190,0,0.124864,53,0,7.6,,0,0,0,0,0,0,0,0,0,,1097,271,,0,0,0,0
1618103319821,6,1010123456009,70,,1,2,5,1,0,,16.1739,69,0,0.10988,20,0,9.33333,,0,3,0,0.1,1,0,0,0,31,,97,82,,0,0,0,0
1618103320071,6,1010123456009,70,,1,2,5,1,0,,13.6875,80,0,0.09808,23,0,8.8,,15,15,0,0,4,100,0,1.52035,0,,258,98,,0,0,0,10
1618103320321,6,1010123456009,70,,1,2,5,1,0,,11.9551,89,0,0.11648,26,0,8.75,,0,0,0,0,0,0,0,0,0,,112,118,,0,0,0,0
1618103320571,6,1010123456009,70,,1,2,5,1,0,,11.4932,73,0,0.094016,22,0,8.4,,0,0,0,0,0,0,0,0,0,,116,102,,0,0,0,0
1618103320821,6,1010123456009,70,,1,2,5,1,0,,14.6905,84,158,0.122368,22,0,8.83333,,0,3,0,0.1,1,0,0,0,31,,140,115,,0,0,0,0
1618103321071,6,1010123456009,70,,1,2,5,1,0,,7.74576,177,0,0.151456,56,0,7.4,,13.8,10,0,0.1,3,0,0,28.9753,31,,514,259,,0,0,0,1
1618103321321,6,1010123456009,70,,1,2,5,1,0,,15.0667,45,0,0.067072,12,0,9,,0,0,0,0,0,0,0,0,0,,55,55,,0,0,0,0
1618103321571,6,1010123456009,70,,1,2,5,1,0,,10.7935,92,0,0.1056,26,0,8.66667,,0,0,0,0,0,0,0,0,0,,109,116,,0,0,0,0
1618103321821,6,1010123456009,70,,1,2,5,1,0,,4.01914,209,0,0.110592,60,0,6.75,,0,0,0,0,0,0,0,0,0,,1161,298,,0,0,0,0
1618103322072,6,1010123456009,70,,1,2,5,1,0,,14.1633,49,0,0.0665817,13,0,8.4,,13.2857,7,0,0.1,2,0,0,30.1239,31,,71,70,,0,0,0,1
1618103322321,6,1010123456009,70,,1,2,5,1,0,,10.1404,114,0,0.116723,33,0,8,,0,0,0,0,0,0,0,0,0,,188,165,,0,0,0,0
1618103322571,6,1010123456009,70,,1,2,5,1,0,,11.3011,93,0,0.10016,24,0,8,,0,0,0,0,0,0,0,0,0,,176,131,,0,0,0,0
1618103322821,6,1010123456009,70,,1,2,5,1,0,,8.47273,165,0,0.140192,51,0,7.16667,,0,15,0,0.1,5,80,0,0,31,,362,221,,0,0,0,0
1618103323071,6,1010123456009,70,,1,2,5,1,0,,11.2576,66,0,0.083584,20,0,8.75,,5.64706,34,0,0.1,12,33.3333,0,9.84913,31,,88,89,,0,0,0,4.32353
1618103323321,6,1010123456009,70,,1,2,5,1,0,,10.7549,102,0,0.11664,29,0,9,,0,0,0,0,0,0,0,0,0,,120,129,,0,0,0,0
1618103323571,6,1010123456009,70,,1,2,5,1,0,,13.5909,110,0,0.149856,30,0,8.8,,0.1,4,0,0.1,1,0,0,1.121,31,,167,154,,0,0,0,2
1618103323821,6,1010123456009,70,,1,2,5,1,0,,4.88925,307,0,0.173696,89,0,6.71429,,0,0,0,0,0,0,0,0,0,,1325,414,,0,0,0,0
1618103324071,6,1010123456009,70,,1,2,5,1,0,,11.699,103,0,0.116128,29,0,8.25,,6.54545,22,0,0.1,7,57.1429,0,8.47225,31,,249,150,,0,0,0,5.90909
1618103324321,6,1010123456009,70,,1,2,5,1,0,,10.1129,62,0,0.066144,19,0,8,,0,0,0,0,0,0,0,0,0,,157,88,,0,0,0,0
1618103324571,6,1010123456009,70,,1,2,5,1,0,,8.77483,151,0,0.123616,41,0,6.5,,0,0,0,0,0,0,0,0,0,,600,211,,0,0,0,0
1618103324821,6,1010123456009,70,,1,2,5,1,0,,16.8197,61,0,0.11056,19,0,9.5,,0,0,0,0,0,0,0,0,0,,75,77,,0,0,0,0
1618103325071,6,1010123456009,70,,1,2,5,1,0,,5.03673,245,0,0.1328,70,0,6.4,,8.65217,23,0,0.1,6,66.6667,0,11.2791,31,,814,328,,0,0,0,7.26087
1618103325321,6,1010123456009,70,,1,2,5,1,0,,14,99,0,0.129344,30,0,9.8,,0,0,0,0,0,0,0,0,0,,121,121,,0,0,0,0
1618103325571,6,1010123456009,70,,1,2,5,1,0,,11.2158,139,11,0.15328,38,0,7.6,,0,0,0,0,0,0,0,0,0,,295,193,,0,0,0,0
1618103325821,6,1010123456009,70,,1,2,5,1,0,,7.48276,174,0,0.139296,53,0,6.85714,,0,0,0,0,0,0,0,0,0,,851,243,,0,0,0,0
1618103326071,6,1010123456009,70,,1,2,5,1,0,,9.17293,133,0,0.117312,37,0,9,,3,14,0,0.1,4,0,0,22.3818,31,,326,191,,0,0,0,1
1618103326321,6,1010123456009,70,,1,2,5,1,0,,10.7778,108,158,0.131872,33,0,8.5,,0,0,0,0,0,0,0,0,0,,172,137,,0,0,0,0
1618103326571,6,1010123456009,70,,1,2,5,1,0,,13.526,154,0,0.190464,45,0,8.83333,,0,0,0,0,0,0,0,0,0,,218,191,,0,0,0,0
1618103326821,6,1010123456009,70,,1,2,5,1,0,,6.46067,178,0,0.115936,50,0,7.5,,0,0,0,0,0,0,0,0,0,,690,236,,0,0,0,0
1618103327071,6,1010123456009,70,,1,2,5,1,0,,10.5545,110,0,0.110624,29,0,8.75,,6,42,0,0.1,12,50,0,12.2687,31,,122,136,,0,0,0,5.07143
1618103327321,6,1010123456009,70,,1,2,5,1,0,,11.48,125,0,0.162688,38,0,8,,0,0,0,0,0,0,0,0,0,,254,171,,0,0,0,0
1618103327571,6,1010123456009,70,,1,2,5,1,0,,13.0391,128,0,0.15712,33,0,8.83333,,0,3,0,0.1,1,0,0,0,31,,174,168,,0,0,0,0
1618103327821,6,1010123456009,70,,1,2,5,1,0,,7.38857,175,0,0.141824,53,0,7.33333,,0,0,0,0,0,0,0,0,0,,344,225,,0,0,0,0
1618103328071,6,1010123456009,70,,1,2,5,1,0,,13.8654,104,0,0.160992,31,0,8.8,,13.8,10,0,0.1,3,0,0,28.6354,31,,147,151,,0,0,0,1
1618103328321,6,1010123456009,70,,1,2,5,1,0,,9.54348,92,0,0.088,26,0,8.2,,0,0,0,0,0,0,0,0,0,,133,123,,0,0,0,0
1618103328571,6,1010123456009,70,,1,2,5,1,0,,10.4032,124,0,0.132096,33,0,8.4,,0,0,0,0,0,0,0,0,0,,195,158,,0,0,0,0
1618103328821,6,1010123456009,70,,1,2,5,1,0,,5.87805,205,0,0.15728,63,0,6.8,,0,0,0,0,0,0,0,0,0,,864,293,,0,0,0,0
1618103329071,6,1010123456009,70,,1,2,5,1,0,,10.4753,162,0,0.164544,46,0,7.8,,13.2857,7,0,0.1,2,0,0,28.2506,31,,389,226,,0,0,0,1
1618103329321,6,1010123456009,70,,1,2,5,1,0,,13.2529,87,0,0.122976,25,0,8.33333,,0,0,0,0,0,0,0,0,0,,126,123,,0,0,0,0
1618103329571,6,1010123456009,70,,1,2,5,1,0,,7.25157,159,0,0.117376,45,0,7.6,,0,3,0,0.1,1,0,0,0,31,,728,210,,0,0,0,0
1618103329821,6,1010123456009,70,,1,2,5,1,0,,13.0909,66,0,0.089696,19,0,8.25,,0,0,0,0,0,0,0,0,0,,109,98,,0,0,0,0
1618103330071,6,1010123456009,70,,1,2,5,1,0,,13.5165,91,0,0.125312,26,0,8.66667,,13.2857,7,0,0.1,2,0,0,28.7043,31,,134,117,,0,0,0,1
1618103330321,6,1010123456009,70,,1,2,5,1,0,,14.0781,64,0,0.096,18,0,8.8,,0,0,0,0,0,0,0,0,0,,87,88,,0,0,0,0
1618103330571,6,1010123456009,70,,1,2,5,1,0,,11.0615,65,0,0.077856,19,0,8.75,,0,0,0,0,0,0,0,0,0,,93,85,,0,0,0,0
1618103330821,6,1010123456009,70,,1,2,5,1,0,,13.8205,78,158,0.099584,20,0,8.8,,0,12,0,0,4,100,0,0,0,,106,106,,0,0,0,0
1618103331071,6,1010123456009,70,,1,2,5,1,0,,15,46,0,0.096288,17,0,10,,3.19149,47,0,0.11072,14,21.4286,0,6.97706,31,,76,75,,0,0,0,3.23404
1618103331321,6,1010123456009,70,,1,2,5,1,0,,10.7765,85,0,0.097984,25,0,8.66667,,0,3,0,0.1,1,0,0,0,31,,112,111,,0,0,0,0
1618103331571,6,1010123456009,70,,1,2,5,1,0,,4.621,219,0,0.1256,63,0,6.75,,0,0,0,0,0,0,0,0,0,,780,299,,0,0,0,0
1618103331821,6,1010123456009,70,,1,2,5,1,0,,6.59333,150,0,0.099648,44,0,6.6,,0,0,0,0,0,0,0,0,0,,164,210,,0,0,0,0
1618103332071,6,1010123456009,70,,1,2,5,1,0,,12.4545,77,0,0.094496,21,0,8.75,,9.11539,26,0,0.1,7,57.1429,0,9.78417,31,,123,105,,0,0,0,6.53846
1618103332321,6,1010123456009,70,,1,2,5,1,0,,12.549,102,0,0.122592,28,0,8.33333,,0,0,0,0,0,0,0,0,0,,149,135,,0,0,0,0
1618103332571,6,1010123456009,70,,1,2,5,1,0,,15.0155,129,0,0.154368,36,0,10.3333,,0,0,0,0,0,0,0,0,0,,196,150,,0,0,0,0
1618103332821,6,1010123456009,70,,1,2,5,1,0,,11.008,125,0,0.136064,35,0,8.5,,0,3,0,0.1,1,0,0,0,31,,171,158,,0,0,0,0
1618103333071,6,1010123456009,70,,1,2,5,1,0,,13.2169,83,0,0.122432,25,0,8.75,,4.2619,42,0,0.1,13,38.4615,0,10.3482,31,,117,119,,0,0,0,4.45238
1618103333321,6,1010123456009,70,,1,2,5,1,0,,13.4719,89,0,0.132768,27,0,8.75,,0,0,0,0,0,0,0,0,0,,140,122,,0,0,0,0
1618103333571,6,1010123456009,70,,1,2,5,1,0,,6.27041,196,0,0.116032,56,0,6.5,,0,0,0,0,0,0,0,0,0,,741,264,,0,0,0,0
1618103333821,6,1010123456009,70,,1,2,5,1,0,,6.32287,223,0,0.144608,63,0,6.5,,0,0,0,0,0,0,0,0,0,,690,314,,0,0,0,0
1618103334071,6,1010123456009,70,,1,2,5,1,0,,14.1733,75,0,0.11264,20,0,9,,5.33333,27,0,0.1,8,50,0,9.2868,31,,115,105,,0,0,0,5
1618103334321,6,1010123456009,70,,1,2,5,1,0,,9.08462,130,0,0.119168,38,0,8.16667,,0,3,0,0.1,1,0,0,0,31,,184,154,,0,0,0,0
1618103334571,6,1010123456009,70,,1,2,5,1,0,,8.07377,122,0,0.109056,38,0,7.66667,,0,0,0,0,0,0,0,0,0,,372,158,,0,0,0,0
1618103334821,6,1010123456009,70,,1,2,5,1,0,,11.3077,78,0,0.08848,22,0,8.8,,0,0,0,0,0,0,0,0,0,,89,98,,0,0,0,0
1618103335071,6,1010123456009,70,,1,2,5,1,0,,5.25688,218,0,0.128544,57,0,6,,14,12,0,0.1,3,33.3333,0,19.2215,31,,270,311,,0,0,0,4.33333
1618103335321,6,1010123456009,70,,1,2,5,1,0,,9.33663,101,0,0.101056,34,0,8.75,,0,0,0,0,0,0,0,0,0,,178,128,,0,0,0,0
1618103335571,6,1010123456009,70,,1,2,5,1,0,,14.2404,104,0,0.1544,30,0,9,,0,3,0,0.1,1,0,0,0,31,,161,144,,0,0,0,0
1618103335821,6,1010123456009,70,,1,2,5,1,0,,9.37594,133,0,0.12464,36,0,8.66667,,0,0,0,0,0,0,0,0,0,,161,157,,0,0,0,0
1618103336071,6,1010123456009,70,,1,2,5,1,0,,8.51754,114,0,0.09936,35,0,6.8,,12.4737,19,0,0.1,5,60,0,7.323,31,,253,158,,0,0,0,8.1579
1618103336321,6,1010123456009,70,,1,2,5,1,0,,10.6667,105,0,0.117472,30,0,6.66667,,0,0,0,0,0,0,0,0,0,,258,142,,0,0,0,0
1618103336571,6,1010123456009,70,,1,2,5,1,0,,12.3108,74,0,0.089728,20,0,9,,0,0,0,0,0,0,0,0,0,,163,103,,0,0,0,0
1618103336821,6,1010123456009,70,,1,2,5,1,0,,9.58929,112,0,0.117024,33,0,7.57143,,0,0,0,0,0,0,0,0,0,,280,152,,0,0,0,0
1618103337071,6,1010123456009,70,,1,2,5,1,0,,11.0842,95,0,0.108224,27,0,8.4,,0.1,20,0,0.1,6,50,0,0.74804,31,,145,121,,0,0,0,6.2
1618103337321,6,1010123456009,70,,1,2,5,1,0,,8.55833,120,0,0.090912,32,0,7.75,,0,0,0,0,0,0,0,0,0,,200,149,,0,0,0,0
1618103337571,6,1010123456009,70,,1,2,5,1,0,,4.68545,213,0,0.118688,62,0,6.8,,0,0,0,0,0,0,0,0,0,,733,297,,0,0,0,0
1618103337821,6,1010123456009,70,,1,2,5,1,0,,10.9308,130,0,0.14832,37,0,8.66667,,0,0,0,0,0,0,0,0,0,,182,167,,0,0,0,0
1618103338071,6,1010123456009,70,,1,2,5,1,0,,7.78035,173,0,0.135488,50,0,7.16667,,14.5926,54,0,0.11552,17,70.5882,0,10.0934,31,,350,227,,0,0,0,7
1618103338321,6,1010123456009,70,,1,2,5,1,0,,7.42568,148,0,0.120512,45,0,7,,0,0,0,0,0,0,0,0,0,,384,197,,0,0,0,0
1618103338571,6,1010123456009,70,,1,2,5,1,0,,9.35593,118,0,0.120448,36,0,8.4,,0,0,0,0,0,0,0,0,0,,191,152,,0,0,0,0
1618103338821,6,1010123456009,70,,1,2,5,1,0,,15,44,0,0.073632,13,0,9,,0,0,0,0,0,0,0,0,0,,64,65,,0,0,0,0
1618103339071,6,1010123456009,70,,1,2,5,1,0,,10.0481,104,0,0.09136,25,0,8,,0.1,10,0,0.1,3,0,0,2.0762,31,,170,131,,0,0,0,2.3
1618103339321,6,1010123456009,70,,1,2,5,1,0,,10.4388,139,0,0.156352,44,0,7.8,,0,6,0,0.1,2,0,0,0,31,,177,196,,0,0,0,0
1618103339571,6,1010123456009,70,,1,2,5,1,0,,15.9863,73,0,0.126784,22,0,10.2,,0,3,0,0.1,1,0,0,0,31,,94,101,,0,0,0,0
1618103339821,6,1010123456009,70,,1,2,5,1,0,,14.0635,63,0,0.08944,17,0,8.75,,0,0,0,0,0,0,0,0,0,,89,88,,0,0,0,0
1618103340071,6,1010123456009,70,,1,2,5,1,0,,12.9692,65,0,0.08912,18,0,9,,13.2857,7,0,0.1,2,0,0,32.5381,31,,75,89,,0,0,0,1
1618103340321,6,1010123456009,70,,1,2,5,1,0,,13.2444,45,0,0.072928,15,0,8.25,,0,0,0,0,0,0,0,0,0,,69,63,,0,0,0,0
1618103340571,6,1010123456009,70,,1,2,5,1,0,,10.4058,69,0,0.072256,20,0,8.6,,0,0,0,0,0,0,0,0,0,,200,95,,0,0,0,0
1618103340821,6,1010123456009,70,,1,2,5,1,0,,11.043,93,0,0.103808,26,0,8.6,,0,0,0,0,0,0,0,0,0,,121,121,,0,0,0,0
1618103341071,6,1010123456009,70,,1,2,5,1,0,,4.32663,199,0,0.115008,58,0,7.16667,,13.7143,7,0,0.1,2,0,0,29.9483,31,,297,275,,0,0,0,1
1618103341321,6,1010123456009,70,,1,2,5,1,0,,13.6875,80,0,0.118368,23,0,8.83333,,15,4,0,0.1,1,0,0,30.5839,31,,104,111,,0,0,0,1
1618103341571,6,1010123456009,70,,1,2,5,1,0,,12,102,0,0.100512,28,0,10.5,,15,4,0,0.1,1,0,0,30.2426,31,,121,106,,0,0,0,1
1618103341821,6,1010123456009,70,,1,2,5,1,0,,15.1071,56,0,0.083168,15,0,8.66667,,0,0,0,0,0,0,0,0,0,,86,80,,0,0,0,0
1618103342071,6,1010123456009,70,,1,2,5,1,0,,7.48485,132,0,0.09328,39,0,7.16667,,0,18,0,0.1,6,83.3333,0,0,31,,645,178,,0,0,0,0
1618103342321,6,1010123456009,70,,1,2,5,1,0,,12.3684,57,0,0.078432,17,0,8.5,,0,0,0,0,0,0,0,0,0,,76,79,,0,0,0,0
1618103342571,6,1010123456009,70,,1,2,5,1,0,,12.0392,102,6,0.122528,27,0,8.5,,0,0,0,0,0,0,0,0,0,,143,138,,0,0,0,0
1618103342821,6,1010123456009,70,,1,2,5,1,0,,14.7303,89,0,0.1392,27,0,9.25,,0,0,0,0,0,0,0,0,0,,126,114,,0,0,0,0
1618103343071,6,1010123456009,70,,1,2,5,1,0,,13.5921,76,0,0.117472,23,0,8.83333,,6.26087,23,0,0.1,7,57.1429,0,5.67167,31,,101,111,,0,0,0,5.69565
1618103343321,6,1010123456009,70,,1,2,5,1,0,,11.7822,101,0,0.122656,29,0,8.16667,,0,0,0,0,0,0,0,0,0,,177,139,,0,0,0,0
1618103343571,6,1010123456009,70,,1,2,5,1,0,,10.3571,98,0,0.104384,28,0,8.2,,0,0,0,0,0,0,0,0,0,,170,130,,0,0,0,0
