Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618179432669,6,1010123456004,70,,1,1,15,1,0,,8.55556,63,0,0.089408,17,0,7,,0,0,0,0,0,0,0,0,0,,114,144,,0,0,0,0
1618179432919,6,1010123456004,70,,1,1,15,1,0,,8.36957,46,0,0.061248,14,0,7.14286,,0.1,4,103,0.1,1,0,0,25.4106,31,,93,96,,0,0,0,1
1618179433169,6,1010123456004,70,,1,1,15,1,0,,8.16177,68,0,0.064736,18,0,7,,16.1765,17,0,0.1,5,80,0,8.8877,0,,95,108,,0,0,0,8.41177
1618179433419,6,1010123456004,70,,1,1,15,1,0,,7.2381,42,0,0.037728,13,0,7,,0,0,0,0,0,0,0,0,0,,48,54,,0,0,0,0
1618179433669,6,1010123456004,70,,1,1,15,1,0,,10.1026,39,0,0.054272,11,0,7.2,,2,4,0,0.1,1,0,0,23.718,31,,79,78,,0,0,0,1
1618179433919,6,1010123456004,70,,1,1,15,1,0,,9.41791,67,0,0.082912,17,0,7.16667,,15,4,200,0.1,1,0,0,28.1681,31,,123,132,,0,0,0,1
1618179434169,6,1010123456004,70,,1,1,15,1,0,,11.2208,77,0,0.085312,23,0,7.83333,,6.16667,24,0,0.1,8,62.5,0,4.96168,31,,88,99,,0,0,0,6.625
1618179434419,6,1010123456004,70,,1,1,15,1,0,,9.03774,53,0,0.072256,16,0,7.16667,,0,0,0,0,0,0,0,0,0,,93,111,,0,0,0,0
1618179434669,6,1010123456004,70,,1,1,15,1,0,,7.88506,87,0,0.081536,24,0,7,,0,0,0,0,0,0,0,0,0,,133,141,,0,0,0,0
1618179434919,6,1010123456004,70,,1,1,15,1,0,,9.02381,42,0,0.054624,14,0,7.16667,,0,0,0,0,0,0,0,0,0,,71,75,,0,0,0,0
1618179435169,6,1010123456004,70,,1,1,15,1,0,,8.97368,38,0,0.0559036,11,0,7,,0.1,12,0,0.1,4,0,0,7.04246,31,,80,87,,0,0,0,2.66667
1618179435419,6,1010123456004,70,,1,1,15,1,0,,8.46154,52,0,0.073344,14,0,7,,0,0,0,0,0,0,0,0,0,,99,129,,0,0,0,0
1618179435669,6,1010123456004,70,,1,1,15,1,0,,8.875,40,0,0.061088,12,0,7,,0,0,0,0,0,0,0,0,0,,86,87,,0,0,0,0
1618179435919,6,1010123456004,70,,1,1,15,1,0,,8.5,38,0,0.05632,11,0,7,,0,3,27,0.1,1,0,0,0,31,,73,90,,0,0,0,0
1618179436169,6,1010123456004,70,,1,1,15,1,0,,6.94545,55,0,0.043392,14,0,7,,0,14,0,0.1,5,0,0,0,0,,70,81,,0,0,0,0
1618179436419,6,1010123456004,70,,1,1,15,1,0,,8.07143,84,0,0.093344,26,0,7.25,,0,0,0,0,0,0,0,0,0,,122,141,,0,0,0,0
1618179436669,6,1010123456004,70,,1,1,15,1,0,,8.28571,63,0,0.060352,17,0,7,,0,0,0,0,0,0,0,0,0,,101,108,,0,0,0,0
1618179436919,6,1010123456004,70,,1,1,15,1,0,,8.68966,29,0,0.044736,9,0,7,,0,0,0,0,0,0,0,0,0,,50,63,,0,0,0,0
1618179437169,6,1010123456004,70,,1,1,15,1,0,,9.28571,35,0,0.04416,10,0,7.16667,,5.30435,46,0,0.1,13,30.7692,0,10.1367,31,,56,66,,0,0,0,4.21739
1618179437419,6,1010123456004,70,,1,1,15,1,0,,6.01299,77,0,0.064608,22,0,6.8,,0,0,0,0,0,0,0,0,0,,305,180,,0,0,0,0
1618179437669,6,1010123456004,70,,1,1,15,1,0,,8.35897,39,0,0.038464,11,0,7,,0,0,0,0,0,0,0,0,0,,55,63,,0,0,0,0
1618179437919,6,1010123456004,70,,1,1,15,1,0,,9.02128,47,0,0.06608,12,0,7,,0,3,0,0.1,1,0,0,0,31,,107,111,,0,0,0,0
1618179438169,6,1010123456004,70,,1,1,15,1,0,,9.43478,46,0,0.077984,15,0,7.8,,15.7391,92,0,0.168192,30,86.6667,0,4.62394,0,,76,108,,0,0,0,8.63043
1618179438419,6,1010123456004,70,,1,1,15,1,0,,12.6923,13,0,0.022144,4,0,8.25,,0,0,0,0,0,0,0,0,0,,24,30,,0,0,0,0
1618179438669,6,1010123456004,70,,1,1,15,1,0,,8.26923,52,0,0.055296,14,0,6.8,,0,0,0,0,0,0,0,0,0,,91,99,,0,0,0,0
1618179438920,6,1010123456004,70,,1,1,15,1,0,,8.42188,64,0,0.0877132,19,0,7.16667,,0,3,159,0.1,1,0,0,0,31,,273,126,,0,0,0,0
1618179439169,6,1010123456004,70,,1,1,15,1,0,,8.72727,66,0,0.0846586,17,0,7,,0.1,6,0,0.1,2,0,0,2.86776,0,,115,144,,0,0,0,1
1618179439419,6,1010123456004,70,,1,1,15,1,0,,8.125,56,0,0.060448,16,0,7.16667,,0,3,0,0.1,1,0,0,0,31,,82,96,,0,0,0,0
1618179439669,6,1010123456004,70,,1,1,15,1,0,,7.72603,73,0,0.077056,21,0,7,,0,0,0,0,0,0,0,0,0,,105,126,,0,0,0,0
1618179439919,6,1010123456004,70,,1,1,15,1,0,,8.58696,46,0,0.067648,13,0,7,,11.25,16,200,0.1,5,80,0,3.00528,31,,85,108,,0,0,0,7.75
1618179440169,6,1010123456004,70,,1,1,15,1,0,,9.57778,45,0,0.066496,13,0,7.6,,0.1,7,0,0.1,2,0,0,2.03266,0,,84,90,,0,0,0,1
1618179440419,6,1010123456004,70,,1,1,15,1,0,,9.31481,54,0,0.054208,15,0,7.8,,0,0,0,0,0,0,0,0,0,,70,78,,0,0,0,0
1618179440669,6,1010123456004,70,,1,1,15,1,0,,7.97727,44,0,0.044128,12,0,7,,0,0,0,0,0,0,0,0,0,,63,72,,0,0,0,0
1618179440919,6,1010123456004,70,,1,1,15,1,0,,8.01429,70,0,0.066432,20,0,6.8,,0,0,0,0,0,0,0,0,0,,128,126,,0,0,0,0
1618179441169,6,1010123456004,70,,1,1,15,1,0,,8.69811,53,0,0.060288,16,0,7.2,,0.1,11,0,0.1,3,0,0,2.43218,31,,83,93,,0,0,0,1.27273
1618179441419,6,1010123456004,70,,1,1,15,1,0,,9.05405,37,0,0.049952,11,0,7.25,,0,0,0,0,0,0,0,0,0,,65,78,,0,0,0,0
1618179441669,6,1010123456004,70,,1,1,15,1,0,,9.64407,59,0,0.088384,17,0,7,,0,0,0,0,0,0,0,0,0,,140,135,,0,0,0,0
1618179441919,6,1010123456004,70,,1,1,15,1,0,,7.67857,28,0,0.021696,7,0,7.14286,,0,0,0,0,0,0,0,0,0,,38,45,,0,0,0,0
1618179442169,6,1010123456004,70,,1,1,15,1,0,,9.55556,36,0,0.067456,12,0,7.8,,15.2644,87,0,0.107648,28,85.7143,0,6.49501,31,,85,111,,0,0,0,8.41379
1618179442419,6,1010123456004,70,,1,1,15,1,0,,7.96667,30,0,0.044032,9,0,7,,0,0,0,0,0,0,0,0,0,,50,63,,0,0,0,0
1618179442669,6,1010123456004,70,,1,1,15,1,0,,8.03571,56,0,0.0328,9,0,7.16667,,0,0,0,0,0,0,0,0,0,,79,87,,0,0,0,0
1618179442919,6,1010123456004,70,,1,1,15,1,0,,8.74286,35,0,0.071808,17,0,7,,0,0,0,0,0,0,0,0,0,,66,81,,0,0,0,0
1618179443169,6,1010123456004,70,,1,1,15,1,0,,8.52273,44,0,0.049984,13,0,7,,6.19737,76,0,0.1,21,76.1905,0,5.57223,0,,72,81,,0,0,0,8.19737
1618179443419,6,1010123456004,70,,1,1,15,1,0,,8.69767,43,0,0.061088,12,0,7,,0,0,0,0,0,0,0,0,0,,80,96,,0,0,0,0
1618179443669,6,1010123456004,70,,1,1,15,1,0,,8.5,52,0,0.070816,15,0,6.6,,0,3,0,0.1,1,0,0,0,31,,129,117,,0,0,0,0
1618179443919,6,1010123456004,70,,1,1,15,1,0,,8.24242,33,0,0.045152,9,0,7.25,,0,0,0,0,0,0,0,0,0,,69,78,,0,0,0,0
1618179444169,6,1010123456004,70,,1,1,15,1,0,,8.24638,69,0,0.081728,19,0,7,,8.86957,23,0,0.1,7,57.1429,0,12.6401,31,,134,138,,0,0,0,5.69565
1618179444419,6,1010123456004,70,,1,1,15,1,0,,7.72917,48,0,0.048896,15,0,7.6,,0,0,0,0,0,0,0,0,0,,61,69,,0,0,0,0
1618179444669,6,1010123456004,70,,1,1,15,1,0,,7.81538,65,0,0.06048,17,0,7,,0,0,0,0,0,0,0,0,0,,94,108,,0,0,0,0
1618179444920,6,1010123456004,70,,1,1,15,1,0,,8.04412,68,0,0.0817849,21,0,6.85714,,0,0,0,0,0,0,0,0,0,,115,126,,0,0,0,0
1618179445169,6,1010123456004,70,,1,1,15,1,0,,8.64,25,0,0.0337992,7,0,7,,1.90476,42,0,0.1,13,30.7692,0,2.40271,31,,43,54,,0,0,0,4.40476
1618179445419,6,1010123456004,70,,1,1,15,1,0,,8.14458,83,0,0.10016,23,0,7.16667,,0,0,0,0,0,0,0,0,0,,131,165,,0,0,0,0
1618179445669,6,1010123456004,70,,1,1,15,1,0,,8.52273,44,0,0.04976,12,0,7,,0,0,0,0,0,0,0,0,0,,65,78,,0,0,0,0
1618179445919,6,1010123456004,70,,1,1,15,1,0,,8.35897,39,0,0.055104,12,0,7,,0,0,0,0,0,0,0,0,0,,87,87,,0,0,0,0
1618179446169,6,1010123456004,70,,1,1,15,1,0,,8.09524,63,0,0.078336,17,0,7,,7.38462,26,0,0.1,7,57.1429,0,7.67935,31,,109,135,,0,0,0,6.53846
1618179446419,6,1010123456004,70,,1,1,15,1,0,,9,31,0,0.05664,10,0,7,,0,0,0,0,0,0,0,0,0,,64,81,,0,0,0,0
1618179446669,6,1010123456004,70,,1,1,15,1,0,,7.65455,55,0,0.049376,14,0,7,,0,0,0,0,0,0,0,0,0,,76,90,,0,0,0,0
1618179446919,6,1010123456004,70,,1,1,15,1,0,,9.6,20,0,0.039072,8,0,7.5,,0,0,0,0,0,0,0,0,0,,39,51,,0,0,0,0
1618179447169,6,1010123456004,70,,1,1,15,1,0,,9.75,48,0,0.0715823,14,0,7,,7.38462,26,0,0.1,7,57.1429,0,8.0706,31,,84,99,,0,0,0,6.53846
1618179447419,6,1010123456004,70,,1,1,15,1,0,,8.4625,80,0,0.074976,20,0,6.8,,0,3,0,0.1,1,0,0,0,31,,128,132,,0,0,0,0
1618179447669,6,1010123456004,70,,1,1,15,1,0,,7.92982,57,0,0.079936,20,0,7,,0,0,0,0,0,0,0,0,0,,102,123,,0,0,0,0
1618179447919,6,1010123456004,70,,1,1,15,1,0,,7.16667,36,0,0.038048,10,0,6.66667,,0,0,0,0,0,0,0,0,0,,71,81,,0,0,0,0
1618179448169,6,1010123456004,70,,1,1,15,1,0,,8.25424,59,0,0.06592,17,0,7,,0,12,0,0,4,100,0,0,0,,92,105,,0,0,0,0
1618179448419,6,1010123456004,70,,1,1,15,1,0,,8.49206,63,0,0.071872,18,0,7.16667,,0,0,0,0,0,0,0,0,0,,97,114,,0,0,0,0
1618179448669,6,1010123456004,70,,1,1,15,1,0,,8.51163,43,0,0.050432,11,0,7,,0,0,0,0,0,0,0,0,0,,74,90,,0,0,0,0
1618179448919,6,1010123456004,70,,1,1,15,1,0,,8.23529,51,0,0.06112,15,0,7,,0,0,0,0,0,0,0,0,0,,76,90,,0,0,0,0
1618179449169,6,1010123456004,70,,1,1,15,1,0,,9.6875,32,0,0.055712,9,0,7.75,,6.26087,23,0,0.1,7,57.1429,0,10.192,31,,66,84,,0,0,0,5.69565
1618179449419,6,1010123456004,70,,1,1,15,1,0,,7.28788,66,0,0.06592,19,0,6.2,,0,3,0,0.1,1,0,0,0,31,,146,132,,0,0,0,0
1618179449669,6,1010123456004,70,,1,1,15,1,0,,8.50667,75,0,0.081088,20,0,6.8,,0,0,0,0,0,0,0,0,0,,186,147,,0,0,0,0
1618179449919,6,1010123456004,70,,1,1,15,1,0,,7.63636,55,0,0.054368,17,0,7,,0.1,4,103,0.1,1,0,0,25.9541,31,,77,90,,0,0,0,1
1618179450169,6,1010123456004,70,,1,1,15,1,0,,7.91453,117,0,0.119168,34,0,7,,15.1964,56,0,0.165504,17,70.5882,0,8.784,0,,177,183,,0,0,0,7.42857
1618179450419,6,1010123456004,70,,1,1,15,1,0,,8.38095,21,0,0.02848,6,0,6.83333,,0,0,0,0,0,0,0,0,0,,44,51,,0,0,0,0
1618179450669,6,1010123456004,70,,1,1,15,1,0,,7.83146,89,14,0.0704,24,0,7,,0,0,0,0,0,0,0,0,0,,113,123,,0,0,0,0
1618179450920,6,1010123456004,70,,1,1,15,1,0,,7.88889,45,0,0.0492749,14,0,7,,0,0,0,0,0,0,0,0,0,,64,75,,0,0,0,0
1618179451169,6,1010123456004,70,,1,1,15,1,0,,9.46,50,0,0.0491888,15,0,7,,9.77143,35,0,0.1,11,72.7273,0,2.93384,31,,80,75,,0,0,0,7.68571
1618179451419,6,1010123456004,70,,1,1,15,1,0,,8.42857,77,0,0.095104,21,0,7,,0,3,0,0.1,1,0,0,0,31,,134,162,,0,0,0,0
1618179451669,6,1010123456004,70,,1,1,15,1,0,,8.98276,58,0,0.069856,18,0,7.66667,,0,0,0,0,0,0,0,0,0,,78,93,,0,0,0,0
1618179451919,6,1010123456004,70,,1,1,15,1,0,,7.74603,63,0,0.055392,17,0,7,,0,0,0,0,0,0,0,0,0,,87,99,,0,0,0,0
1618179452169,6,1010123456004,70,,1,1,15,1,0,,8.22222,45,0,0.055232,15,0,7,,7.57143,7,0,0.1,2,0,0,3.81532,31,,69,81,,0,0,0,2.28571
1618179452419,6,1010123456004,70,,1,1,15,1,0,,11.6,45,0,0.06432,13,0,8.5,,0,0,0,0,0,0,0,0,0,,90,84,,0,0,0,0
1618179452669,6,1010123456004,70,,1,1,15,1,0,,8.48214,56,0,0.07776,16,0,7,,0,0,0,0,0,0,0,0,0,,105,123,,0,0,0,0
1618179452919,6,1010123456004,70,,1,1,15,1,0,,8.34286,35,0,0.051168,10,0,6.8,,0,0,0,0,0,0,0,0,0,,72,87,,0,0,0,0
1618179453169,6,1010123456004,70,,1,1,15,1,0,,8.18421,76,0,0.064928,19,0,7.75,,0.1,10,0,0.1,3,0,0,1.49341,31,,112,120,,0,0,0,1.3
1618179453419,6,1010123456004,70,,1,1,15,1,0,,8.80435,46,0,0.065792,16,0,7,,0,0,0,0,0,0,0,0,0,,77,87,,0,0,0,0
1618179453669,6,1010123456004,70,,1,1,15,1,0,,6.71134,97,0,0.091552,26,0,6.75,,0,0,0,0,0,0,0,0,0,,222,228,,0,0,0,0
1618179453919,6,1010123456004,70,,1,1,15,1,0,,8.75926,54,0,0.070048,17,0,7.16667,,0,0,0,0,0,0,0,0,0,,79,87,,0,0,0,0
1618179454169,6,1010123456004,70,,1,1,15,1,0,,7.90244,82,0,0.082848,23,0,7,,7.38462,26,0,0.1,7,57.1429,0,7.54208,31,,116,138,,0,0,0,6.53846
1618179454419,6,1010123456004,70,,1,1,15,1,0,,8.05797,69,14,0.066368,17,0,7,,0,0,0,0,0,0,0,0,0,,104,123,,0,0,0,0
1618179454669,6,1010123456004,70,,1,1,15,1,0,,7.07547,53,0,0.06016,18,0,7,,0,3,0,0.1,1,0,0,0,31,,71,84,,0,0,0,0
1618179454920,6,1010123456004,70,,1,1,15,1,0,,8.62162,37,0,0.0554263,10,0,7,,0,0,0,0,0,0,0,0,0,,78,96,,0,0,0,0
1618179455169,6,1010123456004,70,,1,1,15,1,0,,10.7381,42,0,0.0666024,13,0,7.5,,8.88,25,0,0.1,7,57.1429,0,7.2351,31,,75,84,,0,0,0,6.76
1618179455419,6,1010123456004,70,,1,1,15,1,0,,8.66667,51,0,0.054816,14,0,7,,0,0,0,0,0,0,0,0,0,,85,87,,0,0,0,0
1618179455669,6,1010123456004,70,,1,1,15,1,0,,8.33929,56,0,0.066528,16,0,7.2,,0,0,0,0,0,0,0,0,0,,90,105,,0,0,0,0
1618179455919,6,1010123456004,70,,1,1,15,1,0,,8.14286,35,0,0.049664,10,0,7,,0,0,0,0,0,0,0,0,0,,64,78,,0,0,0,0
1618179456169,6,1010123456004,70,,1,1,15,1,0,,8.11111,45,0,0.044096,11,0,7.2,,0.1,15,0,0.1,4,0,0,10.4107,31,,66,78,,0,0,0,1
1618179456419,6,1010123456004,70,,1,1,15,1,0,,8.38597,57,0,0.072128,18,0,7,,0,0,0,0,0,0,0,0,0,,92,108,,0,0,0,0
1618179456669,6,1010123456004,70,,1,1,15,1,0,,9.21429,28,0,0.050304,8,0,7,,0.1,4,0,0.1,1,0,0,1.08798,31,,76,78,,0,0,0,2
1618179456919,6,1010123456004,70,,1,1,15,1,0,,7.92857,28,0,0.027456,8,0,7,,0.1,4,200,0.1,1,0,0,26.6824,31,,39,45,,0,0,0,1
1618179457169,6,1010123456004,70,,1,1,15,1,0,,6.58182,55,0,0.048736,16,0,7.8,,15.85,80,0,0.116352,27,88.8889,0,5.02165,0,,70,81,,0,0,0,8.8375
1618179457419,6,1010123456004,70,,1,1,15,1,0,,8.36585,41,0,0.039008,9,0,7.16667,,0,0,0,0,0,0,0,0,0,,66,78,,0,0,0,0
1618179457669,6,1010123456004,70,,1,1,15,1,0,,8.325,40,0,0.060448,14,0,7,,0,0,0,0,0,0,0,0,0,,67,81,,0,0,0,0
1618179457919,6,1010123456004,70,,1,1,15,1,0,,7.41538,65,0,0.060064,18,0,7,,0,0,0,0,0,0,0,0,0,,91,108,,0,0,0,0
1618179458169,6,1010123456004,70,,1,1,15,1,0,,8.17778,45,0,0.061344,14,0,7,,7.38462,26,0,0.1,7,57.1429,0,7.47737,31,,73,90,,0,0,0,6.53846
1618179458419,6,1010123456004,70,,1,1,15,1,0,,8.3253,83,0,0.082304,22,0,5.8,,0,0,0,0,0,0,0,0,0,,141,150,,0,0,0,0
1618179458669,6,1010123456004,70,,1,1,15,1,0,,8.33784,74,0,0.100096,21,0,7,,0,0,0,0,0,0,0,0,0,,129,153,,0,0,0,0
1618179458919,6,1010123456004,70,,1,1,15,1,0,,7.88235,17,0,0.028,6,0,7,,0,3,0,0.1,1,0,0,0,31,,29,36,,0,0,0,0
1618179459169,6,1010123456004,70,,1,1,15,1,0,,7.66667,45,0,0.043936,13,0,7,,15,13,0,0,4,100,0,2.6175,0,,65,75,,0,0,0,10
1618179459419,6,1010123456004,70,,1,1,15,1,0,,8.73529,34,0,0.049024,10,0,7,,0,0,0,0,0,0,0,0,0,,88,75,,0,0,0,0
1618179459669,6,1010123456004,70,,1,1,15,1,0,,8.40678,59,0,0.072224,17,0,6.75,,0,0,0,0,0,0,0,0,0,,112,129,,0,0,0,0
1618179459920,6,1010123456004,70,,1,1,15,1,0,,9.09677,31,0,0.0383108,9,0,7,,0,0,0,0,0,0,0,0,0,,62,60,,0,0,0,0
1618179460169,6,1010123456004,70,,1,1,15,1,0,,7.49123,57,158,0.0490281,16,0,7,,6.78261,23,0,0.1,7,57.1429,0,9.61959,31,,73,81,,0,0,0,6.08696
1618179460419,6,1010123456004,70,,1,1,15,1,0,,8.58823,51,0,0.060576,15,0,7,,0,0,0,0,0,0,0,0,0,,89,96,,0,0,0,0
1618179460669,6,1010123456004,70,,1,1,15,1,0,,7.73529,68,0,0.071488,20,0,7,,0,0,0,0,0,0,0,0,0,,101,117,,0,0,0,0
1618179460919,6,1010123456004,70,,1,1,15,1,0,,8.77778,45,0,0.048672,13,0,7.14286,,0,0,0,0,0,0,0,0,0,,70,78,,0,0,0,0
1618179461169,6,1010123456004,70,,1,1,15,1,0,,8.28846,52,0,0.072672,16,0,7,,0.1,13,0,0.1,4,0,0,3.44128,31,,89,108,,0,0,0,2.23077
1618179461419,6,1010123456004,70,,1,1,15,1,0,,9.52308,65,0,0.098976,19,0,7.16667,,0,0,0,0,0,0,0,0,0,,125,147,,0,0,0,0
1618179461669,6,1010123456004,70,,1,1,15,1,0,,7.94595,37,0,0.038272,11,0,6.83333,,0,0,0,0,0,0,0,0,0,,58,66,,0,0,0,0
1618179461919,6,1010123456004,70,,1,1,15,1,0,,8.03191,94,0,0.122528,27,0,6.85714,,0,0,0,0,0,0,0,0,0,,182,204,,0,0,0,0
1618179462169,6,1010123456004,70,,1,1,15,1,0,,8.42857,49,0,0.067328,14,0,7,,0.1,10,0,0.1,3,0,0,1.98219,31,,86,108,,0,0,0,1.6
1618179462419,6,1010123456004,70,,1,1,15,1,0,,8.15278,72,0,0.070624,21,0,7,,0,0,0,0,0,0,0,0,0,,101,114,,0,0,0,0
1618179462669,6,1010123456004,70,,1,1,15,1,0,,8.39583,48,0,0.04951,14,0,7.2,,0,0,0,0,0,0,0,0,0,,70,78,,0,0,0,0
1618179462919,6,1010123456004,70,,1,1,15,1,0,,9.02632,38,0,0.04368,11,0,7.14286,,0,0,0,0,0,0,0,0,0,,57,63,,0,0,0,0
1618179463169,6,1010123456004,70,,1,1,15,1,0,,8.06818,44,158,0.04928,13,0,7,,5.53846,26,0,0.1,8,50,0,9.53687,31,,69,81,,0,0,0,5.15385
1618179463419,6,1010123456004,70,,1,1,15,1,0,,7.625,56,0,0.054816,16,0,7,,0,0,0,0,0,0,0,0,0,,78,90,,0,0,0,0
1618179463669,6,1010123456004,70,,1,1,15,1,0,,7.37097,62,14,0.054592,17,0,7,,0,0,0,0,0,0,0,0,0,,94,105,,0,0,0,0
1618179463919,6,1010123456004,70,,1,1,15,1,0,,7.55814,43,0,0.054592,14,0,6.42857,,0,0,0,0,0,0,0,0,0,,122,99,,0,0,0,0
1618179464169,6,1010123456004,70,,1,1,15,1,0,,8.39024,41,14,0.027136,9,0,7,,0.1,13,0,0.1,4,25,0,10.9485,31,,89,72,,0,0,0,3.07692
1618179464419,6,1010123456004,70,,1,1,15,1,0,,8.61111,54,0,0.08768,18,0,7.25,,0,0,0,0,0,0,0,0,0,,86,105,,0,0,0,0
1618179464669,6,1010123456004,70,,1,1,15,1,0,,8.28205,39,0,0.037856,11,0,8.4,,0,0,0,0,0,0,0,0,0,,48,57,,0,0,0,0
1618179464920,6,1010123456004,70,,1,1,15,1,0,,9.5,48,0,0.066741,14,0,7.42857,,0,3,99,0.1,1,0,0,0,31,,85,102,,0,0,0,0
1618179465169,6,1010123456004,70,,1,1,15,1,0,,7.75,52,0,0.0607229,14,0,7,,12.2034,59,0,0.1,17,76.4706,0,4.28626,0,,97,102,,0,0,0,8.0678
1618179465419,6,1010123456004,70,,1,1,15,1,0,,7.625,56,0,0.053856,17,0,7,,0,0,0,0,0,0,0,0,0,,94,87,,0,0,0,0
1618179465669,6,1010123456004,70,,1,1,15,1,0,,9.01852,54,0,0.060992,14,0,7,,0,0,0,0,0,0,0,0,0,,93,105,,0,0,0,0
1618179465919,6,1010123456004,70,,1,1,15,1,0,,9,29,0,0.05664,10,0,7,,0.1,4,200,0.1,1,0,0,28.9291,31,,64,81,,0,0,0,1
1618179466169,6,1010123456004,70,,1,1,15,1,0,,8.54098,61,0,0.065568,17,0,7.8,,15.7778,72,0,0.170496,23,82.6087,0,5.83993,0,,95,102,,0,0,0,8.25
1618179466419,6,1010123456004,70,,1,1,15,1,0,,7.65217,69,0,0.072064,18,0,7,,0,0,0,0,0,0,0,0,0,,104,129,,0,0,0,0
1618179466669,6,1010123456004,70,,1,1,15,1,0,,8.74286,35,0,0.050336,11,0,7,,0,0,0,0,0,0,0,0,0,,64,81,,0,0,0,0
1618179466919,6,1010123456004,70,,1,1,15,1,0,,9.40816,49,0,0.054272,13,0,7.16667,,0,0,0,0,0,0,0,0,0,,86,87,,0,0,0,0
1618179467169,6,1010123456004,70,,1,1,15,1,0,,7.67857,56,0,0.0663133,18,0,7,,6.6,20,0,0.1,7,57.1429,0,4.26868,31,,77,90,,0,0,0,5.95
1618179467419,6,1010123456004,70,,1,1,15,1,0,,7.62963,54,0,0.049056,15,0,7,,0,0,0,0,0,0,0,0,0,,70,81,,0,0,0,0
1618179467669,6,1010123456004,70,,1,1,15,1,0,,8.48649,37,0,0.05632,11,0,7,,0,0,0,0,0,0,0,0,0,,71,90,,0,0,0,0
1618179467919,6,1010123456004,70,,1,1,15,1,0,,9.06977,43,0,0.055552,12,0,7,,0,0,0,0,0,0,0,0,0,,82,87,,0,0,0,0
1618179468169,6,1010123456004,70,,1,1,15,1,0,,8.225,40,0,0.043456,11,0,7,,0.1,12,0,0.1,4,0,0,9.08221,31,,81,78,,0,0,0,1
1618179468419,6,1010123456004,70,,1,1,15,1,0,,7.19318,88,0,0.082112,24,0,7,,0,0,0,0,0,0,0,0,0,,116,138,,0,0,0,0
1618179468669,6,1010123456004,70,,1,1,15,1,0,,8.23529,51,0,0.077696,16,0,7,,0,0,0,0,0,0,0,0,0,,93,117,,0,0,0,0
1618179468919,6,1010123456004,70,,1,1,15,1,0,,9.28889,45,0,0.067136,13,0,7.14286,,0,0,0,0,0,0,0,0,0,,83,102,,0,0,0,0
1618179469169,6,1010123456004,70,,1,1,15,1,0,,7.45161,62,0,0.0664418,18,0,7,,15,28,0,0,8,100,0,1.08916,0,,91,111,,0,0,0,10
1618179469419,6,1010123456004,70,,1,1,15,1,0,,8.26316,38,0,0.044672,10,0,7,,0,0,0,0,0,0,0,0,0,,65,81,,0,0,0,0
1618179469669,6,1010123456004,70,,1,1,15,1,0,,8.54286,70,14,0.089088,18,0,7,,0,0,0,0,0,0,0,0,0,,132,156,,0,0,0,0
1618179469919,6,1010123456004,70,,1,1,15,1,0,,8.24,50,0,0.066336,16,0,7.28571,,0,5,200,0.1,2,0,0,0,31,,75,90,,0,0,0,0
1618179470169,6,1010123456004,70,,1,1,15,1,0,,8.89655,29,0,0.044416,10,0,7.16667,,7.11111,27,0,0.1,7,57.1429,0,5.13982,31,,49,60,,0,0,0,6.33333
1618179470419,6,1010123456004,70,,1,1,15,1,0,,8.21739,23,0,0.02768,7,0,7.16667,,0,0,0,0,0,0,0,0,0,,37,45,,0,0,0,0
1618179470669,6,1010123456004,70,,1,1,15,1,0,,8.02985,67,0,0.078368,17,0,7,,0,0,0,0,0,0,0,0,0,,111,138,,0,0,0,0
1618179470919,6,1010123456004,70,,1,1,15,1,0,,7.83333,72,0,0.08272,22,0,7,,0,0,0,0,0,0,0,0,0,,105,126,,0,0,0,0
1618179471169,6,1010123456004,70,,1,1,15,1,0,,9.08696,46,0,0.077664,14,0,7,,6.26087,23,0,0.1,7,57.1429,0,9.52579,31,,114,120,,0,0,0,5.69565
1618179471419,6,1010123456004,70,,1,1,15,1,0,,7.64706,34,0,0.032704,10,0,8.2,,0,0,0,0,0,0,0,0,0,,46,54,,0,0,0,0
1618179471669,6,1010123456004,70,,1,1,15,1,0,,9.96552,58,0,0.093632,17,0,7.5,,0,0,0,0,0,0,0,0,0,,114,132,,0,0,0,0
1618179471919,6,1010123456004,70,,1,1,15,1,0,,3.56842,95,0,0.060992,27,0,5.83333,,0,0,0,0,0,0,0,0,0,,537,255,,0,0,0,0
1618179472169,6,1010123456004,70,,1,1,15,1,0,,8.5,38,0,0.050656,10,0,7,,0.1,11,0,0.1,3,0,0,1.93196,31,,71,90,,0,0,0,2.09091
1618179472419,6,1010123456004,70,,1,1,15,1,0,,8.94118,34,0,0.056416,11,0,7,,0,0,0,0,0,0,0,0,0,,67,81,,0,0,0,0
1618179472669,6,1010123456004,70,,1,1,15,1,0,,7.58065,31,0,0.03904,9,0,7,,0,0,0,0,0,0,0,0,0,,51,66,,0,0,0,0
