Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618169171739,6,1010123456040,70,,1,2,5,1,0,,11.2882,170,0,0.145024,50,0,6.83333,,0,0,0,0,0,0,0,0,0,,925,189,,0,0,0,0
1618169171990,6,1010123456040,70,,1,2,5,1,0,,10.882,161,0,0.118151,44,0,6.83333,,11.2857,7,0,0.1,2,0,0,23.8089,31,,458,173,,0,0,0,1
1618169172239,6,1010123456040,70,,1,2,5,1,0,,10.5541,148,419,0.115598,45,0,6.85714,,0,0,0,0,0,0,0,0,0,,765,170,,0,0,0,0
1618169172489,6,1010123456040,70,,1,2,5,1,0,,11.52,200,0,0.175552,59,0,7,,0,0,0,0,0,0,0,0,0,,747,224,,0,0,0,0
1618169172739,6,1010123456040,70,,1,2,5,1,0,,10.6965,201,65,0.144992,53,0,6.6,,0,0,0,0,0,0,0,0,0,,746,221,,0,0,0,0
1618169172989,6,1010123456040,70,,1,2,5,1,0,,10.7442,172,0,0.14512,50,0,7,,13.2857,7,0,0.1,2,0,0,23.2062,31,,598,199,,0,0,0,1
1618169173239,6,1010123456040,70,,1,2,5,1,0,,11.1224,147,158,0.109792,41,0,6.83333,,0,0,0,0,0,0,0,0,0,,396,154,,0,0,0,0
1618169173489,6,1010123456040,70,,1,2,5,1,0,,11.0284,176,253,0.1216,48,0,7,,0,0,0,0,0,0,0,0,0,,584,183,,0,0,0,0
1618169173739,6,1010123456040,70,,1,2,5,1,0,,11.2992,127,0,0.125792,42,0,6.8,,0,0,0,0,0,0,0,0,0,,439,142,,0,0,0,0
1618169173989,6,1010123456040,70,,1,2,5,1,0,,11.4057,212,0,0.162336,58,0,7,,0,0,0,0,0,0,0,0,0,,662,232,,0,0,0,0
1618169174239,6,1010123456040,70,,1,2,5,1,0,,11.0312,160,0,0.13776,47,0,7,,13.2857,7,0,0.1,2,0,0,27.0758,31,,695,190,,0,0,0,1
1618169174489,6,1010123456040,70,,1,2,5,1,0,,10.2197,173,0,0.136384,54,0,6.75,,0,0,0,0,0,0,0,0,0,,692,193,,0,0,0,0
1618169174739,6,1010123456040,70,,1,2,5,1,0,,10.8889,108,0,0.08144,31,0,7,,0,0,0,0,0,0,0,0,0,,302,113,,0,0,0,0
1618169174989,6,1010123456040,70,,1,2,5,1,0,,11.2687,134,0,0.117984,38,0,7,,0,0,0,0,0,0,0,0,0,,574,158,,0,0,0,0
1618169175239,6,1010123456040,70,,1,2,5,1,0,,11.1275,102,0,0.075872,29,0,6.83333,,13.2857,7,0,0.1,2,0,0,23.7796,31,,348,120,,0,0,0,1
1618169175489,6,1010123456040,70,,1,2,5,1,0,,10.4621,145,0,0.097888,40,0,6.83333,,0,0,0,0,0,0,0,0,0,,336,150,,0,0,0,0
1618169175739,6,1010123456040,70,,1,2,5,1,0,,11.0278,108,0,0.097504,35,0,6.83333,,0,0,0,0,0,0,0,0,0,,276,119,,0,0,0,0
1618169175989,6,1010123456040,70,,1,2,5,1,0,,10.6667,138,0,0.102976,38,0,6.83333,,13.0909,11,10783,0.1,3,33.3333,0,14.364,31,,359,156,,0,0,0,4.27273
1618169176239,6,1010123456040,70,,1,2,5,1,0,,11.7303,89,0,0.086912,28,0,7.66667,,14.6849,73,0,0.1,24,87.5,0,2.27961,0,,300,103,,0,0,0,8.76712
1618169176489,6,1010123456040,70,,1,2,5,1,0,,11.2069,116,37,0.096192,31,0,7.16667,,0,0,0,0,0,0,0,0,0,,486,136,,0,0,0,0
1618169176739,6,1010123456040,70,,1,2,5,1,0,,10.6308,130,0,0.0976,37,0,6.83333,,0,0,0,0,0,0,0,0,0,,317,133,,0,0,0,0
1618169176989,6,1010123456040,70,,1,2,5,1,0,,11.1077,130,0,0.112832,40,0,7,,0,12,0,0.1,4,50,0,0,31,,454,146,,0,0,0,0
1618169177239,6,1010123456040,70,,1,2,5,1,0,,11.084,119,0,0.091552,32,0,7,,0,6,0,0,2,100,0,0,0,,475,140,,0,0,0,0
1618169177489,6,1010123456040,70,,1,2,5,1,0,,11.0977,215,0,0.162912,61,0,7,,0,0,0,0,0,0,0,0,0,,595,224,,0,0,0,0
1618169177739,6,1010123456040,70,,1,2,5,1,0,,11.3214,140,73,0.124544,43,0,7,,0,0,0,0,0,0,0,0,0,,472,163,,0,0,0,0
1618169177989,6,1010123456040,70,,1,2,5,1,0,,10.9371,159,113,0.12944,46,0,7,,9.33333,12,0,0.1,4,50,0,17.1026,31,,628,179,,0,0,0,4.75
1618169178239,6,1010123456040,70,,1,2,5,1,0,,11.4852,169,0,0.14624,51,0,7,,21.7143,7,0,0,2,100,0,6.00035,0,,603,191,,0,0,0,10
1618169178489,6,1010123456040,70,,1,2,5,1,0,,9.97468,158,0,0.108736,45,0,6.75,,0,0,0,0,0,0,0,0,0,,502,160,,0,0,0,0
1618169178739,6,1010123456040,70,,1,2,5,1,0,,11.1111,162,37,0.12192,44,0,6.8,,0,0,0,0,0,0,0,0,0,,596,185,,0,0,0,0
1618169178989,6,1010123456040,70,,1,2,5,1,0,,10.6875,144,0,0.116416,44,0,7,,0,6,0,0.1,2,0,0,0,31,,422,146,,0,0,0,0
1618169179239,6,1010123456040,70,,1,2,5,1,0,,9.15897,195,0,0.119904,52,0,6.5,,0,0,0,0,0,0,0,0,0,,641,218,,0,0,0,0
1618169179489,6,1010123456040,70,,1,2,5,1,0,,11.6288,132,0,0.118816,44,0,7,,0,0,0,0,0,0,0,0,0,,385,142,,0,0,0,0
1618169179739,6,1010123456040,70,,1,2,5,1,0,,10.5826,115,151,0.081408,31,0,7,,0,0,0,0,0,0,0,0,0,,327,123,,0,0,0,0
1618169179989,6,1010123456040,70,,1,2,5,1,0,,10.4462,130,0,0.096448,37,0,6.8,,15,8,0,0,3,100,0,3.90733,0,,407,139,,0,0,0,10
1618169180239,6,1010123456040,70,,1,2,5,1,0,,10.5114,176,0,0.140448,53,0,6.83333,,15,4,0,0,1,100,0,2.50281,0,,591,195,,0,0,0,10
1618169180489,6,1010123456040,70,,1,2,5,1,0,,10.3394,165,0,0.10368,43,0,6.66667,,0,0,0,0,0,0,0,0,0,,430,163,,0,0,0,0
1618169180739,6,1010123456040,70,,1,2,5,1,0,,10.6448,183,0,0.15056,56,0,6.83333,,0,0,0,0,0,0,0,0,0,,801,209,,0,0,0,0
1618169180989,6,1010123456040,70,,1,2,5,1,0,,10.3377,154,0,0.113536,46,0,7,,0,0,0,0,0,0,0,0,0,,412,166,,0,0,0,0
1618169181239,6,1010123456040,70,,1,2,5,1,0,,11.7165,127,0,0.092096,34,0,7,,0.1,11,0,0.1,3,0,0,3.32573,31,,327,127,,0,0,0,1.36364
1618169181489,6,1010123456040,70,,1,2,5,1,0,,11.12,125,0,0.102144,36,0,7,,0,0,0,0,0,0,0,0,0,,362,139,,0,0,0,0
1618169181739,6,1010123456040,70,,1,2,5,1,0,,11.3958,144,0,0.113984,41,0,7,,0,0,0,0,0,0,0,0,0,,507,160,,0,0,0,0
1618169181989,6,1010123456040,70,,1,2,5,1,0,,11.0857,105,158,0.10272,34,0,6.83333,,7.45455,11,0,0.1,3,0,0,25.0107,31,,466,127,,0,0,0,1
1618169182239,6,1010123456040,70,,1,2,5,1,0,,11.3462,130,0,0.108224,38,0,7,,0,0,0,0,0,0,0,0,0,,575,144,,0,0,0,0
1618169182489,6,1010123456040,70,,1,2,5,1,0,,11.124,121,0,0.102624,35,0,6.8,,0,0,0,0,0,0,0,0,0,,386,141,,0,0,0,0
1618169182739,6,1010123456040,70,,1,2,5,1,0,,11.0606,132,158,0.097408,35,0,7,,0,0,0,0,0,0,0,0,0,,375,140,,0,0,0,0
1618169182989,6,1010123456040,70,,1,2,5,1,0,,11.1667,198,35,0.165376,57,0,7,,13.7143,7,0,0.1,2,0,0,26.6451,31,,841,229,,0,0,0,1
1618169183239,6,1010123456040,70,,1,2,5,1,0,,10.9213,127,0,0.09776,37,0,7,,0,0,0,0,0,0,0,0,0,,317,130,,0,0,0,0
1618169183489,6,1010123456040,70,,1,2,5,1,0,,11.2197,173,0,0.144864,51,0,7,,0,0,0,0,0,0,0,0,0,,656,186,,0,0,0,0
1618169183739,6,1010123456040,70,,1,2,5,1,0,,11.1942,103,0,0.07152,25,0,7,,0,0,0,0,0,0,0,0,0,,368,110,,0,0,0,0
1618169183989,6,1010123456040,70,,1,2,5,1,0,,10.8551,138,0,0.101888,41,0,6.83333,,13.7143,7,0,0.1,2,0,0,23.8659,31,,343,140,,0,0,0,1
1618169184239,6,1010123456040,70,,1,2,5,1,0,,10.7405,158,0,0.128128,48,0,6.85714,,0,0,0,0,0,0,0,0,0,,540,173,,0,0,0,0
1618169184489,6,1010123456040,70,,1,2,5,1,0,,11.2431,144,0,0.113568,41,0,6.83333,,0,0,0,0,0,0,0,0,0,,536,153,,0,0,0,0
1618169184739,6,1010123456040,70,,1,2,5,1,0,,10.7557,176,0,0.133664,50,0,7,,0,0,0,0,0,0,0,0,0,,709,187,,0,0,0,0
1618169184989,6,1010123456040,70,,1,2,5,1,0,,11.2442,86,0,0.07072,25,0,7,,13.2857,7,0,0.1,2,0,0,23.0873,31,,280,96,,0,0,0,1
1618169185239,6,1010123456040,70,,1,2,5,1,0,,11.451,102,0,0.0816,30,0,6.85714,,0,0,0,0,0,0,0,0,0,,335,109,,0,0,0,0
1618169185489,6,1010123456040,70,,1,2,5,1,0,,11.6211,95,158,0.07088,25,0,7,,0,0,0,0,0,0,0,0,0,,268,100,,0,0,0,0
1618169185739,6,1010123456040,70,,1,2,5,1,0,,11.3415,123,0,0.096736,35,0,7,,0,0,0,0,0,0,0,0,0,,394,130,,0,0,0,0
1618169185989,6,1010123456040,70,,1,2,5,1,0,,11.1408,142,0,0.10336,40,0,7,,13.7143,7,0,0.1,2,0,0,23.7832,31,,346,140,,0,0,0,1
1618169186239,6,1010123456040,70,,1,2,5,1,0,,11.4085,142,0,0.116064,39,0,7,,0,0,0,0,0,0,0,0,0,,679,165,,0,0,0,0
1618169186489,6,1010123456040,70,,1,2,5,1,0,,10.1914,162,0,0.115136,49,0,6.66667,,0,0,0,0,0,0,0,0,0,,365,157,,0,0,0,0
1618169186739,6,1010123456040,70,,1,2,5,1,0,,10.101,99,0,0.061152,24,0,6.8,,0,0,0,0,0,0,0,0,0,,500,115,,0,0,0,0
1618169186989,6,1010123456040,70,,1,2,5,1,0,,10.3538,130,0,0.095904,40,0,7,,0,0,0,0,0,0,0,0,0,,346,128,,0,0,0,0
1618169187239,6,1010123456040,70,,1,2,5,1,0,,10.8523,88,0,0.08592,29,0,6.85714,,8.75,24,0,0.1,7,57.1429,0,4.858,31,,290,111,,0,0,0,6.79167
1618169187489,6,1010123456040,70,,1,2,5,1,0,,10.0603,116,113,0.081408,33,0,7,,0,0,0,0,0,0,0,0,0,,289,124,,0,0,0,0
1618169187739,6,1010123456040,70,,1,2,5,1,0,,11.0192,208,0,0.146464,57,0,6.83333,,0,0,0,0,0,0,0,0,0,,588,209,,0,0,0,0
1618169187989,6,1010123456040,70,,1,2,5,1,0,,11.0709,141,0,0.117664,41,0,7,,0.1,31,0,0.1,9,22.2222,0,6.19253,31,,419,156,,0,0,0,3.22581
1618169188239,6,1010123456040,70,,1,2,5,1,0,,11.8224,152,0,0.121408,45,0,6.83333,,0.1,26,0,0.1,7,57.1429,0,0.379,0,,410,155,,0,0,0,6.88462
1618169188489,6,1010123456040,70,,1,2,5,1,0,,10.6115,157,0,0.118208,45,0,7.16667,,0,0,0,0,0,0,0,0,0,,459,169,,0,0,0,0
1618169188739,6,1010123456040,70,,1,2,5,1,0,,11.4841,157,0,0.1232,43,0,7,,0,0,0,0,0,0,0,0,0,,620,170,,0,0,0,0
1618169188989,6,1010123456040,70,,1,2,5,1,0,,11.5302,149,0,0.119072,43,0,7,,8.7,10,0,0.1,3,33.3333,0,19.0853,31,,397,157,,0,0,0,3.7
1618169189239,6,1010123456040,70,,1,2,5,1,0,,11.4095,105,0,0.095936,32,0,6.71429,,8.75,16,0,0.1,5,60,0,2.91316,31,,452,123,,0,0,0,5.5
1618169189489,6,1010123456040,70,,1,2,5,1,0,,10.6691,139,0,0.104384,42,0,6.8,,0,0,0,0,0,0,0,0,0,,435,149,,0,0,0,0
1618169189739,6,1010123456040,70,,1,2,5,1,0,,10.7481,131,0,0.117344,38,0,7,,0,0,0,0,0,0,0,0,0,,668,164,,0,0,0,0
1618169189989,6,1010123456040,70,,1,2,5,1,0,,11.2,165,0,0.12896,47,0,7,,3.76471,17,0,0.1,5,20,0,5.91685,31,,562,190,,0,0,0,3.70588
1618169190239,6,1010123456040,70,,1,2,5,1,0,,10.748,123,158,0.108,39,0,6.85714,,16,9,0,0.1,3,66.6667,0,6.72716,0,,366,136,,0,0,0,7.33333
1618169190489,6,1010123456040,70,,1,2,5,1,0,,10.0933,225,37,0.15696,64,0,6.66667,,0,0,0,0,0,0,0,0,0,,870,251,,0,0,0,0
1618169190739,6,1010123456040,70,,1,2,5,1,0,,10.8176,159,0,0.133632,46,0,6.83333,,0,0,0,0,0,0,0,0,0,,947,181,,0,0,0,0
1618169190989,6,1010123456040,70,,1,2,5,1,0,,10.4615,195,0,0.15104,54,0,6.83333,,16.7778,9,0,0.1,3,66.6667,0,17.3681,31,,677,227,,0,0,0,7
1618169191239,6,1010123456040,70,,1,2,5,1,0,,10.9847,196,0,0.151872,59,0,6.85714,,0,5,0,0.1,2,0,0,0,0,,592,210,,0,0,0,0
1618169191489,6,1010123456040,70,,1,2,5,1,0,,10.8824,204,0,0.1664,59,0,7,,0,0,0,0,0,0,0,0,0,,847,223,,0,0,0,0
1618169191739,6,1010123456040,70,,1,2,5,1,0,,11.2414,145,350,0.10864,41,0,7,,0,0,0,0,0,0,0,0,0,,435,152,,0,0,0,0
1618169191989,6,1010123456040,70,,1,2,5,1,0,,11.4667,120,115,0.102624,35,0,7,,13.2857,7,0,0.1,2,0,0,26.3817,31,,322,132,,0,0,0,1
1618169192239,6,1010123456040,70,,1,2,5,1,0,,10.4157,178,37,0.130144,50,0,6.85714,,0,0,0,0,0,0,0,0,0,,499,195,,0,0,0,0
1618169192489,6,1010123456040,70,,1,2,5,1,0,,11,162,32,0.118976,44,0,6.66667,,0,0,0,0,0,0,0,0,0,,526,169,,0,0,0,0
1618169192739,6,1010123456040,70,,1,2,5,1,0,,10.6809,188,272,0.146048,54,0,7,,0,0,0,0,0,0,0,0,0,,654,205,,0,0,0,0
1618169192989,6,1010123456040,70,,1,2,5,1,0,,11.2757,185,0,0.150176,53,0,7,,0,5,0,0.1,2,0,0,0,31,,623,207,,0,0,0,0
1618169193239,6,1010123456040,70,,1,2,5,1,0,,10.8079,151,125,0.106208,42,0,6.85714,,0,0,0,0,0,0,0,0,0,,418,153,,0,0,0,0
1618169193489,6,1010123456040,70,,1,2,5,1,0,,10.7406,212,158,0.16448,61,0,7,,0,0,0,0,0,0,0,0,0,,843,236,,0,0,0,0
1618169193739,6,1010123456040,70,,1,2,5,1,0,,11.191,199,0,0.177472,60,0,6.8,,0,0,0,0,0,0,0,0,0,,801,230,,0,0,0,0
1618169193989,6,1010123456040,70,,1,2,5,1,0,,11.4505,111,0,0.086496,31,0,7.16667,,0,7,0,0.1,3,33.3333,0,0,31,,306,121,,0,0,0,0
1618169194239,6,1010123456040,70,,1,2,5,1,0,,11.1607,112,73,0.08688,30,0,7,,0,0,0,0,0,0,0,0,0,,375,121,,0,0,0,0
1618169194489,6,1010123456040,70,,1,2,5,1,0,,10.9576,118,194,0.097184,35,0,7,,0,0,0,0,0,0,0,0,0,,355,123,,0,0,0,0
1618169194739,6,1010123456040,70,,1,2,5,1,0,,10.7761,134,156,0.0928,36,0,6.8,,0,0,0,0,0,0,0,0,0,,369,134,,0,0,0,0
1618169194989,6,1010123456040,70,,1,2,5,1,0,,10.8785,181,0,0.141568,53,0,6.8,,0,0,0,0,0,0,0,0,0,,704,197,,0,0,0,0
1618169195239,6,1010123456040,70,,1,2,5,1,0,,10.8537,164,0,0.123168,49,0,7,,13.2857,7,0,0.1,2,0,0,24.8762,31,,492,169,,0,0,0,1
1618169195489,6,1010123456040,70,,1,2,5,1,0,,10.8426,108,0,0.08048,28,0,6.83333,,0,0,0,0,0,0,0,0,0,,448,121,,0,0,0,0
1618169195739,6,1010123456040,70,,1,2,5,1,0,,10.1148,183,0,0.12928,52,0,6.6,,0,0,0,0,0,0,0,0,0,,667,206,,0,0,0,0
1618169195989,6,1010123456040,70,,1,2,5,1,0,,10.0333,150,35,0.124192,47,0,6.83333,,13.7143,7,0,0.1,2,0,0,30.8597,31,,773,175,,0,0,0,1
1618169196239,6,1010123456040,70,,1,2,5,1,0,,11.2339,124,0,0.108416,36,0,7,,0,0,0,0,0,0,0,0,0,,413,141,,0,0,0,0
1618169196489,6,1010123456040,70,,1,2,5,1,0,,11.6857,140,0,0.107232,39,0,7,,0,0,0,0,0,0,0,0,0,,381,141,,0,0,0,0
1618169196739,6,1010123456040,70,,1,2,5,1,0,,11.3216,171,315,0.131936,48,0,7,,0,0,0,0,0,0,0,0,0,,511,182,,0,0,0,0
1618169196989,6,1010123456040,70,,1,2,5,1,0,,10.9645,197,464,0.15056,56,0,6.8,,13.7143,7,0,0.1,2,0,0,18.8286,31,,839,210,,0,0,0,1
1618169197239,6,1010123456040,70,,1,2,5,1,0,,11.2353,153,0,0.13408,47,0,7,,0,0,0,0,0,0,0,0,0,,606,181,,0,0,0,0
1618169197489,6,1010123456040,70,,1,2,5,1,0,,11.5504,129,0,0.10944,38,0,7,,0,0,0,0,0,0,0,0,0,,458,143,,0,0,0,0
1618169197739,6,1010123456040,70,,1,2,5,1,0,,10.9789,142,0,0.106784,39,0,7,,0,0,0,0,0,0,0,0,0,,463,157,,0,0,0,0
1618169197989,6,1010123456040,70,,1,2,5,1,0,,11.3382,136,0,0.113568,40,0,7,,13.2857,7,0,0.1,2,0,0,21.025,31,,407,146,,0,0,0,1
1618169198239,6,1010123456040,70,,1,2,5,1,0,,11.0068,147,158,0.115072,43,0,7,,0,0,0,0,0,0,0,0,0,,519,156,,0,0,0,0
1618169198489,6,1010123456040,70,,1,2,5,1,0,,11.2346,162,0,0.135072,44,0,7,,0,0,0,0,0,0,0,0,0,,570,188,,0,0,0,0
1618169198739,6,1010123456040,70,,1,2,5,1,0,,11.1722,151,0,0.117888,44,0,7,,0,0,0,0,0,0,0,0,0,,461,162,,0,0,0,0
1618169198989,6,1010123456040,70,,1,2,5,1,0,,10.6302,192,0,0.150304,58,0,6.8,,13,12,0,0.1,3,66.6667,0,7.57584,31,,533,206,,0,0,0,7
1618169199239,6,1010123456040,70,,1,2,5,1,0,,10.6226,159,0,0.119488,43,0,6.85714,,12,4,0,0.1,1,0,0,33.4704,0,,509,187,,0,0,0,1
1618169199489,6,1010123456040,70,,1,2,5,1,0,,11.5714,126,0,0.118528,39,0,7,,0,0,0,0,0,0,0,0,0,,412,142,,0,0,0,0
1618169199739,6,1010123456040,70,,1,2,5,1,0,,11.328,125,158,0.087424,34,0,7,,0,0,0,0,0,0,0,0,0,,337,125,,0,0,0,0
1618169199990,6,1010123456040,70,,1,2,5,1,0,,10.6181,144,0,0.113753,43,0,6.8,,13.2857,7,0,0.1,2,0,0,21.466,31,,450,155,,0,0,0,1
1618169200239,6,1010123456040,70,,1,2,5,1,0,,10.7937,160,158,0.120064,46,0,7,,0,0,0,0,0,0,0,0,0,,608,166,,0,0,0,0
1618169200489,6,1010123456040,70,,1,2,5,1,0,,11.4127,126,0,0.10784,36,0,7,,0,0,0,0,0,0,0,0,0,,422,144,,0,0,0,0
1618169200739,6,1010123456040,70,,1,2,5,1,0,,11.211,109,0,0.081856,29,0,7,,0,0,0,0,0,0,0,0,0,,336,118,,0,0,0,0
1618169200989,6,1010123456040,70,,1,2,5,1,0,,11.2857,133,73,0.102208,36,0,7,,11.25,16,0,0.1,4,50,0,10.8709,31,,458,148,,0,0,0,5.5
1618169201239,6,1010123456040,70,,1,2,5,1,0,,10.4062,128,115,0.09744,36,0,7,,18.3333,12,0,0,3,100,0,13.4953,0,,438,147,,0,0,0,10
1618169201489,6,1010123456040,70,,1,2,5,1,0,,11.264,125,0,0.107648,40,0,7.25,,0,0,0,0,0,0,0,0,0,,369,130,,0,0,0,0
1618169201739,6,1010123456040,70,,1,2,5,1,0,,11.3176,148,158,0.12416,44,0,7,,0,0,0,0,0,0,0,0,0,,482,159,,0,0,0,0
1618169201989,6,1010123456040,70,,1,2,5,1,0,,11.6601,153,0,0.117984,42,0,7,,13.2857,7,0,0.1,2,0,0,25.0378,31,,513,161,,0,0,0,1
1618169202239,6,1010123456040,70,,1,2,5,1,0,,10.7255,153,0,0.124512,46,0,7.2,,0,0,0,0,0,0,0,0,0,,380,164,,0,0,0,0
1618169202489,6,1010123456040,70,,1,2,5,1,0,,11.2766,141,0,0.113536,38,0,7,,0,0,0,0,0,0,0,0,0,,460,160,,0,0,0,0
1618169202739,6,1010123456040,70,,1,2,5,1,0,,11.1294,170,0,0.149504,51,0,7,,0,0,0,0,0,0,0,0,0,,635,197,,0,0,0,0
1618169202989,6,1010123456040,70,,1,2,5,1,0,,10.1736,144,0,0.102432,41,0,6.83333,,13.7143,7,0,0.1,2,0,0,24.182,31,,377,153,,0,0,0,1
1618169203239,6,1010123456040,70,,1,2,5,1,0,,11.0379,132,0,0.101984,36,0,7,,0,0,0,0,0,0,0,0,0,,513,147,,0,0,0,0
1618169203489,6,1010123456040,70,,1,2,5,1,0,,11.3458,240,0,0.192832,68,0,7,,0,0,0,0,0,0,0,0,0,,1076,257,,0,0,0,0
1618169203739,6,1010123456040,70,,1,2,5,1,0,,11.2364,165,0,0.143904,47,0,7,,0,0,0,0,0,0,0,0,0,,653,199,,0,0,0,0
1618169203989,6,1010123456040,70,,1,2,5,1,0,,10.397,199,0,0.168352,60,0,7,,13,6,0,0.1,2,0,0,19.0791,31,,807,231,,0,0,0,1
1618169204239,6,1010123456040,70,,1,2,5,1,0,,11.3359,131,0,0.102688,38,0,7,,0,0,0,0,0,0,0,0,0,,396,138,,0,0,0,0
1618169204489,6,1010123456040,70,,1,2,5,1,0,,11.3185,135,0,0.117088,39,0,7,,0,0,0,0,0,0,0,0,0,,535,156,,0,0,0,0
1618169204739,6,1010123456040,70,,1,2,5,1,0,,10.8958,96,113,0.085696,28,0,7,,0,0,0,0,0,0,0,0,0,,359,119,,0,0,0,0
1618169204989,6,1010123456040,70,,1,2,5,1,0,,10.9664,119,0,0.086208,31,0,7,,13.7143,7,0,0.1,2,0,0,24.3468,31,,427,132,,0,0,0,1
1618169205239,6,1010123456040,70,,1,2,5,1,0,,10.5,102,187,0.082048,32,0,7,,0,0,0,0,0,0,0,0,0,,360,117,,0,0,0,0
1618169205489,6,1010123456040,70,,1,2,5,1,0,,10.7852,149,0,0.129408,46,0,7,,0,0,0,0,0,0,0,0,0,,478,168,,0,0,0,0
1618169205739,6,1010123456040,70,,1,2,5,1,0,,11.0388,206,0,0.148064,56,0,7,,0,0,0,0,0,0,0,0,0,,629,216,,0,0,0,0
1618169205989,6,1010123456040,70,,1,2,5,1,0,,9.24299,214,0,0.15056,63,0,6.33333,,0,8,0,0.1,3,66.6667,0,0,31,,1093,248,,0,0,0,0
1618169206239,6,1010123456040,70,,1,2,5,1,0,,11.4154,130,0,0.11888,41,0,7,,6,14,0,0.1,4,50,0,4.9267,0,,450,152,,0,0,0,5.78571
1618169206489,6,1010123456040,70,,1,2,5,1,0,,11.253,83,0,0.06512,24,0,7,,0,0,0,0,0,0,0,0,0,,268,88,,0,0,0,0
1618169206739,6,1010123456040,70,,1,2,5,1,0,,11.2687,160,28,0.114592,42,0,7,,0,0,0,0,0,0,0,0,0,,483,172,,0,0,0,0
1618169206989,6,1010123456040,70,,1,2,5,1,0,,11.2368,152,0,0.13296,47,0,7,,0.1,10,0,0.1,3,0,0,3.81433,31,,531,162,,0,0,0,1.2
1618169207239,6,1010123456040,70,,1,2,5,1,0,,10.964,139,23,0.111552,37,0,7,,0,0,0,0,0,0,0,0,0,,990,166,,0,0,0,0
1618169207489,6,1010123456040,70,,1,2,5,1,0,,10.8812,101,37,0.092864,33,0,7,,0,0,0,0,0,0,0,0,0,,342,118,,0,0,0,0
1618169207739,6,1010123456040,70,,1,2,5,1,0,,10.5962,104,0,0.076672,31,0,7,,0,0,0,0,0,0,0,0,0,,245,103,,0,0,0,0
1618169207989,6,1010123456040,70,,1,2,5,1,0,,10.7273,187,235,0.134752,50,0,7,,0.1,14,0,0.1,4,0,0,12.4053,31,,720,199,,0,0,0,1
1618169208239,6,1010123456040,70,,1,2,5,1,0,,11.2313,134,0,0.119008,43,0,7,,0,0,0,0,0,0,0,0,0,,397,149,,0,0,0,0
1618169208489,6,1010123456040,70,,1,2,5,1,0,,10.3949,157,0,0.113088,44,0,6.66667,,0,0,0,0,0,0,0,0,0,,553,172,,0,0,0,0
1618169208739,6,1010123456040,70,,1,2,5,1,0,,11.3481,135,0,0.114048,40,0,6.83333,,0,0,0,0,0,0,0,0,0,,449,146,,0,0,0,0
1618169208989,6,1010123456040,70,,1,2,5,1,0,,10.45,140,0,0.112992,40,0,6.83333,,0,0,0,0,0,0,0,0,0,,583,165,,0,0,0,0
1618169209239,6,1010123456040,70,,1,2,5,1,0,,10.2654,162,115,0.099488,42,0,6.66667,,15,16,0,0,4,100,0,0.913901,0,,480,168,,0,0,0,10
1618169209489,6,1010123456040,70,,1,2,5,1,0,,11.2139,173,0,0.138848,49,0,7,,0,0,0,0,0,0,0,0,0,,618,197,,0,0,0,0
1618169209739,6,1010123456040,70,,1,2,5,1,0,,10.8673,113,158,0.096896,35,0,6.8,,0,0,0,0,0,0,0,0,0,,336,120,,0,0,0,0
1618169209989,6,1010123456040,70,,1,2,5,1,0,,11.2979,188,0,0.145696,51,0,7,,0,0,0,0,0,0,0,0,0,,749,204,,0,0,0,0
1618169210239,6,1010123456040,70,,1,2,5,1,0,,12.6935,124,0,0.125536,42,0,7.8,,15.3611,72,0,0.123904,23,78.2609,0,8.31268,31,,335,136,,0,0,0,8.125
1618169210489,6,1010123456040,70,,1,2,5,1,0,,10.3208,159,0,0.118816,45,0,6.83333,,0,0,0,0,0,0,0,0,0,,567,175,,0,0,0,0
1618169210739,6,1010123456040,70,,1,2,5,1,0,,10.8533,150,0,0.11328,40,0,7,,0,0,0,0,0,0,0,0,0,,474,163,,0,0,0,0
1618169210989,6,1010123456040,70,,1,2,5,1,0,,11.1543,162,0,0.149408,48,0,7,,0.1,17,0,0.1,5,0,0,6.24063,31,,778,194,,0,0,0,1
1618169211239,6,1010123456040,70,,1,2,5,1,0,,11.3743,171,0,0.135232,47,0,7.14286,,0,0,0,0,0,0,0,0,0,,495,184,,0,0,0,0
1618169211489,6,1010123456040,70,,1,2,5,1,0,,11.4177,79,158,0.070304,25,0,7,,0,0,0,0,0,0,0,0,0,,230,86,,0,0,0,0
1618169211739,6,1010123456040,70,,1,2,5,1,0,,11.4537,108,0,0.086112,31,0,7.16667,,0,0,0,0,0,0,0,0,0,,273,114,,0,0,0,0
1618169211989,6,1010123456040,70,,1,2,5,1,0,,10.3071,140,0,0.102144,37,0,7,,0.1,11,0,0.1,3,0,0,2.31728,31,,397,153,,0,0,0,2.36364
