Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618176016893,5,1010123456025,70,,1,1,27,1,0,,9,25,0,0.045494,8,0,7,,0.1,13,0,0.1,4,0,0,13.6289,31,,49,63,,0,0,0,1
1618176017143,5,1010123456025,70,,1,1,27,1,0,,9.20513,39,0,0.0675663,11,0,6.83333,,0,0,0,0,0,0,0,0,0,,83,105,,0,0,0,0
1618176017394,5,1010123456025,70,,1,1,27,1,0,,9,47,0,0.073632,13,0,7,,0,0,0,0,0,0,0,0,0,,91,117,,0,0,0,0
1618176017643,5,1010123456025,70,,1,1,27,1,0,,10.7778,54,0,0.0842731,15,0,8,,0,0,0,0,0,0,0,0,0,,95,123,,0,0,0,0
1618176017893,5,1010123456025,70,,1,1,27,1,0,,9,32,0,0.0511807,9,0,7,,2.18182,11,0,0.1,3,0,0,16.8889,31,,63,81,,0,0,0,1
1618176018143,5,1010123456025,70,,1,1,27,1,0,,9,42,0,0.068241,12,0,7,,0,0,0,0,0,0,0,0,0,,84,108,,0,0,0,0
1618176018393,5,1010123456025,70,,1,1,27,1,0,,9.29268,41,0,0.0622972,11,0,7.16667,,0,0,0,0,0,0,0,0,0,,85,105,,0,0,0,0
1618176018643,5,1010123456025,70,,1,1,27,1,0,,9,24,0,0.045494,8,0,7,,0,0,0,0,0,0,0,0,0,,50,63,,0,0,0,0
1618176018894,5,1010123456025,70,,1,1,27,1,0,,9,46,0,0.079296,14,0,7,,0.1,17,0,0.1,6,0,0,1.97864,31,,98,126,,0,0,0,1.23529
1618176019143,5,1010123456025,70,,1,1,27,1,0,,8.53125,32,0,0.0501847,9,0,7,,0,0,0,0,0,0,0,0,0,,63,78,,0,0,0,0
1618176019393,5,1010123456025,70,,1,1,27,1,0,,8.26316,38,0,0.0565783,11,0,7,,0,0,0,0,0,0,0,0,0,,71,93,,0,0,0,0
1618176019643,5,1010123456025,70,,1,1,27,1,0,,8.625,56,0,0.0991486,16,0,7,,0,0,0,0,0,0,0,0,0,,125,156,,0,0,0,0
1618176019894,5,1010123456025,70,,1,1,27,1,0,,8.63636,44,0,0.067584,13,0,7,,0.1,15,0,0.1,5,0,0,2.94255,31,,86,111,,0,0,0,1
1618176020143,5,1010123456025,70,,1,1,27,1,0,,8.66154,65,0,0.101976,19,0,7,,0,0,0,0,0,0,0,0,0,,128,165,,0,0,0,0
1618176020393,5,1010123456025,70,,1,1,27,1,0,,9.28571,28,0,0.050506,8,0,7,,0,0,0,0,0,0,0,0,0,,62,78,,0,0,0,0
1618176020643,5,1010123456025,70,,1,1,27,1,0,,9,41,0,0.0625542,11,0,7,,0,0,0,0,0,0,0,0,0,,84,108,,0,0,0,0
1618176020893,5,1010123456025,70,,1,1,27,1,0,,8.09677,31,0,0.0578956,10,0,6.66667,,0.1,4,0,0.1,1,0,0,26.8987,31,,68,93,,0,0,0,1
1618176021143,5,1010123456025,70,,1,1,27,1,0,,8.81818,33,0,0.0571245,10,0,7,,8.34783,23,0,0.1,6,66.6667,0,2.69082,0,,71,93,,0,0,0,7.26087
1618176021393,5,1010123456025,70,,1,1,27,1,0,,9,55,0,0.0853012,15,0,7,,0,0,0,0,0,0,0,0,0,,105,135,,0,0,0,0
1618176021643,5,1010123456025,70,,1,1,27,1,0,,9,48,0,0.0739277,13,0,7,,0,0,0,0,0,0,0,0,0,,91,117,,0,0,0,0
1618176021893,5,1010123456025,70,,1,1,27,1,0,,9.48485,33,0,0.0452369,8,0,7,,6.26087,23,0,0.1,7,57.1429,0,11.3747,31,,62,78,,0,0,0,5.69565
1618176022143,5,1010123456025,70,,1,1,27,1,0,,9,39,0,0.0625542,11,0,7,,0,0,0,0,0,0,0,0,0,,77,99,,0,0,0,0
1618176022393,5,1010123456025,70,,1,1,27,1,0,,9.22857,35,0,0.0675663,11,0,7,,0,0,0,0,0,0,0,0,0,,76,96,,0,0,0,0
1618176022643,5,1010123456025,70,,1,1,27,1,0,,9.73077,52,0,0.0841125,14,0,7.14286,,0,0,0,0,0,0,0,0,0,,109,135,,0,0,0,0
1618176022894,5,1010123456025,70,,1,1,27,1,0,,9.2,30,0,0.061632,10,0,7.16667,,0.1,4,0,0.1,1,0,0,24.6089,31,,69,87,,0,0,0,1
1618176023143,5,1010123456025,70,,1,1,27,1,0,,10.0526,38,0,0.0560964,10,0,7.5,,15.8554,83,0,0.116819,27,88.8889,0,3.80102,0,,68,90,,0,0,0,9.0241
1618176023393,5,1010123456025,70,,1,1,27,1,0,,9,38,0,0.068241,12,0,7,,0,0,0,0,0,0,0,0,0,,77,99,,0,0,0,0
1618176023643,5,1010123456025,70,,1,1,27,1,0,,8.5942,69,0,0.102072,19,0,7,,0,0,0,0,0,0,0,0,0,,127,165,,0,0,0,0
1618176023894,5,1010123456025,70,,1,1,27,1,0,,9,45,0,0.073632,13,0,7,,12.75,16,0,0.1,6,50,0,15.4569,31,,92,117,,0,0,0,5.5
1618176024143,5,1010123456025,70,,1,1,27,1,0,,9.15385,52,0,0.0846265,14,0,7,,0,2,0,0,1,100,0,0,0,,111,141,,0,0,0,0
1618176024393,5,1010123456025,70,,1,1,27,1,0,,8.56522,46,0,0.0678554,13,0,7,,0,0,0,0,0,0,0,0,0,,86,111,,0,0,0,0
1618176024643,5,1010123456025,70,,1,1,27,1,0,,8.33333,42,0,0.0625542,11,0,7,,0,0,0,0,0,0,0,0,0,,78,102,,0,0,0,0
1618176024893,5,1010123456025,70,,1,1,27,1,0,,9,35,0,0.0565783,11,0,7,,12.8846,26,0,0.1,8,50,0,17.5032,31,,71,90,,0,0,0,5.15385
1618176025143,5,1010123456025,70,,1,1,27,1,0,,10.1556,45,0,0.0781687,13,0,7.5,,0,0,0,0,0,0,0,0,0,,81,105,,0,0,0,0
1618176025393,5,1010123456025,70,,1,1,27,1,0,,7.6,45,0,0.0621365,12,0,6,,0,0,0,0,0,0,0,0,0,,138,138,,0,0,0,0
1618176025643,5,1010123456025,70,,1,1,27,1,0,,7.64286,42,0,0.0508916,10,0,7,,0,0,0,0,0,0,0,0,0,,74,96,,0,0,0,0
1618176025893,5,1010123456025,70,,1,1,27,1,0,,7.89189,37,0,0.0674056,13,0,6.83333,,0.1,16,0,0.1,5,80,0,5.75564,31,,81,105,,0,0,0,7.75
1618176026143,5,1010123456025,70,,1,1,27,1,0,,9,22,0,0.0341205,6,0,7,,7.57895,19,0,0.1,6,66.6667,0,8.3494,0,,42,54,,0,0,0,6.68421
1618176026393,5,1010123456025,70,,1,1,27,1,0,,9.91667,48,0,0.0788434,14,0,7.16667,,0,0,0,0,0,0,0,0,0,,95,117,,0,0,0,0
1618176026643,5,1010123456025,70,,1,1,27,1,0,,9,28,0,0.045494,8,0,7,,0,0,0,0,0,0,0,0,0,,56,72,,0,0,0,0
1618176026893,5,1010123456025,70,,1,1,27,1,0,,9.7,20,158,0.0331566,6,0,7,,7,24,0,0.1,7,57.1429,0,8.8825,31,,44,51,,0,0,0,6.25
1618176027143,5,1010123456025,70,,1,1,27,1,0,,9,31,0,0.0568675,10,0,7,,0,0,0,0,0,0,0,0,0,,71,90,,0,0,0,0
1618176027393,5,1010123456025,70,,1,1,27,1,0,,9,17,0,0.022747,4,0,7,,0,0,0,0,0,0,0,0,0,,35,45,,0,0,0,0
1618176027643,5,1010123456025,70,,1,1,27,1,0,,9.10526,38,0,0.0719679,12,0,7,,0,0,0,0,0,0,0,0,0,,83,105,,0,0,0,0
1618176027893,5,1010123456025,70,,1,1,27,1,0,,9,40,0,0.0625542,11,0,7,,0,3,0,0.1,1,0,0,0,31,,92,117,,0,0,0,0
1618176028143,5,1010123456025,70,,1,1,27,1,0,,9,42,0,0.0739277,13,0,7,,8.34783,23,0,0.1,6,66.6667,0,5.44108,0,,84,108,,0,0,0,7.26087
1618176028393,5,1010123456025,70,,1,1,27,1,0,,8.64706,34,0,0.0630683,11,0,6.83333,,0,0,0,0,0,0,0,0,0,,80,105,,0,0,0,0
1618176028643,5,1010123456025,70,,1,1,27,1,0,,8.83784,74,0,0.118361,21,0,7,,0,0,0,0,0,0,0,0,0,,148,189,,0,0,0,0
1618176028893,5,1010123456025,70,,1,1,27,1,0,,9,21,0,0.0341205,6,0,7,,0,0,0,0,0,0,0,0,0,,42,54,,0,0,0,0
1618176029143,5,1010123456025,70,,1,1,27,1,0,,9,19,0,0.0341205,6,0,7,,6.4,30,0,0.1,8,50,0,7.33365,31,,42,54,,0,0,0,5.8
1618176029393,5,1010123456025,70,,1,1,27,1,0,,9.28125,32,0,0.0556787,9,0,6.83333,,0,0,0,0,0,0,0,0,0,,85,87,,0,0,0,0
1618176029643,5,1010123456025,70,,1,1,27,1,0,,10.8261,46,0,0.0672129,12,0,7.71429,,0,0,0,0,0,0,0,0,0,,83,105,,0,0,0,0
1618176029893,5,1010123456025,70,,1,1,27,1,0,,8.13043,23,0,0.0394217,8,0,7.16667,,0,3,0,0.1,1,0,0,0,31,,44,57,,0,0,0,0
1618176030143,5,1010123456025,70,,1,1,27,1,0,,9,36,0,0.0568675,10,0,7,,0.1,7,0,0.1,2,0,0,2.24537,0,,70,90,,0,0,0,1
1618176030393,5,1010123456025,70,,1,1,27,1,0,,8.27083,48,0,0.0679518,13,0,7,,0,0,0,0,0,0,0,0,0,,85,111,,0,0,0,0
1618176030643,5,1010123456025,70,,1,1,27,1,0,,9,43,0,0.068241,12,0,7,,0,0,0,0,0,0,0,0,0,,84,108,,0,0,0,0
1618176030893,5,1010123456025,70,,1,1,27,1,0,,8.53333,30,0,0.0516948,9,0,6.83333,,13.25,48,0,0.1,15,60,0,11.3138,31,,65,87,,0,0,0,6.75
1618176031143,5,1010123456025,70,,1,1,27,1,0,,7.76471,51,0,0.0739277,13,0,5.83333,,16,8,0,0,3,100,0,1.02412,0,,159,165,,0,0,0,10
1618176031393,5,1010123456025,70,,1,1,27,1,0,,9.25926,54,0,0.0891888,16,0,6.83333,,0,0,0,0,0,0,0,0,0,,116,141,,0,0,0,0
1618176031643,5,1010123456025,70,,1,1,27,1,0,,9,25,0,0.045494,8,0,8,,0,0,0,0,0,0,0,0,0,,49,63,,0,0,0,0
1618176031894,5,1010123456025,70,,1,1,27,1,0,,9.36364,77,0,0.134336,22,0,7.66667,,13.6579,76,0,0.103552,22,72.7273,0,9.41223,31,,163,207,,0,0,0,7.63158
1618176032143,5,1010123456025,70,,1,1,27,1,0,,9.37209,43,0,0.0679839,12,0,7,,16,14,0,0,4,100,0,1.11989,0,,80,105,,0,0,0,10
1618176032393,5,1010123456025,70,,1,1,27,1,0,,5.60784,51,0,0.0667309,15,0,6.33333,,0,0,0,0,0,0,0,0,0,,267,222,,0,0,0,0
1618176032643,5,1010123456025,70,,1,1,27,1,0,,9.37838,37,0,0.0558394,10,0,7,,0,0,0,0,0,0,0,0,0,,70,87,,0,0,0,0
1618176032893,5,1010123456025,70,,1,1,27,1,0,,9,25,0,0.0398072,7,0,7,,0.1,4,0,0.1,1,0,0,27.2201,31,,49,63,,0,0,0,1
1618176033143,5,1010123456025,70,,1,1,27,1,0,,9,35,0,0.0568675,10,0,7,,7.26415,53,0,0.1,16,50,0,9.87668,0,,71,90,,0,0,0,5.07547
1618176033393,5,1010123456025,70,,1,1,27,1,0,,8.64103,39,0,0.0630683,11,0,6.83333,,0,0,0,0,0,0,0,0,0,,79,105,,0,0,0,0
1618176033643,5,1010123456025,70,,1,1,27,1,0,,9,26,0,0.0398072,7,0,7,,0,0,0,0,0,0,0,0,0,,56,72,,0,0,0,0
1618176033894,5,1010123456025,70,,1,1,27,1,0,,9,32,0,0.062304,11,0,6.83333,,6.26087,23,0,0.1,7,57.1429,0,5.88913,31,,77,99,,0,0,0,5.69565
1618176034143,5,1010123456025,70,,1,1,27,1,0,,9,22,0,0.0341205,6,0,7,,0,0,0,0,0,0,0,0,0,,35,45,,0,0,0,0
1618176034393,5,1010123456025,70,,1,1,27,1,0,,8.44231,52,0,0.0893494,15,0,7,,0,0,0,0,0,0,0,0,0,,111,144,,0,0,0,0
1618176034643,5,1010123456025,70,,1,1,27,1,0,,9,21,0,0.0341205,6,0,7,,0,0,0,0,0,0,0,0,0,,42,54,,0,0,0,0
1618176034894,5,1010123456025,70,,1,1,27,1,0,,8.04167,48,0,0.07248,14,0,6.66667,,8.74194,62,0,0.1,19,57.8947,0,9.23789,31,,105,132,,0,0,0,5.93548
1618176035143,5,1010123456025,70,,1,1,27,1,0,,7.97059,34,0,0.0508916,10,0,7,,0,3,0,0,1,100,0,0,0,,64,84,,0,0,0,0
1618176035393,5,1010123456025,70,,1,1,27,1,0,,8.33333,39,0,0.0667952,11,0,6.66667,,0,0,0,0,0,0,0,0,0,,98,126,,0,0,0,0
1618176035643,5,1010123456025,70,,1,1,27,1,0,,9,36,0,0.0625542,11,0,7,,0,0,0,0,0,0,0,0,0,,70,90,,0,0,0,0
1618176035893,5,1010123456025,70,,1,1,27,1,0,,8.33333,33,0,0.0507952,10,0,7,,0,3,59,0.1,1,0,0,0,31,,65,84,,0,0,0,0
1618176036143,5,1010123456025,70,,1,1,27,1,0,,8.54762,42,0,0.0636787,10,0,6.83333,,5.52941,17,0,0.1,5,0,0,17.3631,0,,96,126,,0,0,0,1
1618176036393,5,1010123456025,70,,1,1,27,1,0,,9.41818,55,0,0.0787149,15,0,7.83333,,0,0,0,0,0,0,0,0,0,,86,111,,0,0,0,0
1618176036643,5,1010123456025,70,,1,1,27,1,0,,9,30,0,0.0451727,9,0,7,,0,0,0,0,0,0,0,0,0,,56,72,,0,0,0,0
1618176036893,5,1010123456025,70,,1,1,27,1,0,,8.06667,45,0,0.0668916,13,0,7,,12,20,0,0.1,5,80,0,2.31882,31,,86,111,,0,0,0,9.2
1618176037143,5,1010123456025,70,,1,1,27,1,0,,9,38,0,0.068241,12,0,7,,0.1,7,0,0.1,2,0,0,2.48792,0,,78,99,,0,0,0,1
1618176037394,5,1010123456025,70,,1,1,27,1,0,,9,30,0,0.050976,9,0,7,,0,0,0,0,0,0,0,0,0,,65,81,,0,0,0,0
1618176037643,5,1010123456025,70,,1,1,27,1,0,,9,38,0,0.0625542,11,0,7,,0,0,0,0,0,0,0,0,0,,78,99,,0,0,0,0
1618176037894,5,1010123456025,70,,1,1,27,1,0,,9,25,0,0.045312,8,0,7.5,,14.6667,69,0,0.121504,23,82.6087,0,4.42711,31,,57,72,,0,0,0,8.56522
1618176038143,5,1010123456025,70,,1,1,27,1,0,,9.75,32,0,0.0559357,9,0,7,,16,28,0,0,9,100,0,0.638927,0,,67,84,,0,0,0,10
1618176038393,5,1010123456025,70,,1,1,27,1,0,,9.90909,44,0,0.0677269,12,0,7.16667,,0,0,0,0,0,0,0,0,0,,88,108,,0,0,0,0
1618176038643,5,1010123456025,70,,1,1,27,1,0,,11.4615,52,0,0.0879679,16,0,8.85714,,0,0,0,0,0,0,0,0,0,,82,108,,0,0,0,0
1618176038893,5,1010123456025,70,,1,1,27,1,0,,9,43,0,0.068241,12,0,7,,6.17647,17,0,0.1,5,0,0,22.0607,31,,85,108,,0,0,0,1.35294
1618176039143,5,1010123456025,70,,1,1,27,1,0,,8.48837,43,0,0.0576386,10,0,6.83333,,0,0,0,0,0,0,0,0,0,,98,129,,0,0,0,0
1618176039393,5,1010123456025,70,,1,1,27,1,0,,2.40385,52,0,0.0607229,17,0,6,,0,0,0,0,0,0,0,0,0,,369,276,,0,0,0,0
1618176039644,5,1010123456025,70,,1,1,27,1,0,,9.10714,56,0,0.084288,14,0,7,,0,0,0,0,0,0,0,0,0,,111,141,,0,0,0,0
1618176039894,5,1010123456025,70,,1,1,27,1,0,,9,30,0,0.05664,10,0,7,,13.1429,21,63,0.1,6,83.3333,0,7.60354,31,,64,81,,0,0,0,8.47619
1618176040143,5,1010123456025,70,,1,1,27,1,0,,8.83784,37,0,0.0615582,11,0,7,,1.77778,9,0,0.1,3,0,0,4.59362,31,,77,96,,0,0,0,2.33333
1618176040393,5,1010123456025,70,,1,1,27,1,0,,9,17,0,0.0284337,5,0,7,,0,0,0,0,0,0,0,0,0,,35,45,,0,0,0,0
1618176040643,5,1010123456025,70,,1,1,27,1,0,,9,45,0,0.068241,12,0,7,,0,0,0,0,0,0,0,0,0,,91,117,,0,0,0,0
1618176040894,5,1010123456025,70,,1,1,27,1,0,,8.54237,59,0,0.090368,16,0,7.33333,,0.1,10,0,0.1,3,0,0,1.85129,31,,111,153,,0,0,0,1.3
1618176041143,5,1010123456025,70,,1,1,27,1,0,,8.7907,43,0,0.0728032,15,0,7,,0,0,0,0,0,0,0,0,0,,86,108,,0,0,0,0
1618176041393,5,1010123456025,70,,1,1,27,1,0,,9,18,0,0.022747,4,0,7,,0,0,0,0,0,0,0,0,0,,42,54,,0,0,0,0
1618176041643,5,1010123456025,70,,1,1,27,1,0,,9.0625,64,0,0.118329,19,0,6.85714,,0,0,0,0,0,0,0,0,0,,132,168,,0,0,0,0
1618176041895,5,1010123456025,70,,1,1,27,1,0,,8.1579,38,0,0.0633307,11,0,7.33333,,15.1688,77,0,0.119363,25,84,0,7.62897,31,,83,114,,0,0,0,8.09091
1618176042143,5,1010123456025,70,,1,1,27,1,0,,9.54545,22,0,0.0397097,7,0,7.16667,,16,20,0,0,7,100,0,1.20712,0,,49,60,,0,0,0,10
1618176042393,5,1010123456025,70,,1,1,27,1,0,,9,33,0,0.0568675,10,0,7,,0,0,0,0,0,0,0,0,0,,70,90,,0,0,0,0
1618176042643,5,1010123456025,70,,1,1,27,1,0,,9,31,0,0.045494,8,0,7,,0,0,0,0,0,0,0,0,0,,63,81,,0,0,0,0
1618176042893,5,1010123456025,70,,1,1,27,1,0,,9.22222,27,0,0.0561928,9,0,7,,0,3,0,0.1,1,0,0,0,31,,62,78,,0,0,0,0
1618176043143,5,1010123456025,70,,1,1,27,1,0,,7.97059,34,0,0.0508916,10,0,7,,0.1,10,0,0.1,3,0,0,2.1243,0,,71,93,,0,0,0,1
1618176043393,5,1010123456025,70,,1,1,27,1,0,,8.625,48,0,0.080739,13,0,6.8,,0,0,0,0,0,0,0,0,0,,96,126,,0,0,0,0
1618176043643,5,1010123456025,70,,1,1,27,1,0,,9,13,0,0.022747,4,0,7,,0,0,0,0,0,0,0,0,0,,28,36,,0,0,0,0
1618176043893,5,1010123456025,70,,1,1,27,1,0,,9.28571,28,0,0.050506,8,0,7,,7.38462,26,0,0.1,7,57.1429,0,5.71566,31,,70,87,,0,0,0,6.53846
1618176044143,5,1010123456025,70,,1,1,27,1,0,,9,48,0,0.0796145,14,0,7,,0,0,0,0,0,0,0,0,0,,99,126,,0,0,0,0
1618176044393,5,1010123456025,70,,1,1,27,1,0,,9.10959,73,0,0.124434,21,0,7,,0,0,0,0,0,0,0,0,0,,154,195,,0,0,0,0
1618176044643,5,1010123456025,70,,1,1,27,1,0,,9,36,0,0.0625542,11,0,7,,0,0,0,0,0,0,0,0,0,,77,99,,0,0,0,0
1618176044893,5,1010123456025,70,,1,1,27,1,0,,9,25,0,0.0398072,7,0,7,,7.38462,26,0,0.1,7,57.1429,0,8.77952,31,,49,63,,0,0,0,6.53846
1618176045143,5,1010123456025,70,,1,1,27,1,0,,10,40,0,0.0784257,13,0,7.16667,,0,0,0,0,0,0,0,0,0,,92,111,,0,0,0,0
1618176045393,5,1010123456025,70,,1,1,27,1,0,,9,42,0,0.068241,12,0,7,,0,0,0,0,0,0,0,0,0,,84,108,,0,0,0,0
1618176045643,5,1010123456025,70,,1,1,27,1,0,,8.81818,33,0,0.0571245,10,0,6.85714,,0,0,0,0,0,0,0,0,0,,71,93,,0,0,0,0
1618176045895,5,1010123456025,70,,1,1,27,1,0,,9.24561,57,0,0.0887649,16,0,7.66667,,15.1111,72,0,0.118024,24,83.3333,0,5.76452,31,,104,135,,0,0,0,8.375
1618176046143,5,1010123456025,70,,1,1,27,1,0,,8.90741,54,0,0.0847097,15,0,7,,16,18,0,0,5,100,0,0.371481,0,,106,135,,0,0,0,10
1618176046393,5,1010123456025,70,,1,1,27,1,0,,9.13953,43,0,0.073253,12,0,7,,0,0,0,0,0,0,0,0,0,,90,114,,0,0,0,0
1618176046643,5,1010123456025,70,,1,1,27,1,0,,9,27,0,0.045494,8,0,8,,0,0,0,0,0,0,0,0,0,,56,72,,0,0,0,0
1618176046893,5,1010123456025,70,,1,1,27,1,0,,13.4615,26,0,0.0442088,8,0,8,,1.46667,15,0,0.1,5,0,0,4.35121,31,,45,57,,0,0,0,1.13333
1618176047143,5,1010123456025,70,,1,1,27,1,0,,8.375,56,0,0.085012,16,0,7,,0,0,0,0,0,0,0,0,0,,114,147,,0,0,0,0
1618176047393,5,1010123456025,70,,1,1,27,1,0,,8.45,40,0,0.0678554,13,0,7,,0,0,0,0,0,0,0,0,0,,79,102,,0,0,0,0
1618176047643,5,1010123456025,70,,1,1,27,1,0,,8.76667,30,0,0.0449157,9,0,7.14286,,0,0,0,0,0,0,0,0,0,,55,69,,0,0,0,0
1618176047894,5,1010123456025,70,,1,1,27,1,0,,8.24138,29,0,0.039264,8,0,7,,0.1,10,0,0.1,3,0,0,3.0163,31,,51,66,,0,0,0,1
1618176048143,5,1010123456025,70,,1,1,27,1,0,,8.62264,53,0,0.0849157,16,0,7,,0,0,0,0,0,0,0,0,0,,107,138,,0,0,0,0
1618176048393,5,1010123456025,70,,1,1,27,1,0,,8.33333,42,0,0.0508916,10,0,7,,0,0,0,0,0,0,0,0,0,,78,102,,0,0,0,0
1618176048643,5,1010123456025,70,,1,1,27,1,0,,8.75,20,0,0.0445622,8,0,7,,0,0,0,0,0,0,0,0,0,,43,54,,0,0,0,0
1618176048893,5,1010123456025,70,,1,1,27,1,0,,9,26,0,0.0398072,7,0,7,,0.1,9,0,0.1,3,0,0,15.3119,31,,49,63,,0,0,0,1
1618176049143,5,1010123456025,70,,1,1,27,1,0,,9.13333,30,0,0.0492209,8,0,7,,0,0,0,0,0,0,0,0,0,,62,78,,0,0,0,0
1618176049393,5,1010123456025,70,,1,1,27,1,0,,8,20,0,0.0280482,6,0,7,,0,0,0,0,0,0,0,0,0,,37,48,,0,0,0,0
1618176049643,5,1010123456025,70,,1,1,27,1,0,,9.25926,54,0,0.0953253,15,0,7,,0,0,0,0,0,0,0,0,0,,124,156,,0,0,0,0
1618176049893,5,1010123456025,70,,1,1,27,1,0,,9,31,0,0.0568675,10,0,7,,0,12,0,0,4,100,0,0,0,,64,81,,0,0,0,0
1618176050143,5,1010123456025,70,,1,1,27,1,0,,10.2075,53,0,0.0842731,15,0,7.33333,,0,0,0,0,0,0,0,0,0,,91,123,,0,0,0,0
1618176050393,5,1010123456025,70,,1,1,27,1,0,,9,44,0,0.068241,12,0,7,,6.4,15,0,0.1,4,50,0,7.37255,31,,91,117,,0,0,0,7.13333
1618176050643,5,1010123456025,70,,1,1,27,1,0,,7.425,40,0,0.0621365,12,0,6.14286,,0,0,0,0,0,0,0,0,0,,137,129,,0,0,0,0
1618176050893,5,1010123456025,70,,1,1,27,1,0,,5.30769,78,0,0.0896064,21,0,5.83333,,7.38462,26,0,0.1,7,57.1429,0,6.20671,31,,378,312,,0,0,0,6.53846
1618176051143,5,1010123456025,70,,1,1,27,1,0,,9,29,0,0.045494,8,0,6.83333,,0,0,0,0,0,0,0,0,0,,56,72,,0,0,0,0
1618176051393,5,1010123456025,70,,1,1,27,1,0,,7.6,10,0,0.023261,4,0,7,,0,0,0,0,0,0,0,0,0,,23,33,,0,0,0,0
1618176051643,5,1010123456025,70,,1,1,27,1,0,,10.4545,11,0,0.0168032,3,0,6.42857,,0,0,0,0,0,0,0,0,0,,20,24,,0,0,0,0
1618176051894,5,1010123456025,70,,1,1,27,1,0,,6.07692,39,0,0.050144,11,0,7.66667,,15.05,80,0,0.118496,26,84.6154,0,5.15592,31,,188,165,,0,0,0,8.5375
1618176052143,5,1010123456025,70,,1,1,27,1,0,,9.41026,39,0,0.0677269,12,0,7,,16,17,0,0,6,100,0,0.880489,0,,73,96,,0,0,0,10
1618176052393,5,1010123456025,70,,1,1,27,1,0,,9.58333,24,0,0.0498313,7,0,7,,0,0,0,0,0,0,0,0,0,,61,75,,0,0,0,0
1618176052643,5,1010123456025,70,,1,1,27,1,0,,8.52542,59,0,0.0906988,17,0,7,,0,0,0,0,0,0,0,0,0,,113,147,,0,0,0,0
1618176052894,5,1010123456025,70,,1,1,27,1,0,,9,39,0,0.05664,10,0,7,,7.38462,26,0,0.1,7,57.1429,0,9.172,31,,77,99,,0,0,0,6.53846
1618176053143,5,1010123456025,70,,1,1,27,1,0,,9.33333,42,0,0.0729639,13,0,6.83333,,0,0,0,0,0,0,0,0,0,,86,105,,0,0,0,0
1618176053394,5,1010123456025,70,,1,1,27,1,0,,8.93333,45,0,0.067168,13,0,7.16667,,0,0,0,0,0,0,0,0,0,,83,105,,0,0,0,0
1618176053643,5,1010123456025,70,,1,1,27,1,0,,9,40,0,0.0568675,10,0,7.28571,,0,0,0,0,0,0,0,0,0,,77,99,,0,0,0,0
1618176053894,5,1010123456025,70,,1,1,27,1,0,,9,43,0,0.079296,14,0,7,,0,3,0,0.1,1,0,0,0,31,,92,117,,0,0,0,0
1618176054143,5,1010123456025,70,,1,1,27,1,0,,9,17,0,0.0284337,5,0,7,,8.34783,23,0,0.1,6,66.6667,0,6.44727,0,,35,45,,0,0,0,7.26087
1618176054394,5,1010123456025,70,,1,1,27,1,0,,9,32,0,0.05664,10,0,7,,0,0,0,0,0,0,0,0,0,,71,90,,0,0,0,0
1618176054643,5,1010123456025,70,,1,1,27,1,0,,8.01562,64,0,0.0904096,18,0,7,,0,0,0,0,0,0,0,0,0,,115,150,,0,0,0,0
1618176054893,5,1010123456025,70,,1,1,27,1,0,,8.45455,44,0,0.0749558,13,0,6.83333,,0.1,4,0,0.1,1,0,0,20.7317,31,,104,138,,0,0,0,1
1618176055143,5,1010123456025,70,,1,1,27,1,0,,10.6744,43,0,0.0669558,12,0,7.83333,,15.9149,94,0,0.116819,31,90.3226,0,3.97847,0,,79,93,,0,0,0,9.04255
1618176055393,5,1010123456025,70,,1,1,27,1,0,,8.42857,35,0,0.0507952,10,0,7,,0,0,0,0,0,0,0,0,0,,65,84,,0,0,0,0
1618176055643,5,1010123456025,70,,1,1,27,1,0,,9,26,0,0.0398072,7,0,7,,0,0,0,0,0,0,0,0,0,,49,63,,0,0,0,0
1618176055894,5,1010123456025,70,,1,1,27,1,0,,9,30,0,0.033984,6,0,7,,0,0,0,0,0,0,0,0,0,,57,72,,0,0,0,0
1618176056143,5,1010123456025,70,,1,1,27,1,0,,8.24138,29,0,0.0507952,10,0,7,,4.57143,42,0,0.1,11,72.7273,0,5.48738,31,,58,75,,0,0,0,7.85714
1618176056393,5,1010123456025,70,,1,1,27,1,0,,9,21,0,0.0398072,7,0,7,,0,0,0,0,0,0,0,0,0,,43,54,,0,0,0,0
1618176056643,5,1010123456025,70,,1,1,27,1,0,,9.94737,57,0,0.0838554,16,0,7.14286,,0,0,0,0,0,0,0,0,0,,103,123,,0,0,0,0
1618176056894,5,1010123456025,70,,1,1,27,1,0,,9.33333,48,0,0.07904,14,0,7.8,,15.3143,70,0,0.118496,23,82.6087,0,5.8331,31,,95,123,,0,0,0,8.58571
1618176057143,5,1010123456025,70,,1,1,27,1,0,,9.70588,51,0,0.0788434,14,0,7,,16,14,0,0,5,100,0,1.17726,0,,86,117,,0,0,0,10
