Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618159579204,6,1010123456018,70,,1,1,3,1,0,,5.63128,179,0,0.0626774,53,0,6.4,,16,16,0,0,4,100,0,14.6459,0,,555,159,,0,0,0,10
1618159579454,6,1010123456018,70,,1,1,3,1,0,,9.29703,101,0,0.0508594,27,0,7,,5.68889,45,0,0.1,12,66.6667,0,5.28074,31,,177,87,,0,0,0,7.4
1618159579704,6,1010123456018,70,,1,1,3,1,0,,10.625,88,0,0.0568996,27,0,7.2,,0,0,0,0,0,0,0,0,0,,163,75,,0,0,0,0
1618159579954,6,1010123456018,70,,1,1,3,1,0,,9.8,75,0,0.0430843,22,0,7,,0,0,0,0,0,0,0,0,0,,133,66,,0,0,0,0
1618159580204,6,1010123456018,70,,1,1,3,1,0,,4.70466,193,0,0.0576386,56,0,6.16667,,6,22,0,0.1,7,57.1429,0,10.3471,31,,1143,168,,0,0,0,5.5
1618159580454,6,1010123456018,70,,1,1,3,1,0,,10.6,120,0,0.0697189,32,0,7.4,,0,0,0,0,0,0,0,0,0,,238,105,,0,0,0,0
1618159580704,6,1010123456018,70,,1,1,3,1,0,,10.3659,123,0,0.0806426,38,0,7.2,,0.1,4,0,0.1,1,0,0,25.7494,31,,261,105,,0,0,0,1
1618159580955,6,1010123456018,70,,1,1,3,1,0,,10.4074,108,69,0.06432,31,0,7.66667,,0,0,0,0,0,0,0,0,0,,201,96,,0,0,0,0
1618159581204,6,1010123456018,70,,1,1,3,1,0,,7.68889,135,0,0.0659598,40,0,4.5,,12.1481,27,0,0.1,8,50,0,13.7728,31,,852,117,,0,0,0,6
1618159581454,6,1010123456018,70,,1,1,3,1,0,,10.6623,77,0,0.0482249,22,0,7.5,,0,0,0,0,0,0,0,0,0,,128,66,,0,0,0,0
1618159581704,6,1010123456018,70,,1,1,3,1,0,,8.7095,179,0,0.0873574,51,0,7.6,,15,8,0,0.1,2,0,0,29.0962,31,,841,153,,0,0,0,1
1618159581954,6,1010123456018,70,,1,1,3,1,0,,8.72973,111,0,0.0597269,31,0,7.5,,15,4,0,0.1,1,0,0,28.6572,31,,345,93,,0,0,0,1
1618159582204,6,1010123456018,70,,1,1,3,1,0,,4.35359,181,0,0.0525301,54,0,6.33333,,15.0952,21,0,0.1,7,42.8571,0,24.5817,31,,257,162,,0,0,0,4.85714
1618159582454,6,1010123456018,70,,1,1,3,1,0,,13.0857,35,0,0.0266667,10,0,8,,0,0,0,0,0,0,0,0,0,,78,30,,0,0,0,0
1618159582704,6,1010123456018,70,,1,1,3,1,0,,17.0172,58,0,0.0729639,17,0,7.66667,,0,0,0,0,0,0,0,0,0,,61,51,,0,0,0,0
1618159582954,6,1010123456018,70,,1,1,3,1,0,,10.8319,119,0,0.0799357,35,0,7.2,,0,0,0,0,0,0,0,0,0,,188,105,,0,0,0,0
1618159583204,6,1010123456018,70,,1,1,3,1,0,,10.5391,115,0,0.0675341,32,0,7.6,,8.75,24,0,0.1,7,57.1429,0,4.39972,31,,270,105,,0,0,0,7.04167
1618159583454,6,1010123456018,70,,1,1,3,1,0,,12,47,0,0.0345382,14,0,8,,0,0,0,0,0,0,0,0,0,,110,39,,0,0,0,0
1618159583704,6,1010123456018,70,,1,1,3,1,0,,8.91411,163,0,0.0980241,50,0,6.6,,0,0,0,0,0,0,0,0,0,,866,144,,0,0,0,0
1618159583954,6,1010123456018,70,,1,1,3,1,0,,9.70476,105,0,0.0591807,30,0,7.25,,0,0,0,0,0,0,0,0,0,,173,90,,0,0,0,0
1618159584204,6,1010123456018,70,,1,1,3,1,0,,10.2308,65,89,0.0375904,18,0,7.33333,,8.27778,18,0,0.1,6,66.6667,0,13.0124,31,,89,57,,0,0,0,6.5
1618159584454,6,1010123456018,70,,1,1,3,1,0,,9.67961,103,0,0.0538474,28,0,7.4,,0,0,0,0,0,0,0,0,0,,142,87,,0,0,0,0
1618159584704,6,1010123456018,70,,1,1,3,1,0,,10.0563,71,0,0.0482249,23,0,8.33333,,0,0,0,0,0,0,0,0,0,,115,63,,0,0,0,0
1618159584956,6,1010123456018,70,,1,1,3,1,0,,11.5679,81,0,0.0498413,21,0,7.4,,0,0,0,0,0,0,0,0,0,,161,69,,0,0,0,0
1618159585204,6,1010123456018,70,,1,1,3,1,0,,9.98969,97,0,0.0573226,29,0,7,,0.1,10,0,0.1,3,0,0,8.25622,31,,179,81,,0,0,0,1.7
1618159585454,6,1010123456018,70,,1,1,3,1,0,,11.3542,96,0,0.0644819,28,0,7.2,,0,0,0,0,0,0,0,0,0,,208,84,,0,0,0,0
1618159585704,6,1010123456018,70,,1,1,3,1,0,,10.6,35,0,0.0214618,10,0,7.5,,0,0,0,0,0,0,0,0,0,,63,30,,0,0,0,0
1618159585954,6,1010123456018,70,,1,1,3,1,0,,10.3864,88,0,0.053536,26,0,7,,0,3,0,0.1,1,0,0,0,31,,197,78,,0,0,0,0
1618159586204,6,1010123456018,70,,1,1,3,1,0,,10.6016,128,0,0.074912,36,0,7.2,,0,11,0,0,4,100,0,0,0,,328,114,,0,0,0,0
1618159586454,6,1010123456018,70,,1,1,3,1,0,,8.88889,207,134,0.112193,55,0,6.66667,,0.1,7,0,0.1,2,0,0,0.74367,31,,704,180,,0,0,0,1.85714
1618159586704,6,1010123456018,70,,1,1,3,1,0,,5.52439,164,0,0.0582169,54,0,7,,0,0,0,0,0,0,0,0,0,,926,141,,0,0,0,0
1618159586954,6,1010123456018,70,,1,1,3,1,0,,10.1781,73,0,0.042988,21,0,7.5,,0,0,0,0,0,0,0,0,0,,103,63,,0,0,0,0
1618159587204,6,1010123456018,70,,1,1,3,1,0,,11.0194,103,0,0.064096,28,0,7.4,,9.85,40,0,0.1,12,66.6667,0,7.69504,31,,178,93,,0,0,0,6.85
1618159587454,6,1010123456018,70,,1,1,3,1,0,,10.2936,109,0,0.070008,34,0,7.5,,0,0,0,0,0,0,0,0,0,,229,93,,0,0,0,0
1618159587704,6,1010123456018,70,,1,1,3,1,0,,10.5393,89,0,0.0484177,22,0,6.5,,0,0,0,0,0,0,0,0,0,,125,75,,0,0,0,0
1618159587954,6,1010123456018,70,,1,1,3,1,0,,10.8254,126,0,0.085536,40,0,7.4,,0,3,0,0.1,1,0,0,0,31,,279,111,,0,0,0,0
1618159588204,6,1010123456018,70,,1,1,3,1,0,,10.223,148,0,0.0836948,42,0,6.8,,15,12,0,0,4,100,0,0.566414,0,,388,132,,0,0,0,10
1618159588454,6,1010123456018,70,,1,1,3,1,0,,9.32,125,0,0.0677269,37,0,7.33333,,0,0,0,0,0,0,0,0,0,,239,105,,0,0,0,0
1618159588704,6,1010123456018,70,,1,1,3,1,0,,9,82,134,0.0431165,18,0,5,,0,0,0,0,0,0,0,0,0,,544,72,,0,0,0,0
1618159588954,6,1010123456018,70,,1,1,3,1,0,,7.41935,124,0,0.0503775,38,0,7.33333,,0,0,0,0,0,0,0,0,0,,310,105,,0,0,0,0
1618159589204,6,1010123456018,70,,1,1,3,1,0,,10.973,148,0,0.0914056,43,0,8.4,,6.26087,23,0,0.1,7,57.1429,0,9.6664,31,,245,126,,0,0,0,5.69565
1618159589454,6,1010123456018,70,,1,1,3,1,0,,3.05143,175,0,0.0522088,53,0,5.6,,0,0,0,0,0,0,0,0,0,,1304,153,,0,0,0,0
1618159589704,6,1010123456018,70,,1,1,3,1,0,,11.2656,64,0,0.0428594,19,0,7.2,,0,0,0,0,0,0,0,0,0,,118,57,,0,0,0,0
1618159589954,6,1010123456018,70,,1,1,3,1,0,,10.4714,70,0,0.0422169,19,0,7.5,,0,0,0,0,0,0,0,0,0,,124,60,,0,0,0,0
1618159590204,6,1010123456018,70,,1,1,3,1,0,,11.9533,107,0,0.0756305,32,0,7.75,,10.6977,43,0,0.1,12,66.6667,0,9.23506,31,,215,93,,0,0,0,6.86047
1618159590454,6,1010123456018,70,,1,1,3,1,0,,11.5227,88,0,0.058988,25,0,7.75,,0,0,0,0,0,0,0,0,0,,149,75,,0,0,0,0
1618159590704,6,1010123456018,70,,1,1,3,1,0,,9.19753,81,0,0.0400321,21,0,7,,0,0,0,0,0,0,0,0,0,,164,69,,0,0,0,0
1618159590954,6,1010123456018,70,,1,1,3,1,0,,9.16667,54,158,0.0300402,17,0,6.5,,0,0,0,0,0,0,0,0,0,,74,45,,0,0,0,0
1618159591204,6,1010123456018,70,,1,1,3,1,0,,11.2361,72,0,0.047968,21,0,7.5,,9.86667,75,0,0.1,22,90.9091,0,8.24677,0,,164,63,,0,0,0,9.28
1618159591454,6,1010123456018,70,,1,1,3,1,0,,12.0263,38,0,0.0267309,11,0,7.4,,0,0,0,0,0,0,0,0,0,,68,33,,0,0,0,0
1618159591704,6,1010123456018,70,,1,1,3,1,0,,10.8487,152,0,0.0967068,44,0,7.33333,,0,0,0,0,0,0,0,0,0,,273,132,,0,0,0,0
1618159591954,6,1010123456018,70,,1,1,3,1,0,,6.19811,106,89,0.0394859,30,0,6.4,,0,0,0,0,0,0,0,0,0,,555,93,,0,0,0,0
1618159592204,6,1010123456018,70,,1,1,3,1,0,,6.81166,223,0,0.0884498,62,0,7.8,,0.1,15,0,0.1,5,20,0,1.65337,31,,723,192,,0,0,0,2.4
1618159592454,6,1010123456018,70,,1,1,3,1,0,,10.8807,109,0,0.0707149,33,0,7.33333,,0.1,4,0,0.1,1,0,0,0.703922,31,,209,90,,0,0,0,3
1618159592704,6,1010123456018,70,,1,1,3,1,0,,10.4105,95,0,0.0484177,24,0,7.4,,0,0,0,0,0,0,0,0,0,,214,81,,0,0,0,0
1618159592955,6,1010123456018,70,,1,1,3,1,0,,7.77128,188,0,0.092736,55,0,6.83333,,7.5,8,0,0.1,2,0,0,27.6395,31,,605,165,,0,0,0,1
1618159593204,6,1010123456018,70,,1,1,3,1,0,,10.16,75,0,0.042988,21,0,7.2,,13.2,10,0,0.1,3,33.3333,0,22.0296,31,,104,57,,0,0,0,3.7
1618159593454,6,1010123456018,70,,1,1,3,1,0,,10.5429,35,0,0.0161285,8,0,7.5,,0,0,0,0,0,0,0,0,0,,44,30,,0,0,0,0
1618159593704,6,1010123456018,70,,1,1,3,1,0,,6.96667,30,130,0.016,6,0,6.6,,0,0,0,0,0,0,0,0,0,,157,24,,0,0,0,0
1618159593954,6,1010123456018,70,,1,1,3,1,0,,7.31148,122,0,0.0553896,39,0,7.16667,,15,4,0,0.1,1,0,0,29.9038,31,,612,105,,0,0,0,1
1618159594204,6,1010123456018,70,,1,1,3,1,0,,6.05405,185,0,0.0622329,50,0,6.6,,12,15,0,0.1,5,80,0,6.9107,31,,698,159,,0,0,0,8.2
1618159594454,6,1010123456018,70,,1,1,3,1,0,,5.56589,129,0,0.0504418,40,0,5.33333,,0,0,0,0,0,0,0,0,0,,758,111,,0,0,0,0
1618159594704,6,1010123456018,70,,1,1,3,1,0,,8.0359,195,0,0.092608,55,0,7.25,,0,0,0,0,0,0,0,0,0,,848,165,,0,0,0,0
1618159594954,6,1010123456018,70,,1,1,3,1,0,,11.4886,88,0,0.0588273,25,0,7.4,,0,0,0,0,0,0,0,0,0,,138,75,,0,0,0,0
1618159595204,6,1010123456018,70,,1,1,3,1,0,,6.13665,161,0,0.0616867,47,0,6.83333,,13,12,0,0.1,3,33.3333,0,19.3079,31,,578,141,,0,0,0,4
1618159595454,6,1010123456018,70,,1,1,3,1,0,,11.5868,121,77,0.0780402,33,0,9,,0,0,0,0,0,0,0,0,0,,272,105,,0,0,0,0
1618159595704,6,1010123456018,70,,1,1,3,1,0,,5.20301,133,467,0.0453012,35,0,6.2,,0,0,0,0,0,0,0,0,0,,677,117,,0,0,0,0
1618159595954,6,1010123456018,70,,1,1,3,1,0,,4.5073,274,0,0.0771727,81,0,6.4,,0,3,0,0.1,1,0,0,0,31,,542,234,,0,0,0,0
1618159596204,6,1010123456018,70,,1,1,3,1,0,,10.0364,55,0,0.0322249,16,0,5.75,,10.7407,27,0,0.1,8,62.5,0,11.5345,31,,140,48,,0,0,0,7.11111
1618159596454,6,1010123456018,70,,1,1,3,1,0,,11.061,82,0,0.0537831,25,0,7.6,,0,0,0,0,0,0,0,0,0,,147,72,,0,0,0,0
1618159596704,6,1010123456018,70,,1,1,3,1,0,,9.06944,144,0,0.08151,44,0,6.8,,0,0,0,0,0,0,0,0,0,,403,126,,0,0,0,0
1618159596954,6,1010123456018,70,,1,1,3,1,0,,11.3462,104,0,0.0696867,30,0,7.4,,0,0,0,0,0,0,0,0,0,,253,90,,0,0,0,0
1618159597204,6,1010123456018,70,,1,1,3,1,0,,11.8318,107,0,0.0664096,26,0,7.4,,6.90909,33,0,0.1,9,55.5556,0,9.3605,31,,189,93,,0,0,0,6.45455
1618159597454,6,1010123456018,70,,1,1,3,1,0,,4.77241,145,0,0.0541044,46,0,6.83333,,0,0,0,0,0,0,0,0,0,,1058,123,,0,0,0,0
1618159597704,6,1010123456018,70,,1,1,3,1,0,,5.45455,99,0,0.0341526,28,0,7.83333,,0,0,0,0,0,0,0,0,0,,758,84,,0,0,0,0
1618159597954,6,1010123456018,70,,1,1,3,1,0,,11.2424,66,0,0.042656,19,0,7.5,,0,0,0,0,0,0,0,0,0,,156,57,,0,0,0,0
1618159598204,6,1010123456018,70,,1,1,3,1,0,,10.7143,70,0,0.0430201,20,0,7.5,,15,13,0,0,4,100,0,1.45993,0,,154,60,,0,0,0,10
1618159598454,6,1010123456018,70,,1,1,3,1,0,,9.38983,59,0,0.0323213,17,0,7.33333,,0,0,0,0,0,0,0,0,0,,109,51,,0,0,0,0
1618159598704,6,1010123456018,70,,1,1,3,1,0,,10.0823,158,0,0.086008,44,0,7.16667,,0,0,0,0,0,0,0,0,0,,298,132,,0,0,0,0
1618159598954,6,1010123456018,70,,1,1,3,1,0,,8.91946,149,158,0.0725141,40,0,7,,0,0,0,0,0,0,0,0,0,,229,126,,0,0,0,0
1618159599204,6,1010123456018,70,,1,1,3,1,0,,11.3846,104,0,0.0730281,32,0,8.83333,,15.1753,97,0,0.1,32,87.5,0,5.90602,31,,175,90,,0,0,0,8.70103
1618159599454,6,1010123456018,70,,1,1,3,1,0,,9.77273,66,0,0.0376225,19,0,7.4,,0,0,0,0,0,0,0,0,0,,124,57,,0,0,0,0
1618159599704,6,1010123456018,70,,1,1,3,1,0,,10.3836,73,0,0.0429558,21,0,7.25,,0.1,4,0,0.1,1,0,0,25.5338,31,,138,63,,0,0,0,1
1618159599955,6,1010123456018,70,,1,1,3,1,0,,4.93889,180,0,0.056736,52,0,6.66667,,0,0,0,0,0,0,0,0,0,,908,156,,0,0,0,0
1618159600204,6,1010123456018,70,,1,1,3,1,0,,7.08772,228,0,0.0907631,63,0,6.42857,,9.11539,26,0,0.1,7,57.1429,0,11.5356,31,,1111,195,,0,0,0,6.53846
1618159600454,6,1010123456018,70,,1,1,3,1,0,,10.3868,106,0,0.0573173,28,0,7,,0,0,0,0,0,0,0,0,0,,174,87,,0,0,0,0
1618159600704,6,1010123456018,70,,1,1,3,1,0,,11.2449,49,0,0.0378795,17,0,7.6,,0,3,0,0.1,1,0,0,0,31,,93,42,,0,0,0,0
1618159600955,6,1010123456018,70,,1,1,3,1,0,,10.7051,78,0,0.048064,22,0,7.4,,0,0,0,0,0,0,0,0,0,,147,66,,0,0,0,0
1618159601204,6,1010123456018,70,,1,1,3,1,0,,10.8358,67,0,0.0429237,20,0,7.42857,,0,12,0,0,4,100,0,0,0,,110,60,,0,0,0,0
1618159601454,6,1010123456018,70,,1,1,3,1,0,,10.106,151,0,0.0859438,43,0,7,,0,6,0,0.1,2,50,0,0,31,,371,129,,0,0,0,0
1618159601704,6,1010123456018,70,,1,1,3,1,0,,10.593,86,158,0.0536546,25,0,6.25,,0,0,0,0,0,0,0,0,0,,148,75,,0,0,0,0
1618159601954,6,1010123456018,70,,1,1,3,1,0,,12.0726,124,0,0.085152,35,0,7.6,,0,0,0,0,0,0,0,0,0,,246,105,,0,0,0,0
1618159602205,6,1010123456018,70,,1,1,3,1,0,,10.1798,89,0,0.058848,27,0,7.14286,,0.1,9,0,0.1,3,0,0,3.12743,31,,136,81,,0,0,0,1.22222
1618159602454,6,1010123456018,70,,1,1,3,1,0,,11.8261,23,0,0.0160643,7,0,7.4,,0,0,0,0,0,0,0,0,0,,43,21,,0,0,0,0
1618159602704,6,1010123456018,70,,1,1,3,1,0,,6.5,220,252,0.0842088,57,0,5.33333,,0,0,0,0,0,0,0,0,0,,1274,192,,0,0,0,0
1618159602955,6,1010123456018,70,,1,1,3,1,0,,5.29091,110,0,0.03568,37,0,7,,0,6,0,0.1,2,0,0,0,31,,94,96,,0,0,0,0
1618159603204,6,1010123456018,70,,1,1,3,1,0,,10.9157,83,0,0.0615261,27,0,8.75,,0,10,0,0,4,100,0,0,0,,154,75,,0,0,0,0
1618159603454,6,1010123456018,70,,1,1,3,1,0,,10.4697,66,0,0.0383293,19,0,7,,0,0,0,0,0,0,0,0,0,,136,57,,0,0,0,0
1618159603704,6,1010123456018,70,,1,1,3,1,0,,9.8209,134,0,0.0751486,38,0,8.75,,0,0,0,0,0,0,0,0,0,,258,114,,0,0,0,0
1618159603954,6,1010123456018,70,,1,1,3,1,0,,9.4902,102,0,0.0488996,26,0,6.8,,0,0,0,0,0,0,0,0,0,,174,87,,0,0,0,0
1618159604204,6,1010123456018,70,,1,1,3,1,0,,10.3486,109,0,0.069568,34,0,7.25,,13.5,12,0,0.1,4,25,0,21.5131,31,,190,93,,0,0,0,4
1618159604454,6,1010123456018,70,,1,1,3,1,0,,9.96386,83,0,0.0483855,24,0,7.2,,0,0,0,0,0,0,0,0,0,,138,72,,0,0,0,0
1618159604704,6,1010123456018,70,,1,1,3,1,0,,9.97333,150,20,0.0806747,41,0,7.33333,,0,0,0,0,0,0,0,0,0,,243,129,,0,0,0,0
1618159604955,6,1010123456018,70,,1,1,3,1,0,,9.29348,92,0,0.053632,28,0,7.4,,0,0,0,0,0,0,0,0,0,,136,78,,0,0,0,0
1618159605204,6,1010123456018,70,,1,1,3,1,0,,12.1034,58,0,0.0426024,17,0,9,,0,16,0,0.1,6,50,0,0,31,,123,51,,0,0,0,0
1618159605454,6,1010123456018,70,,1,1,3,1,0,,10.2093,129,0,0.0753092,38,0,7,,0,0,0,0,0,0,0,0,0,,263,114,,0,0,0,0
1618159605704,6,1010123456018,70,,1,1,3,1,0,,9.66055,109,0,0.0592129,31,0,7.2,,0,3,0,0.1,1,0,0,0,31,,212,93,,0,0,0,0
1618159605956,6,1010123456018,70,,1,1,3,1,0,,10.3529,119,0,0.0690476,33,0,7.33333,,0,0,0,0,0,0,0,0,0,,228,99,,0,0,0,0
1618159606204,6,1010123456018,70,,1,1,3,1,0,,10.2913,103,0,0.0647097,32,0,7.2,,15.0769,13,0,0.1,4,25,0,26.8786,31,,225,96,,0,0,0,2.69231
1618159606454,6,1010123456018,70,,1,1,3,1,0,,9.51095,137,0,0.0753735,40,0,7,,0,0,0,0,0,0,0,0,0,,282,120,,0,0,0,0
1618159606704,6,1010123456018,70,,1,1,3,1,0,,7.7125,160,0,0.0712932,46,0,6.2,,0,3,0,0.1,1,0,0,0,31,,455,138,,0,0,0,0
1618159606954,6,1010123456018,70,,1,1,3,1,0,,10.6693,127,0,0.0751486,34,0,7.5,,0,0,0,0,0,0,0,0,0,,321,111,,0,0,0,0
1618159607204,6,1010123456018,70,,1,1,3,1,0,,9.65,60,158,0.0340241,18,0,5.83333,,13.7143,7,0,0.1,2,0,0,31.4312,31,,100,51,,0,0,0,1
1618159607454,6,1010123456018,70,,1,1,3,1,0,,9.42938,177,0,0.100562,53,0,7,,0,0,0,0,0,0,0,0,0,,336,153,,0,0,0,0
1618159607704,6,1010123456018,70,,1,1,3,1,0,,10.8235,51,0,0.0321606,15,0,7.66667,,0,3,0,0.1,1,0,0,0,31,,111,45,,0,0,0,0
1618159607954,6,1010123456018,70,,1,1,3,1,0,,11.1625,80,0,0.0535582,24,0,7.33333,,0,0,0,0,0,0,0,0,0,,144,72,,0,0,0,0
1618159608204,6,1010123456018,70,,1,1,3,1,0,,12.5417,96,158,0.074112,28,0,8.33333,,15.087,92,0,0.14256,30,80,0,7.02358,31,,228,87,,0,0,0,7.84783
1618159608454,6,1010123456018,70,,1,1,3,1,0,,9.536,125,0,0.0705542,35,0,8,,0,0,0,0,0,0,0,0,0,,288,105,,0,0,0,0
1618159608704,6,1010123456018,70,,1,1,3,1,0,,10.5732,82,0,0.0536225,25,0,7.25,,0,0,0,0,0,0,0,0,0,,141,75,,0,0,0,0
1618159608954,6,1010123456018,70,,1,1,3,1,0,,6.00444,225,0,0.0895422,66,0,6,,0,0,0,0,0,0,0,0,0,,521,198,,0,0,0,0
1618159609204,6,1010123456018,70,,1,1,3,1,0,,10.2909,55,0,0.0321928,16,0,7,,8.86957,23,0,0.1,7,57.1429,0,10.5442,31,,152,48,,0,0,0,5.82609
1618159609454,6,1010123456018,70,,1,1,3,1,0,,10.9889,90,0,0.0586988,26,0,8.2,,0,0,0,0,0,0,0,0,0,,149,78,,0,0,0,0
1618159609704,6,1010123456018,70,,1,1,3,1,0,,8.90625,64,158,0.0323855,18,0,7.25,,0,0,0,0,0,0,0,0,0,,81,54,,0,0,0,0
1618159609954,6,1010123456018,70,,1,1,3,1,0,,9.38028,71,0,0.0376867,20,0,7,,0,0,0,0,0,0,0,0,0,,134,60,,0,0,0,0
1618159610204,6,1010123456018,70,,1,1,3,1,0,,10.0606,99,158,0.0590843,30,0,7.16667,,6.26087,23,0,0.1,7,57.1429,0,9.7702,31,,229,90,,0,0,0,5.69565
1618159610454,6,1010123456018,70,,1,1,3,1,0,,9.87903,124,158,0.0698795,35,0,7.4,,0,3,0,0.1,1,0,0,0,31,,215,105,,0,0,0,0
1618159610704,6,1010123456018,70,,1,1,3,1,0,,9.93151,73,0,0.042988,21,0,7.25,,0,0,0,0,0,0,0,0,0,,120,63,,0,0,0,0
1618159610954,6,1010123456018,70,,1,1,3,1,0,,12.0566,106,0,0.0750843,31,0,7.4,,0,0,0,0,0,0,0,0,0,,283,93,,0,0,0,0
1618159611204,6,1010123456018,70,,1,1,3,1,0,,8.96078,102,0,0.0696867,31,0,6.75,,6.13636,22,0,0.1,7,42.8571,0,12.6509,31,,136,102,,0,0,0,4.54545
1618159611454,6,1010123456018,70,,1,1,3,1,0,,11.6,70,0,0.0480643,19,0,7.66667,,0,0,0,0,0,0,0,0,0,,104,60,,0,0,0,0
1618159611704,6,1010123456018,70,,1,1,3,1,0,,8.83333,78,0,0.0435341,25,0,5,,0,0,0,0,0,0,0,0,0,,209,66,,0,0,0,0
1618159611954,6,1010123456018,70,,1,1,3,1,0,,5.01852,216,0,0.0689799,63,0,7,,0,0,0,0,0,0,0,0,0,,708,189,,0,0,0,0
1618159612204,6,1010123456018,70,,1,1,3,1,0,,9.87013,77,0,0.0484177,23,0,7.5,,13.0909,22,0,0.1,6,66.6667,0,12.9247,31,,108,69,,0,0,0,6.72727
1618159612454,6,1010123456018,70,,1,1,3,1,0,,10.3687,179,177,0.102169,51,0,7.25,,0,0,0,0,0,0,0,0,0,,371,159,,0,0,0,0
1618159612704,6,1010123456018,70,,1,1,3,1,0,,10.1333,75,0,0.0483855,24,0,6,,0,0,0,0,0,0,0,0,0,,125,66,,0,0,0,0
1618159612954,6,1010123456018,70,,1,1,3,1,0,,6.1627,252,175,0.0896064,70,0,6.83333,,0,3,0,0.1,1,0,0,0,31,,1392,213,,0,0,0,0
1618159613204,6,1010123456018,70,,1,1,3,1,0,,10.4804,102,0,0.069408,31,0,7.25,,14.3684,19,0,0.1,6,66.6667,0,12.571,31,,142,90,,0,0,0,6.68421
1618159613454,6,1010123456018,70,,1,1,3,1,0,,10.6187,160,0,0.0966426,46,0,7.2,,0,0,0,0,0,0,0,0,0,,297,138,,0,0,0,0
1618159613704,6,1010123456018,70,,1,1,3,1,0,,6.33562,146,0,0.055552,42,0,6.8,,0,6,0,0.1,2,0,0,0,31,,474,126,,0,0,0,0
1618159613954,6,1010123456018,70,,1,1,3,1,0,,4.56345,197,0,0.0491566,52,0,6.33333,,0,3,0,0.1,1,0,0,0,31,,1276,168,,0,0,0,0
1618159614204,6,1010123456018,70,,1,1,3,1,0,,10.4516,124,89,0.0782329,38,0,7.28571,,15,13,0,0,4,100,0,1.45814,0,,255,105,,0,0,0,10
1618159614454,6,1010123456018,70,,1,1,3,1,0,,6.03906,128,0,0.0505703,38,0,6.4,,0,3,0,0.1,1,0,0,0,31,,701,111,,0,0,0,0
1618159614704,6,1010123456018,70,,1,1,3,1,0,,10.4638,69,0,0.04272,20,0,7.4,,0,0,0,0,0,0,0,0,0,,145,60,,0,0,0,0
1618159614955,6,1010123456018,70,,1,1,3,1,0,,10.2683,82,0,0.043136,22,0,7.4,,0,3,0,0.1,1,0,0,0,31,,157,72,,0,0,0,0
1618159615204,6,1010123456018,70,,1,1,3,1,0,,9.51961,102,0,0.0646426,34,0,7.16667,,14.1,10,0,0.1,3,0,0,29.6771,31,,155,96,,0,0,0,1
1618159615454,6,1010123456018,70,,1,1,3,1,0,,8.17021,94,0,0.0404177,24,0,7.6,,0,0,0,0,0,0,0,0,0,,192,78,,0,0,0,0
1618159615704,6,1010123456018,70,,1,1,3,1,0,,11.0435,46,69,0.029728,14,0,7.66667,,0,0,0,0,0,0,0,0,0,,80,39,,0,0,0,0
1618159615954,6,1010123456018,70,,1,1,3,1,0,,9.65217,92,143,0.053494,23,0,6.2,,0,0,0,0,0,0,0,0,0,,452,81,,0,0,0,0
1618159616204,6,1010123456018,70,,1,1,3,1,0,,10.2697,89,0,0.0525622,29,0,7.33333,,13.7143,7,0,0.1,2,0,0,19.1293,31,,307,75,,0,0,0,3.57143
1618159616454,6,1010123456018,70,,1,1,3,1,0,,9.15,60,0,0.0316787,17,0,7,,0,0,0,0,0,0,0,0,0,,109,54,,0,0,0,0
1618159616704,6,1010123456018,70,,1,1,3,1,0,,4.25703,249,327,0.0688514,67,0,7.2,,0,0,0,0,0,0,0,0,0,,1479,213,,0,0,0,0
1618159616954,6,1010123456018,70,,1,1,3,1,0,,7.01709,117,0,0.053248,40,0,7.4,,0,3,0,0.1,1,0,0,0,31,,515,102,,0,0,0,0
1618159617204,6,1010123456018,70,,1,1,3,1,0,,10.0168,119,0,0.0668273,33,0,7.4,,15,13,0,0,4,100,0,1.37265,0,,250,105,,0,0,0,10
1618159617454,6,1010123456018,70,,1,1,3,1,0,,4.77833,203,0,0.0608193,58,0,6.33333,,0,3,0,0.1,1,0,0,0,31,,1397,174,,0,0,0,0
1618159617704,6,1010123456018,70,,1,1,3,1,0,,8.5303,66,0,0.0330281,18,0,7,,0,0,0,0,0,0,0,0,0,,167,57,,0,0,0,0
1618159617954,6,1010123456018,70,,1,1,3,1,0,,5.81111,180,0,0.072256,56,0,6.5,,0,12,0,0,4,100,0,0,0,,1140,159,,0,0,0,0
1618159618204,6,1010123456018,70,,1,1,3,1,0,,9.91667,36,158,0.02144,11,0,7.4,,0.1,11,0,0.1,3,0,0,17.0354,31,,90,33,,0,0,0,1.36364
1618159618454,6,1010123456018,70,,1,1,3,1,0,,3.32432,407,0,0.0852369,113,0,6,,0,6,0,0.1,2,0,0,0,31,,2384,348,,0,0,0,0
