Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618179469668,6,1010123456011,70,,1,1,15,1,0,,13,58,0,0.0868755,16,0,9,,0,0,0,0,0,0,0,0,0,,88,108,,0,0,0,0
1618179469919,6,1010123456011,70,,1,1,15,1,0,,13,38,0,0.064896,12,0,8.75,,0.1,4,0,0.1,1,0,0,26.4968,31,,54,60,,0,0,0,1
1618179470168,6,1010123456011,70,,1,1,15,1,0,,13.1667,30,0,0.0434699,9,0,9,,7.42857,7,0,0.1,2,0,0,35.1775,0,,30,42,,0,0,0,1
1618179470418,6,1010123456011,70,,1,1,15,1,0,,13,19,0,0.0271486,5,0,9,,0,0,0,0,0,0,0,0,0,,20,30,,0,0,0,0
1618179470668,6,1010123456011,70,,1,1,15,1,0,,13.125,48,0,0.0755984,13,0,9,,0,0,0,0,0,0,0,0,0,,60,87,,0,0,0,0
1618179470919,6,1010123456011,70,,1,1,15,1,0,,13,50,0,0.08112,15,0,9,,0,0,0,0,0,0,0,0,0,,56,84,,0,0,0,0
1618179471169,6,1010123456011,70,,1,1,15,1,0,,12.7736,53,0,0.075232,15,0,8.8,,15,11,0,0,4,100,0,4.8995,0,,64,84,,0,0,0,10
1618179471418,6,1010123456011,70,,1,1,15,1,0,,13,22,0,0.0325783,6,0,9,,0,0,0,0,0,0,0,0,0,,24,36,,0,0,0,0
1618179471668,6,1010123456011,70,,1,1,15,1,0,,12.9545,66,0,0.0915341,18,0,8.85714,,0,3,0,0.1,1,0,0,0,31,,77,99,,0,0,0,0
1618179471918,6,1010123456011,70,,1,1,15,1,0,,11.8261,46,0,0.0595341,13,0,8.8,,0,0,0,0,0,0,0,0,0,,54,72,,0,0,0,0
1618179472168,6,1010123456011,70,,1,1,15,1,0,,11.6571,35,0,0.0488032,10,0,9,,14,8,0,0.1,2,0,0,20.7672,31,,41,63,,0,0,0,3.5
1618179472419,6,1010123456011,70,,1,1,15,1,0,,13,31,0,0.048672,9,0,9,,0,0,0,0,0,0,0,0,0,,48,54,,0,0,0,0
1618179472668,6,1010123456011,70,,1,1,15,1,0,,13,22,0,0.0434378,8,0,9,,0,0,0,0,0,0,0,0,0,,28,42,,0,0,0,0
1618179472918,6,1010123456011,70,,1,1,15,1,0,,13.375,40,0,0.0539438,11,0,9,,0,3,0,0.1,1,0,0,0,31,,44,57,,0,0,0,0
1618179473168,6,1010123456011,70,,1,1,15,1,0,,13,34,0,0.0542972,10,0,8.8,,6.22222,9,0,0.1,3,0,0,31.6709,0,,44,60,,0,0,0,1
1618179473419,6,1010123456011,70,,1,1,15,1,0,,12.3696,46,0,0.064416,12,0,9,,0,0,0,0,0,0,0,0,0,,49,72,,0,0,0,0
1618179473668,6,1010123456011,70,,1,1,15,1,0,,11.6522,23,0,0.0216546,5,0,9,,0,0,0,0,0,0,0,0,0,,40,33,,0,0,0,0
1618179473919,6,1010123456011,70,,1,1,15,1,0,,13,33,0,0.05952,12,0,9,,0,0,0,0,0,0,0,0,0,,40,60,,0,0,0,0
1618179474168,6,1010123456011,70,,1,1,15,1,0,,13,59,0,0.0868755,16,0,9,,7.9,30,0,0.1,8,50,0,9.17148,31,,68,102,,0,0,0,5.8
1618179474419,6,1010123456011,70,,1,1,15,1,0,,13.2344,64,0,0.107744,19,0,9,,0,0,0,0,0,0,0,0,0,,78,111,,0,0,0,0
1618179474668,6,1010123456011,70,,1,1,15,1,0,,13,28,0,0.0434378,8,0,8.8,,0,0,0,0,0,0,0,0,0,,36,48,,0,0,0,0
1618179474918,6,1010123456011,70,,1,1,15,1,0,,13,30,0,0.0488675,9,0,8.83333,,0.1,4,0,0.1,1,0,0,3.01818,31,,38,54,,0,0,0,1
1618179475168,6,1010123456011,70,,1,1,15,1,0,,13,43,0,0.0651566,12,0,9,,0.1,7,0,0.1,2,0,0,16.4852,0,,48,72,,0,0,0,1
1618179475418,6,1010123456011,70,,1,1,15,1,0,,13,48,0,0.0705863,13,0,9,,0,0,0,0,0,0,0,0,0,,56,84,,0,0,0,0
1618179475668,6,1010123456011,70,,1,1,15,1,0,,13,30,0,0.0488675,9,0,8.8,,0,0,0,0,0,0,0,0,0,,46,54,,0,0,0,0
1618179475918,6,1010123456011,70,,1,1,15,1,0,,13.1071,56,0,0.0864578,15,0,9,,0.1,4,0,0.1,1,0,0,27.4791,31,,68,99,,0,0,0,1
1618179476168,6,1010123456011,70,,1,1,15,1,0,,13.3061,49,0,0.0810602,15,0,9,,7.76471,17,0,0.1,6,66.6667,0,6.91377,0,,58,81,,0,0,0,6.82353
1618179476419,6,1010123456011,70,,1,1,15,1,0,,13.4762,42,0,0.06992,13,0,9,,0,0,0,0,0,0,0,0,0,,50,69,,0,0,0,0
1618179476668,6,1010123456011,70,,1,1,15,1,0,,13,30,0,0.0488675,9,0,8.85714,,0,0,0,0,0,0,0,0,0,,36,54,,0,0,0,0
1618179476918,6,1010123456011,70,,1,1,15,1,0,,13,28,0,0.0434378,8,0,9,,0,3,0,0.1,1,0,0,0,31,,32,48,,0,0,0,0
1618179477168,6,1010123456011,70,,1,1,15,1,0,,13,66,0,0.103165,19,0,8.83333,,13.8667,75,0,0.1,23,78.2609,0,6.20913,31,,82,114,,0,0,0,8.04
1618179477418,6,1010123456011,70,,1,1,15,1,0,,13,22,0,0.038008,7,0,9,,0,0,0,0,0,0,0,0,0,,28,42,,0,0,0,0
1618179477668,6,1010123456011,70,,1,1,15,1,0,,13,27,0,0.038008,7,0,9,,0,0,0,0,0,0,0,0,0,,28,42,,0,0,0,0
1618179477918,6,1010123456011,70,,1,1,15,1,0,,13,35,0,0.0488675,9,0,8.83333,,0,3,0,0.1,1,0,0,0,31,,42,60,,0,0,0,0
1618179478169,6,1010123456011,70,,1,1,15,1,0,,13,43,0,0.070304,13,0,9,,0.1,6,0,0.1,2,0,0,4.2431,0,,56,84,,0,0,0,1.33333
1618179478418,6,1010123456011,70,,1,1,15,1,0,,13,35,0,0.0597269,11,0,9,,0,0,0,0,0,0,0,0,0,,36,54,,0,0,0,0
1618179478668,6,1010123456011,70,,1,1,15,1,0,,13.4412,34,0,0.0484819,9,0,8.83333,,0,0,0,0,0,0,0,0,0,,38,51,,0,0,0,0
1618179478918,6,1010123456011,70,,1,1,15,1,0,,13,17,0,0.0271486,5,0,9,,0,0,0,0,0,0,0,0,0,,20,30,,0,0,0,0
1618179479168,6,1010123456011,70,,1,1,15,1,0,,13,27,0,0.0434378,8,0,9,,5.4,20,0,0.1,6,33.3333,0,11.9771,31,,32,48,,0,0,0,5.05
1618179479418,6,1010123456011,70,,1,1,15,1,0,,11.6364,22,0,0.0271807,6,0,8.83333,,0,0,0,0,0,0,0,0,0,,26,33,,0,0,0,0
1618179479668,6,1010123456011,70,,1,1,15,1,0,,13.3281,64,0,0.0969317,17,0,9,,0,0,0,0,0,0,0,0,0,,78,108,,0,0,0,0
1618179479919,6,1010123456011,70,,1,1,15,1,0,,13,29,0,0.05408,10,0,9,,0,0,0,0,0,0,0,0,0,,40,60,,0,0,0,0
1618179480168,6,1010123456011,70,,1,1,15,1,0,,13,51,0,0.0760161,14,0,9,,15,12,0,0,4,100,0,1.05745,0,,56,84,,0,0,0,10
1618179480418,6,1010123456011,70,,1,1,15,1,0,,12.1957,46,0,0.0650924,13,0,9,,0,0,0,0,0,0,0,0,0,,49,75,,0,0,0,0
1618179480669,6,1010123456011,70,,1,1,15,1,0,,13,37,0,0.059488,11,0,8.8,,0,0,0,0,0,0,0,0,0,,46,66,,0,0,0,0
1618179480919,6,1010123456011,70,,1,1,15,1,0,,12.7885,52,0,0.086144,16,0,8.83333,,0.1,4,0,0.1,1,0,0,33.8855,31,,168,90,,0,0,0,1
1618179481168,6,1010123456011,70,,1,1,15,1,0,,13,27,0,0.0434378,8,0,8.83333,,11.5897,39,0,0.1,10,80,0,6.70378,31,,32,48,,0,0,0,8.38461
1618179481418,6,1010123456011,70,,1,1,15,1,0,,13,11,0,0.0162892,3,0,9,,0,0,0,0,0,0,0,0,0,,12,18,,0,0,0,0
1618179481668,6,1010123456011,70,,1,1,15,1,0,,13,19,0,0.0217189,4,0,8.85714,,0,0,0,0,0,0,0,0,0,,22,30,,0,0,0,0
1618179481918,6,1010123456011,70,,1,1,15,1,0,,13,29,0,0.0542972,10,0,9,,0,3,0,0.1,1,0,0,0,31,,44,54,,0,0,0,0
1618179482169,6,1010123456011,70,,1,1,15,1,0,,13,35,0,0.05408,10,0,9.2,,15.7612,67,0,0.21936,21,76.1905,0,8.54849,0,,52,60,,0,0,0,7.85075
1618179482418,6,1010123456011,70,,1,1,15,1,0,,13.1714,35,0,0.0538795,9,0,9,,0,0,0,0,0,0,0,0,0,,44,63,,0,0,0,0
1618179482668,6,1010123456011,70,,1,1,15,1,0,,13,47,0,0.0814458,15,0,9,,0,0,0,0,0,0,0,0,0,,56,84,,0,0,0,0
1618179482919,6,1010123456011,70,,1,1,15,1,0,,13,40,0,0.059488,11,0,9,,0.1,4,0,0.1,1,0,0,26.2152,31,,48,72,,0,0,0,1
1618179483169,6,1010123456011,70,,1,1,15,1,0,,13,35,0,0.064896,12,0,9,,13.5,8,0,0.1,2,0,0,34.4233,31,,48,72,,0,0,0,1
1618179483418,6,1010123456011,70,,1,1,15,1,0,,13,60,0,0.0814458,15,0,8.75,,0,0,0,0,0,0,0,0,0,,66,90,,0,0,0,0
1618179483668,6,1010123456011,70,,1,1,15,1,0,,13,36,0,0.0542972,10,0,9,,0,0,0,0,0,0,0,0,0,,40,60,,0,0,0,0
1618179483918,6,1010123456011,70,,1,1,15,1,0,,13,36,0,0.0597269,11,0,9,,0,3,0,0.1,1,0,0,0,31,,40,60,,0,0,0,0
1618179484168,6,1010123456011,70,,1,1,15,1,0,,13,21,0,0.0325783,6,0,9.25,,15.7895,76,0,0.16588,24,83.3333,0,6.47462,0,,24,36,,0,0,0,8.46053
1618179484418,6,1010123456011,70,,1,1,15,1,0,,13,37,0,0.0651566,12,0,9,,0,0,0,0,0,0,0,0,0,,48,72,,0,0,0,0
1618179484668,6,1010123456011,70,,1,1,15,1,0,,13.1042,48,0,0.0651888,13,0,9,,0,0,0,0,0,0,0,0,0,,54,78,,0,0,0,0
1618179484919,6,1010123456011,70,,1,1,15,1,0,,13.3571,42,0,0.06992,13,0,8.8,,0,0,0,0,0,0,0,0,0,,56,69,,0,0,0,0
1618179485168,6,1010123456011,70,,1,1,15,1,0,,13,50,0,0.0814458,15,0,9,,7.38462,26,0,0.1,7,57.1429,0,9.76696,31,,60,90,,0,0,0,6.53846
1618179485418,6,1010123456011,70,,1,1,15,1,0,,13,30,0,0.0434378,8,0,9,,0,0,0,0,0,0,0,0,0,,52,54,,0,0,0,0
1618179485669,6,1010123456011,70,,1,1,15,1,0,,13,13,0,0.02704,5,0,9,,0,0,0,0,0,0,0,0,0,,16,24,,0,0,0,0
1618179485918,6,1010123456011,70,,1,1,15,1,0,,13.5769,26,0,0.0430522,8,0,9,,0,0,0,0,0,0,0,0,0,,34,45,,0,0,0,0
1618179486169,6,1010123456011,70,,1,1,15,1,0,,13.2609,23,0,0.042848,7,0,9,,9.41667,12,0,0.1,4,25,0,24.9963,31,,32,45,,0,0,0,3.25
1618179486419,6,1010123456011,70,,1,1,15,1,0,,13,31,0,0.03792,9,0,8.66667,,0,0,0,0,0,0,0,0,0,,34,42,,0,0,0,0
1618179486669,6,1010123456011,70,,1,1,15,1,0,,13,59,0,0.086528,16,0,9,,0,0,0,0,0,0,0,0,0,,64,96,,0,0,0,0
1618179486919,6,1010123456011,70,,1,1,15,1,0,,13,54,0,0.08112,15,0,9,,0,0,0,0,0,0,0,0,0,,64,96,,0,0,0,0
1618179487169,6,1010123456011,70,,1,1,15,1,0,,13,39,0,0.0597269,11,0,8.83333,,12.9231,13,0,0.1,4,50,0,12.9774,31,,40,60,,0,0,0,6.30769
1618179487419,6,1010123456011,70,,1,1,15,1,0,,13,24,0,0.037856,7,0,8.5,,0,0,0,0,0,0,0,0,0,,34,42,,0,0,0,0
1618179487668,6,1010123456011,70,,1,1,15,1,0,,13,36,0,0.0434378,8,0,8.85714,,0,0,0,0,0,0,0,0,0,,44,60,,0,0,0,0
1618179487918,6,1010123456011,70,,1,1,15,1,0,,13,28,0,0.0542972,10,0,9,,0,0,0,0,0,0,0,0,0,,32,48,,0,0,0,0
1618179488168,6,1010123456011,70,,1,1,15,1,0,,12.4127,63,0,0.092241,18,0,8.8,,6.54545,22,0,0.1,6,33.3333,0,6.65906,31,,79,105,,0,0,0,5
1618179488418,6,1010123456011,70,,1,1,15,1,0,,13,40,0,0.0597269,11,0,9,,0,0,0,0,0,0,0,0,0,,44,66,,0,0,0,0
1618179488668,6,1010123456011,70,,1,1,15,1,0,,13.5556,27,0,0.0376225,7,0,9,,0,0,0,0,0,0,0,0,0,,34,45,,0,0,0,0
1618179488918,6,1010123456011,70,,1,1,15,1,0,,13.1613,31,0,0.0488996,10,0,9,,0,3,0,0.1,1,0,0,0,31,,34,48,,0,0,0,0
1618179489169,6,1010123456011,70,,1,1,15,1,0,,13,34,0,0.048672,9,0,8.8,,0.1,14,0,0.1,4,0,0,5.20214,0,,46,60,,0,0,0,1
1618179489419,6,1010123456011,70,,1,1,15,1,0,,13.1395,43,0,0.080704,14,0,9,,0,0,0,0,0,0,0,0,0,,60,81,,0,0,0,0
1618179489668,6,1010123456011,70,,1,1,15,1,0,,13,40,0,0.0597269,11,0,8.83333,,0,0,0,0,0,0,0,0,0,,52,66,,0,0,0,0
1618179489919,6,1010123456011,70,,1,1,15,1,0,,13,46,0,0.075712,14,0,8.83333,,2,4,0,0.1,1,0,0,26.4531,31,,60,84,,0,0,0,1
1618179490168,6,1010123456011,70,,1,1,15,1,0,,13.4167,36,0,0.0593414,11,0,9,,0,3,0,0.1,1,0,0,0,0,,54,63,,0,0,0,0
1618179490418,6,1010123456011,70,,1,1,15,1,0,,13,14,0,0.0162892,3,0,8.83333,,0,0,0,0,0,0,0,0,0,,16,24,,0,0,0,0
1618179490669,6,1010123456011,70,,1,1,15,1,0,,13.3509,57,0,0.091552,17,0,8.5,,0,0,0,0,0,0,0,0,0,,76,93,,0,0,0,0
1618179490918,6,1010123456011,70,,1,1,15,1,0,,11.1923,26,0,0.0325141,7,0,8.83333,,0,3,0,0,1,100,0,0,0,,33,45,,0,0,0,0
1618179491168,6,1010123456011,70,,1,1,15,1,0,,13,38,0,0.0542972,10,0,9,,15,11,0,0,3,100,0,3.07737,0,,40,60,,0,0,0,10
1618179491418,6,1010123456011,70,,1,1,15,1,0,,13,29,0,0.0488675,9,0,9,,0,0,0,0,0,0,0,0,0,,32,48,,0,0,0,0
1618179491669,6,1010123456011,70,,1,1,15,1,0,,12.0667,45,0,0.069984,14,0,8.85714,,0,0,0,0,0,0,0,0,0,,63,81,,0,0,0,0
1618179491919,6,1010123456011,70,,1,1,15,1,0,,13,43,0,0.059488,11,0,9,,0,0,0,0,0,0,0,0,0,,48,72,,0,0,0,0
1618179492168,6,1010123456011,70,,1,1,15,1,0,,13,33,0,0.0597269,11,0,9.16667,,15.038,79,0,0.169382,25,80,0,8.46297,31,,40,60,,0,0,0,8.13924
1618179492419,6,1010123456011,70,,1,1,15,1,0,,13,29,14,0.043264,8,0,9,,0,0,0,0,0,0,0,0,0,,44,54,,0,0,0,0
1618179492668,6,1010123456011,70,,1,1,15,1,0,,12.4394,66,0,0.092241,18,0,9,,0,0,0,0,0,0,0,0,0,,69,99,,0,0,0,0
1618179492919,6,1010123456011,70,,1,1,15,1,0,,13,33,0,0.048672,9,0,9,,0.1,4,0,0.1,1,0,0,2.52776,31,,36,54,,0,0,0,1
1618179493168,6,1010123456011,70,,1,1,15,1,0,,13,27,0,0.0434378,8,0,9,,0.1,13,0,0.1,4,0,0,4.86131,0,,32,48,,0,0,0,1
1618179493418,6,1010123456011,70,,1,1,15,1,0,,13,52,0,0.0705863,13,0,9,,0,0,0,0,0,0,0,0,0,,60,90,,0,0,0,0
1618179493669,6,1010123456011,70,,1,1,15,1,0,,13,35,0,0.064896,12,0,8.66667,,0,0,0,0,0,0,0,0,0,,48,66,,0,0,0,0
1618179493920,6,1010123456011,70,,1,1,15,1,0,,12.4783,46,0,0.0750279,14,0,8.6,,0,2,0,0.1,1,0,0,0,31,,70,84,,0,0,0,0
1618179494168,6,1010123456011,70,,1,1,15,1,0,,13,35,0,0.0545161,10,0,9,,4.61538,39,0,0.1,12,33.3333,0,13.3826,0,,44,54,,0,0,0,3.76923
1618179494418,6,1010123456011,70,,1,1,15,1,0,,13,58,0,0.0760161,14,0,9,,0,0,0,0,0,0,0,0,0,,64,96,,0,0,0,0
1618179494668,6,1010123456011,70,,1,1,15,1,0,,13,40,0,0.0705863,13,0,8.8,,0,0,0,0,0,0,0,0,0,,44,66,,0,0,0,0
1618179494919,6,1010123456011,70,,1,1,15,1,0,,13,53,0,0.08112,15,0,9,,0,0,0,0,0,0,0,0,0,,60,90,,0,0,0,0
1618179495168,6,1010123456011,70,,1,1,15,1,0,,13,32,0,0.0434378,8,0,9,,7.38462,26,0,0.1,7,57.1429,0,9.46058,31,,40,60,,0,0,0,6.69231
1618179495418,6,1010123456011,70,,1,1,15,1,0,,12.9649,57,0,0.0868755,16,0,8.83333,,0,0,0,0,0,0,0,0,0,,72,96,,0,0,0,0
1618179495668,6,1010123456011,70,,1,1,15,1,0,,13,16,0,0.037494,7,0,9,,0,0,0,0,0,0,0,0,0,,22,30,,0,0,0,0
1618179495918,6,1010123456011,70,,1,1,15,1,0,,13,30,0,0.0488675,9,0,9,,0,3,0,0.1,1,0,0,0,31,,36,54,,0,0,0,0
1618179496169,6,1010123456011,70,,1,1,15,1,0,,13,51,0,0.08112,15,0,8.83333,,12,4,0,0.1,1,0,0,35.6205,0,,68,90,,0,0,0,1
1618179496418,6,1010123456011,70,,1,1,15,1,0,,13,42,0,0.0705863,13,0,8.83333,,0,0,0,0,0,0,0,0,0,,64,78,,0,0,0,0
1618179496668,6,1010123456011,70,,1,1,15,1,0,,13,35,0,0.0488675,9,0,9,,0,0,0,0,0,0,0,0,0,,40,60,,0,0,0,0
1618179496918,6,1010123456011,70,,1,1,15,1,0,,13.6731,52,0,0.0861044,16,0,9,,0,3,0,0.1,1,0,0,0,31,,64,84,,0,0,0,0
1618179497168,6,1010123456011,70,,1,1,15,1,0,,14,20,0,0.0321928,6,0,9,,1.33333,6,0,0.1,2,0,0,12.2454,0,,26,33,,0,0,0,1
1618179497419,6,1010123456011,70,,1,1,15,1,0,,11.52,50,0,0.064768,14,0,9,,0,0,0,0,0,0,0,0,0,,56,78,,0,0,0,0
1618179497668,6,1010123456011,70,,1,1,15,1,0,,11.08,25,0,0.0325141,7,0,9,,0,0,0,0,0,0,0,0,0,,26,39,,0,0,0,0
1618179497919,6,1010123456011,70,,1,1,15,1,0,,13,23,0,0.032448,6,0,8.75,,0,3,0,0,1,100,0,0,0,,28,36,,0,0,0,0
1618179498168,6,1010123456011,70,,1,1,15,1,0,,13.1333,45,0,0.0701687,12,0,9,,12,10,0,0,3,100,0,1.30835,0,,61,87,,0,0,0,10
1618179498419,6,1010123456011,70,,1,1,15,1,0,,13,41,0,0.070304,13,0,8.83333,,8.71111,45,0,0.1,12,66.6667,0,7.32539,31,,58,72,,0,0,0,7.4
1618179498668,6,1010123456011,70,,1,1,15,1,0,,13,23,0,0.038008,7,0,8.85714,,0,0,0,0,0,0,0,0,0,,26,36,,0,0,0,0
1618179498919,6,1010123456011,70,,1,1,15,1,0,,13,51,0,0.075712,14,0,9,,0,0,0,0,0,0,0,0,0,,60,90,,0,0,0,0
1618179499168,6,1010123456011,70,,1,1,15,1,0,,13.3,50,0,0.0756305,14,0,9,,7.38462,26,0,0.1,7,57.1429,0,8.97506,31,,58,81,,0,0,0,6.53846
1618179499418,6,1010123456011,70,,1,1,15,1,0,,12.1875,32,0,0.0488996,10,0,8.83333,,0,0,0,0,0,0,0,0,0,,38,51,,0,0,0,0
1618179499668,6,1010123456011,70,,1,1,15,1,0,,13.8333,24,0,0.0430201,7,0,9,,0,0,0,0,0,0,0,0,0,,34,45,,0,0,0,0
1618179499919,6,1010123456011,70,,1,1,15,1,0,,13,37,0,0.059488,11,0,9,,0.1,4,0,0.1,1,0,0,34.1655,31,,44,66,,0,0,0,1
1618179500168,6,1010123456011,70,,1,1,15,1,0,,13,40,0,0.0599677,11,0,8.8,,7.11111,27,0,0.1,7,57.1429,0,3.94232,31,,44,66,,0,0,0,6.33333
1618179500418,6,1010123456011,70,,1,1,15,1,0,,13.2239,67,0,0.108177,19,0,9,,0,0,0,0,0,0,0,0,0,,82,117,,0,0,0,0
1618179500669,6,1010123456011,70,,1,1,15,1,0,,13,20,0,0.032448,6,0,8.85714,,0,0,0,0,0,0,0,0,0,,24,36,,0,0,0,0
1618179500918,6,1010123456011,70,,1,1,15,1,0,,11.8415,82,0,0.108048,24,0,8.83333,,0.1,4,0,0.1,1,0,0,4.78057,31,,112,126,,0,0,0,1
1618179501169,6,1010123456011,70,,1,1,15,1,0,,13,37,0,0.05408,10,0,9.4,,14.3333,78,0,0.1,25,80,0,8.31653,0,,42,66,,0,0,0,7.92308
1618179501419,6,1010123456011,70,,1,1,15,1,0,,13,61,0,0.097344,18,0,8.83333,,0,0,0,0,0,0,0,0,0,,72,108,,0,0,0,0
1618179501669,6,1010123456011,70,,1,1,15,1,0,,13,38,0,0.05408,10,0,9,,0,0,0,0,0,0,0,0,0,,36,54,,0,0,0,0
1618179501919,6,1010123456011,70,,1,1,15,1,0,,13,33,0,0.05408,10,0,9,,0.1,4,0,0.1,1,0,0,3.39398,31,,40,60,,0,0,0,1
1618179502169,6,1010123456011,70,,1,1,15,1,0,,13,51,0,0.0814458,15,0,9,,0.1,15,0,0.1,4,0,0,18.9395,0,,64,90,,0,0,0,1
1618179502419,6,1010123456011,70,,1,1,15,1,0,,13,21,0,0.032448,6,0,9,,0,0,0,0,0,0,0,0,0,,24,36,,0,0,0,0
1618179502669,6,1010123456011,70,,1,1,15,1,0,,13,26,0,0.043264,8,0,9,,0,0,0,0,0,0,0,0,0,,32,48,,0,0,0,0
1618179502919,6,1010123456011,70,,1,1,15,1,0,,13,32,0,0.048672,9,0,9,,15,4,0,0.1,1,0,0,32.5681,31,,36,54,,0,0,0,1
1618179503169,6,1010123456011,70,,1,1,15,1,0,,13,42,0,0.059488,11,0,8.83333,,0,3,0,0.1,1,0,0,0,0,,50,72,,0,0,0,0
1618179503419,6,1010123456011,70,,1,1,15,1,0,,13,24,0,0.043264,8,0,9,,0,0,0,0,0,0,0,0,0,,28,42,,0,0,0,0
1618179503668,6,1010123456011,70,,1,1,15,1,0,,13,19,0,0.0325783,6,0,9,,0,0,0,0,0,0,0,0,0,,24,36,,0,0,0,0
1618179503919,6,1010123456011,70,,1,1,15,1,0,,13,37,0,0.05408,10,0,9,,0,0,0,0,0,0,0,0,0,,40,60,,0,0,0,0
1618179504169,6,1010123456011,70,,1,1,15,1,0,,11.9722,36,0,0.048608,10,0,9,,15,15,0,0,4,100,0,3.28509,0,,51,57,,0,0,0,10
1618179504419,6,1010123456011,70,,1,1,15,1,0,,13,27,0,0.037856,7,0,8.83333,,0,0,0,0,0,0,0,0,0,,30,42,,0,0,0,0
1618179504668,6,1010123456011,70,,1,1,15,1,0,,13,44,0,0.0705863,13,0,9,,0,0,0,0,0,0,0,0,0,,52,78,,0,0,0,0
1618179504919,6,1010123456011,70,,1,1,15,1,0,,13.3,20,0,0.03744,6,0,9,,0,0,0,0,0,0,0,0,0,,28,39,,0,0,0,0
1618179505169,6,1010123456011,70,,1,1,15,1,0,,13,48,0,0.070304,13,0,9,,6.26087,23,0,0.1,7,57.1429,0,11.3576,31,,56,78,,0,0,0,5.82609
1618179505418,6,1010123456011,70,,1,1,15,1,0,,13,42,0,0.0597269,11,0,9,,0,0,0,0,0,0,0,0,0,,60,66,,0,0,0,0
1618179505668,6,1010123456011,70,,1,1,15,1,0,,13,23,0,0.0325783,6,0,8.8,,0,0,0,0,0,0,0,0,0,,24,36,,0,0,0,0
1618179505919,6,1010123456011,70,,1,1,15,1,0,,13.3409,44,0,0.06992,13,0,9,,0.1,4,0,0.1,1,0,0,25.3016,31,,54,75,,0,0,0,1
1618179506169,6,1010123456011,70,,1,1,15,1,0,,13,15,0,0.021632,4,0,9,,12.5,8,0,0.1,2,0,0,35.241,0,,24,24,,0,0,0,1
1618179506419,6,1010123456011,70,,1,1,15,1,0,,13,46,0,0.075712,14,0,9,,0,0,0,0,0,0,0,0,0,,56,84,,0,0,0,0
1618179506669,6,1010123456011,70,,1,1,15,1,0,,12.4308,65,0,0.086464,17,0,8.83333,,0,0,0,0,0,0,0,0,0,,71,105,,0,0,0,0
1618179506919,6,1010123456011,70,,1,1,15,1,0,,13,30,0,0.05408,10,0,9,,0,3,0,0,1,100,0,0,0,,56,54,,0,0,0,0
1618179507169,6,1010123456011,70,,1,1,15,1,0,,13,49,0,0.08112,15,0,9,,0,9,0,0,3,100,0,0,0,,88,90,,0,0,0,0
1618179507418,6,1010123456011,70,,1,1,15,1,0,,12.7349,83,0,0.124434,24,0,9,,0,0,0,0,0,0,0,0,0,,95,138,,0,0,0,0
1618179507668,6,1010123456011,70,,1,1,15,1,0,,13,25,0,0.038008,7,0,9,,0,0,0,0,0,0,0,0,0,,28,42,,0,0,0,0
1618179507918,6,1010123456011,70,,1,1,15,1,0,,13,23,0,0.038008,7,0,9,,0,0,0,0,0,0,0,0,0,,28,42,,0,0,0,0
1618179508168,6,1010123456011,70,,1,1,15,1,0,,13,24,0,0.0325783,6,0,9,,9.08511,47,0,0.1,13,61.5385,0,8.54564,31,,28,42,,0,0,0,6.93617
1618179508419,6,1010123456011,70,,1,1,15,1,0,,13,47,0,0.070304,13,0,9,,0,0,0,0,0,0,0,0,0,,72,78,,0,0,0,0
1618179508668,6,1010123456011,70,,1,1,15,1,0,,12.26,50,0,0.0813815,16,0,9,,0,0,0,0,0,0,0,0,0,,57,87,,0,0,0,0
1618179508919,6,1010123456011,70,,1,1,15,1,0,,12.463,54,0,0.08064,15,0,9,,0,0,0,0,0,0,0,0,0,,61,90,,0,0,0,0
1618179509169,6,1010123456011,70,,1,1,15,1,0,,13,44,0,0.064896,12,0,8.75,,0,10,0,0.1,4,0,0,0,31,,58,72,,0,0,0,0
1618179509419,6,1010123456011,70,,1,1,15,1,0,,11.5641,39,0,0.060512,11,0,8.5,,0,3,0,0.1,1,0,0,0,31,,58,78,,0,0,0,0
1618179509669,6,1010123456011,70,,1,1,15,1,0,,13,44,0,0.070304,13,0,9,,0,0,0,0,0,0,0,0,0,,52,78,,0,0,0,0
1618179509918,6,1010123456011,70,,1,1,15,1,0,,12.7917,48,0,0.0597912,13,0,9,,12.6316,19,0,0.1,5,80,0,0.963781,31,,48,66,,0,0,0,9.05263
1618179510168,6,1010123456011,70,,1,1,15,1,0,,13,47,0,0.0705863,13,0,9,,0.1,10,0,0.1,3,0,0,21.2664,0,,52,78,,0,0,0,1
1618179510418,6,1010123456011,70,,1,1,15,1,0,,13.5,40,0,0.064739,11,0,9,,0,12,0,0,4,100,0,0,0,,50,69,,0,0,0,0
1618179510668,6,1010123456011,70,,1,1,15,1,0,,13.7692,26,0,0.0430522,8,0,8.83333,,0,0,0,0,0,0,0,0,0,,34,45,,0,0,0,0
