Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1612570893123,6,1010123456031,81,,1,0,42,1,1,,13.5896,843,1069,4.2062,242,0,8,,0,0,0,0,0,0,0,0,0,,4317,4287,,0,0,0,0
1612570893374,6,1010123456031,81,,1,0,42,1,1,,13.6238,856,489,4.14272,244,0,8,,0,0,0,0,0,0,0,0,0,,4329,4299,,0,0,0,0
1612570893623,6,1010123456031,81,,1,0,42,1,1,,13.7463,816,1969,4.17606,232,0,8,,0,0,0,0,0,0,0,0,0,,4236,4236,,0,0,0,0
1612570893873,6,1010123456031,81,,1,0,42,1,1,,13.4669,816,2657,4.10416,234,0,8,,0.1,26,0,0.1,8,0,0,4.57416,31,,4371,4326,,0,0,0,1.73077
1612570894124,6,1010123456031,81,,1,0,42,1,1,,13.6058,832,677,4.22397,239,0,8,,0,0,0,0,0,0,0,0,0,,4347,4341,,0,0,0,0
1612570894373,6,1010123456031,81,,1,0,42,1,1,,13.2738,829,1733,4.18548,237,0,7.83333,,0,0,0,0,0,0,0,0,0,,4551,4539,,0,0,0,0
1612570894623,6,1010123456031,81,,1,0,42,1,1,,13.9041,803,689,4.20296,231,0,8.16667,,0,0,0,0,0,0,0,0,0,,4608,4560,,0,0,0,0
1612570894873,6,1010123456031,81,,1,0,42,1,1,,13.5371,836,689,4.17944,241,0,8,,6.16667,36,0,0.1,11,36.3636,0,4.75126,31,,4347,4299,,0,0,0,4.38889
1612570895123,6,1010123456031,81,,1,0,42,1,1,,13.6239,827,0,4.17764,236,0,8,,0,0,0,0,0,0,0,0,0,,4230,4230,,0,0,0,0
1612570895373,6,1010123456031,81,,1,0,42,1,1,,13.5447,839,1373,4.19287,241,0,8,,0,0,0,0,0,0,0,0,0,,4368,4362,,0,0,0,0
1612570895623,6,1010123456031,81,,1,0,42,1,1,,13.7564,866,689,4.15473,247,0,8,,0,0,0,0,0,0,0,0,0,,4242,4230,,0,0,0,0
1612570895873,6,1010123456031,81,,1,0,42,1,1,,13.5558,851,685,4.1449,244,0,8,,6.33333,45,0,0.1,13,30.7692,0,10.3046,31,,4353,4347,,0,0,0,4.2
1612570896123,6,1010123456031,81,,1,0,42,1,1,,13.7227,862,1473,4.17153,247,0,8,,0,0,0,0,0,0,0,0,0,,4266,4266,,0,0,0,0
1612570896373,6,1010123456031,81,,1,0,42,1,1,,13.6855,849,1027,4.18191,243,0,8,,0,0,0,0,0,0,0,0,0,,4260,4248,,0,0,0,0
1612570896623,6,1010123456031,81,,1,0,42,1,1,,13.3643,851,0,4.15807,245,0,7.83333,,0,0,0,0,0,0,0,0,0,,4395,4383,,0,0,0,0
1612570896873,6,1010123456031,81,,1,0,42,1,1,,13.5766,803,1433,4.17574,232,0,8,,1.4,40,0,0.1,11,0,0,6.78455,31,,4386,4368,,0,0,0,1.3
1612570897123,6,1010123456031,81,,1,0,42,1,1,,13.7415,851,1076,4.17259,242,0,8,,0,0,0,0,0,0,0,0,0,,4269,4269,,0,0,0,0
1612570897374,6,1010123456031,81,,1,0,42,1,1,,13.6651,833,665,4.12445,239,0,8,,0,0,0,0,0,0,0,0,0,,4347,4341,,0,0,0,0
1612570897624,6,1010123456031,81,,1,0,42,1,1,,13.6421,855,1525,4.1583,244,0,8,,0,0,0,0,0,0,0,0,0,,4293,4263,,0,0,0,0
1612570897873,6,1010123456031,81,,1,0,42,1,1,,13.5165,850,1069,4.15913,244,0,8,,0.1,29,0,0.1,8,0,0,4.5885,31,,4326,4308,,0,0,0,1.13793
1612570898124,6,1010123456031,81,,1,0,42,1,1,,13.7685,851,489,4.15187,243,0,8,,0,0,0,0,0,0,0,0,0,,4185,4167,,0,0,0,0
1612570898373,6,1010123456031,81,,1,0,42,1,1,,13.1135,872,1532,4.16196,249,0,7.83333,,0,0,0,0,0,0,0,0,0,,4515,4515,,0,0,0,0
1612570898623,6,1010123456031,81,,1,0,42,1,1,,13.6133,843,1059,4.15393,241,0,8,,0,0,0,0,0,0,0,0,0,,4341,4299,,0,0,0,0
1612570898873,6,1010123456031,81,,1,0,42,1,1,,13.8303,825,245,4.19669,242,0,8,,14.2105,19,0,0.1,6,66.6667,0,17.0849,31,,4203,4194,,0,0,0,6.68421
1612570899123,6,1010123456031,81,,1,0,42,1,1,,13.7079,808,1445,4.15987,231,0,8,,0,0,0,0,0,0,0,0,0,,4317,4299,,0,0,0,0
1612570899373,6,1010123456031,81,,1,0,42,1,1,,13.2617,791,689,4.21626,229,0,8,,0,0,0,0,0,0,0,0,0,,4677,4665,,0,0,0,0
1612570899623,6,1010123456031,81,,1,0,42,1,1,,13.5754,763,192,4.22403,215,0,8.16667,,0,0,0,0,0,0,0,0,0,,4647,4629,,0,0,0,0
1612570899873,6,1010123456031,81,,1,0,42,1,1,,14.1203,831,0,4.16003,243,0,8.16667,,16,13,0,0,4,100,0,1.78851,0,,4113,4089,,0,0,0,10
1612570900123,6,1010123456031,81,,1,0,42,1,1,,13.3912,795,689,4.20096,230,0,8,,0,0,0,0,0,0,0,0,0,,4539,4506,,0,0,0,0
1612570900373,6,1010123456031,81,,1,0,42,1,1,,13.6032,814,702,4.20299,234,0,8,,0.1,22,0,0.1,6,0,0,1.51544,31,,4416,4416,,0,0,0,2.22727
1612570900623,6,1010123456031,81,,1,0,42,1,1,,14.3234,770,533,4.20636,219,0,8.33333,,0,0,0,0,0,0,0,0,0,,4350,4338,,0,0,0,0
1612570900873,6,1010123456031,81,,1,0,42,1,1,,13.9515,824,1257,4.1868,236,0,8.2,,5.33333,33,0,0.1,11,36.3636,0,5.78006,31,,4254,4188,,0,0,0,4.36364
1612570901123,6,1010123456031,81,,1,0,42,1,1,,13.7407,806,1025,4.16395,232,0,8,,0,0,0,0,0,0,0,0,0,,4287,4269,,0,0,0,0
1612570901373,6,1010123456031,81,,1,0,42,1,1,,13.7533,843,0,4.18924,243,0,8,,0,0,0,0,0,0,0,0,0,,4218,4218,,0,0,0,0
1612570901623,6,1010123456031,81,,1,0,42,1,1,,13.4341,797,1520,4.20977,226,0,8,,0,0,0,0,0,0,0,0,0,,4425,4419,,0,0,0,0
1612570901873,6,1010123456031,81,,1,0,42,1,1,,11.9176,801,15104,3.82972,234,0,7.16667,,15.2024,84,0,0.244948,26,76.9231,0,7.405,31,,4500,4494,,0,0,0,7.85714
1612570902124,6,1010123456031,81,,1,0,42,1,1,,13.5476,862,705,4.47926,246,0,8,,0,0,0,0,0,0,0,0,0,,4680,4680,,0,0,0,0
1612570902374,6,1010123456031,81,,1,0,42,1,1,,13.2432,810,1753,4.18627,231,0,8,,0,0,0,0,0,0,0,0,0,,4590,4590,,0,0,0,0
1612570902623,6,1010123456031,81,,1,0,42,1,1,,13.4894,846,1069,4.1868,241,0,8,,0,0,0,0,0,0,0,0,0,,4407,4401,,0,0,0,0
1612570902873,6,1010123456031,81,,1,0,42,1,1,,13.9525,821,192,4.16794,235,0,8.16667,,8.04444,45,0,0.1,13,61.5385,0,3.85415,31,,4239,4191,,0,0,0,6.75556
1612570903123,6,1010123456031,81,,1,0,42,1,1,,13.74,854,1753,4.16177,244,0,8,,0,0,0,0,0,0,0,0,0,,4167,4155,,0,0,0,0
1612570903373,6,1010123456031,81,,1,0,42,1,1,,13.3821,848,689,4.16839,245,0,7.83333,,0,0,0,0,0,0,0,0,0,,4482,4470,,0,0,0,0
1612570903623,6,1010123456031,81,,1,0,42,1,1,,13.8048,835,547,4.18037,237,0,8,,0,0,0,0,0,0,0,0,0,,4158,4158,,0,0,0,0
1612570903874,6,1010123456031,81,,1,0,42,1,1,,14.2788,789,1433,4.16509,228,0,8.2,,0.1,27,0,0.1,8,0,0,2.53219,31,,4140,4140,,0,0,0,1.14815
1612570904124,6,1010123456031,81,,1,0,42,1,1,,13.3485,792,1089,4.17888,224,0,8,,0,0,0,0,0,0,0,0,0,,4722,4710,,0,0,0,0
1612570904373,6,1010123456031,81,,1,0,42,1,1,,13.5681,866,929,4.16765,246,0,8,,0,0,0,0,0,0,0,0,0,,4287,4275,,0,0,0,0
1612570904623,6,1010123456031,81,,1,0,42,1,1,,14.2903,844,1433,4.14365,243,0,8.16667,,0,0,0,0,0,0,0,0,0,,4155,4143,,0,0,0,0
1612570904873,6,1010123456031,81,,1,0,42,1,1,,13.6023,865,769,4.18384,247,0,8,,10.8421,19,0,0.1,6,66.6667,0,12.8545,31,,4254,4242,,0,0,0,7.15789
1612570905123,6,1010123456031,81,,1,0,42,1,1,,13.6938,859,836,4.17687,245,0,8,,0,0,0,0,0,0,0,0,0,,4281,4263,,0,0,0,0
1612570905373,6,1010123456031,81,,1,0,42,1,1,,14.2838,828,1453,4.17125,237,0,8.16667,,0,0,0,0,0,0,0,0,0,,4071,4071,,0,0,0,0
1612570905624,6,1010123456031,81,,1,0,42,1,1,,13.9568,834,769,4.17363,238,0,8,,0,0,0,0,0,0,0,0,0,,4086,4086,,0,0,0,0
1612570905873,6,1010123456031,81,,1,0,42,1,1,,14.267,779,0,4.19145,230,0,9.16667,,10.0294,68,0,0.1,20,60,0,4.95825,31,,3942,3942,,0,0,0,6.77941
1612570906123,6,1010123456031,81,,1,0,42,1,1,,13.6014,843,509,4.16135,236,0,8,,0,0,0,0,0,0,0,0,0,,4302,4290,,0,0,0,0
1612570906373,6,1010123456031,81,,1,0,42,1,1,,13.629,849,793,4.15541,242,0,8,,0,0,0,0,0,0,0,0,0,,4287,4281,,0,0,0,0
1612570906624,6,1010123456031,81,,1,0,42,1,1,,13.8863,844,1077,4.16986,242,0,8,,0,0,0,0,0,0,0,0,0,,4116,4116,,0,0,0,0
1612570906873,6,1010123456031,81,,1,0,42,1,1,,14.3706,823,533,4.17237,236,0,8.16667,,1.71429,28,0,0.1,8,0,0,8.11721,31,,4056,3996,,0,0,0,1
1612570907123,6,1010123456031,81,,1,0,42,1,1,,13.7449,839,769,4.17751,241,0,8.14286,,0,0,0,0,0,0,0,0,0,,4293,4287,,0,0,0,0
1612570907373,6,1010123456031,81,,1,0,42,1,1,,14.0829,820,1006,4.2195,232,0,8,,0,0,0,0,0,0,0,0,0,,4326,4302,,0,0,0,0
1612570907623,6,1010123456031,81,,1,0,42,1,1,,13.4196,777,549,4.17333,222,0,8,,0,0,0,0,0,0,0,0,0,,4479,4473,,0,0,0,0
1612570907874,6,1010123456031,81,,1,0,42,1,1,,13.4077,807,1985,4.18355,235,0,8,,15,16,0,0,4,100,0,3.46294,0,,4422,4416,,0,0,0,10
1612570908124,6,1010123456031,81,,1,0,42,1,1,,14.0345,812,1069,4.20246,233,0,8.14286,,0,0,0,0,0,0,0,0,0,,4362,4356,,0,0,0,0
1612570908374,6,1010123456031,81,,1,0,42,1,1,,13.1234,778,378,4.1913,220,0,8,,0.1,7,0,0.1,2,0,0,3.4873,31,,4815,4797,,0,0,0,1
1612570908623,6,1010123456031,81,,1,0,42,1,1,,13.1851,816,1473,4.18647,232,0,8,,0,0,0,0,0,0,0,0,0,,4719,4701,,0,0,0,0
1612570908874,6,1010123456031,81,,1,0,42,1,1,,13.6035,845,591,4.15971,247,0,8,,15.2078,77,0,0.1,26,88.4615,0,4.92854,31,,4326,4278,,0,0,0,8.83117
1612570909123,6,1010123456031,81,,1,0,42,1,1,,14.9962,786,0,4.20244,224,0,8.42857,,16,23,0,0,8,100,0,1.94194,0,,3903,3903,,0,0,0,10
1612570909373,6,1010123456031,81,,1,0,42,1,1,,13.5,854,1733,4.15149,244,0,8,,0,0,0,0,0,0,0,0,0,,4311,4281,,0,0,0,0
1612570909623,6,1010123456031,81,,1,0,42,1,1,,13.7334,844,1039,4.17256,241,0,8,,0,0,0,0,0,0,0,0,0,,4161,4137,,0,0,0,0
1612570909873,6,1010123456031,81,,1,0,42,1,1,,13.4491,835,868,4.16434,239,0,8,,3.46154,52,0,0.1,15,26.6667,0,6.34075,31,,4485,4428,,0,0,0,3.15385
1612570910123,6,1010123456031,81,,1,0,42,1,1,,14.1792,826,1445,4.1652,236,0,8.14286,,0,0,0,0,0,0,0,0,0,,4137,4131,,0,0,0,0
1612570910373,6,1010123456031,81,,1,0,42,1,1,,13.7212,825,1253,4.18227,235,0,8,,0,0,0,0,0,0,0,0,0,,4218,4218,,0,0,0,0
1612570910624,6,1010123456031,81,,1,0,42,1,1,,13.612,848,581,4.13946,242,0,8,,0,0,0,0,0,0,0,0,0,,4236,4236,,0,0,0,0
1612570910874,6,1010123456031,81,,1,0,42,1,1,,14.1767,713,0,4.22061,211,0,9,,14.8136,59,0,0.103936,17,58.8235,0,12.7891,31,,4077,4077,,0,0,0,6.18644
1612570911123,6,1010123456031,81,,1,0,42,1,1,,13.3417,761,1425,4.22092,216,0,8,,0,0,0,0,0,0,0,0,0,,4743,4731,,0,0,0,0
1612570911374,6,1010123456031,81,,1,0,42,1,1,,13.4843,795,245,4.19331,226,0,8,,0,0,0,0,0,0,0,0,0,,4440,4440,,0,0,0,0
1612570911623,6,1010123456031,81,,1,0,42,1,1,,13.5208,818,0,4.17092,236,0,8,,0,0,0,0,0,0,0,0,0,,4458,4410,,0,0,0,0
1612570911873,6,1010123456031,81,,1,0,42,1,1,,13.6626,824,1257,4.19894,235,0,8,,1.60714,28,0,0.1,8,0,0,8.96441,31,,4284,4278,,0,0,0,1
1612570912123,6,1010123456031,81,,1,0,42,1,1,,13.5566,830,1069,4.17134,237,0,8,,0,0,0,0,0,0,0,0,0,,4299,4281,,0,0,0,0
1612570912374,6,1010123456031,81,,1,0,42,1,1,,13.7322,844,112,4.13494,242,0,8,,0,0,0,0,0,0,0,0,0,,4275,4263,,0,0,0,0
1612570912623,6,1010123456031,81,,1,0,42,1,1,,13.9694,850,1433,4.177,245,0,8.16667,,0,0,0,0,0,0,0,0,0,,4134,4122,,0,0,0,0
1612570912874,6,1010123456031,81,,1,0,42,1,1,,13.5038,788,769,4.18074,224,0,8,,5.45455,44,0,0.1,12,33.3333,0,10.44,31,,4482,4476,,0,0,0,4.27273
1612570913123,6,1010123456031,81,,1,0,42,1,1,,14.3413,838,207,4.15335,239,0,8.14286,,0,0,0,0,0,0,0,0,0,,4038,4038,,0,0,0,0
1612570913373,6,1010123456031,81,,1,0,42,1,1,,13.6694,844,1977,4.15142,242,0,8,,0,0,0,0,0,0,0,0,0,,4242,4230,,0,0,0,0
1612570913623,6,1010123456031,81,,1,0,42,1,1,,13.4509,845,1069,4.19553,242,0,8,,0,0,0,0,0,0,0,0,0,,4464,4440,,0,0,0,0
1612570913874,6,1010123456031,81,,1,0,42,1,1,,13.4284,768,192,4.15402,224,0,8,,15,15,0,0,4,100,0,1.91699,0,,4548,4518,,0,0,0,10
1612570914124,6,1010123456031,81,,1,0,42,1,1,,13.738,851,1433,4.16224,246,0,8,,0,0,0,0,0,0,0,0,0,,4227,4227,,0,0,0,0
1612570914374,6,1010123456031,81,,1,0,42,1,1,,13.7891,825,1112,4.17552,234,0,8,,0.1,8,0,0.1,2,0,0,3.40908,31,,4146,4140,,0,0,0,1
1612570914624,6,1010123456031,81,,1,0,42,1,1,,13.5856,818,489,4.15472,233,0,8,,0,0,0,0,0,0,0,0,0,,4368,4368,,0,0,0,0
1612570914873,6,1010123456031,81,,1,0,42,1,1,,13.5728,845,1733,4.1823,242,0,8,,5.7551,49,0,0.123052,14,21.4286,0,15.5295,31,,4239,4239,,0,0,0,3.20408
1612570915123,6,1010123456031,81,,1,0,42,1,1,,14.0385,832,1032,4.17189,238,0,8.14286,,0,0,0,0,0,0,0,0,0,,4197,4179,,0,0,0,0
1612570915374,6,1010123456031,81,,1,0,42,1,1,,13.6325,849,192,4.17171,243,0,8,,0,0,0,0,0,0,0,0,0,,4362,4353,,0,0,0,0
1612570915623,6,1010123456031,81,,1,0,42,1,1,,13.7208,838,1669,4.1538,243,0,8,,0,0,0,0,0,0,0,0,0,,4374,4302,,0,0,0,0
1612570915874,6,1010123456031,81,,1,0,42,1,1,,13.4199,762,0,4.18944,220,0,8,,13.9091,11,0,0.1,3,0,0,29.5953,31,,4551,4539,,0,0,0,1
1612570916123,6,1010123456031,81,,1,0,42,1,1,,13.5812,807,68,4.20231,232,0,8,,0,0,0,0,0,0,0,0,0,,4488,4443,,0,0,0,0
1612570916373,6,1010123456031,81,,1,0,42,1,1,,13.6489,806,0,4.17613,231,0,8,,0,0,0,0,0,0,0,0,0,,4401,4401,,0,0,0,0
1612570916624,6,1010123456031,81,,1,0,42,1,1,,13.4938,804,1108,4.20221,229,0,8,,0,0,0,0,0,0,0,0,0,,4395,4395,,0,0,0,0
1612570916873,6,1010123456031,81,,1,0,42,1,1,,13.6949,780,593,4.20932,225,0,8,,14.6429,14,0,0.1,4,0,0,30.362,31,,4341,4317,,0,0,0,1
1612570917124,6,1010123456031,81,,1,0,42,1,1,,13.1847,769,533,4.19856,219,0,8,,0,0,0,0,0,0,0,0,0,,4686,4659,,0,0,0,0
1612570917373,6,1010123456031,81,,1,0,42,1,1,,14.3965,855,1453,4.1698,244,0,8.16667,,0,0,0,0,0,0,0,0,0,,4050,4038,,0,0,0,0
1612570917623,6,1010123456031,81,,1,0,42,1,1,,12.972,822,593,4.1786,235,0,7.83333,,0,0,0,0,0,0,0,0,0,,4770,4770,,0,0,0,0
1612570917873,6,1010123456031,81,,1,0,42,1,1,,13.7744,767,30,4.22686,220,0,8.16667,,0,12,0,0,4,100,0,0,0,,4590,4572,,0,0,0,0
1612570918123,6,1010123456031,81,,1,0,42,1,1,,13.4988,834,1433,4.16816,239,0,8,,0,0,0,0,0,0,0,0,0,,4362,4332,,0,0,0,0
1612570918373,6,1010123456031,81,,1,0,42,1,1,,13.5631,824,689,4.18609,238,0,8,,0.1,8,0,0.1,2,0,0,2.04373,31,,4506,4398,,0,0,0,1.5
1612570918623,6,1010123456031,81,,1,0,42,1,1,,13.5321,810,525,4.18853,230,0,8,,0,0,0,0,0,0,0,0,0,,4467,4467,,0,0,0,0
1612570918874,6,1010123456031,81,,1,0,42,1,1,,13.5682,850,1745,4.14506,244,0,8,,4.55814,43,0,0.1,13,30.7692,0,7.34659,31,,4296,4284,,0,0,0,4
1612570919124,6,1010123456031,81,,1,0,42,1,1,,14.1582,822,769,4.17251,237,0,8.14286,,0,0,0,0,0,0,0,0,0,,4350,4344,,0,0,0,0
1612570919374,6,1010123456031,81,,1,0,42,1,1,,13.6992,851,709,4.15408,243,0,8,,0,0,0,0,0,0,0,0,0,,4236,4236,,0,0,0,0
1612570919623,6,1010123456031,81,,1,0,42,1,1,,13.6249,837,1453,4.18294,239,0,8,,0,0,0,0,0,0,0,0,0,,4365,4359,,0,0,0,0
1612570919873,6,1010123456031,81,,1,0,42,1,1,,13.5293,818,689,4.20244,239,0,8,,7.24528,53,0,0.136257,16,31.25,0,11.7078,31,,4440,4398,,0,0,0,3.71698
1612570920123,6,1010123456031,81,,1,0,42,1,1,,14.1543,836,245,4.15473,236,0,8.14286,,0,0,0,0,0,0,0,0,0,,4170,4152,,0,0,0,0
1612570920373,6,1010123456031,81,,1,0,42,1,1,,13.7309,825,1699,4.21658,237,0,8.2,,0,0,0,0,0,0,0,0,0,,4371,4359,,0,0,0,0
1612570920623,6,1010123456031,81,,1,0,42,1,1,,13.9799,847,1279,4.1448,242,0,8,,0,0,0,0,0,0,0,0,0,,4191,4191,,0,0,0,0
1612570920873,6,1010123456031,81,,1,0,42,1,1,,14.4232,820,0,4.183,234,0,8.33333,,5.38462,39,0,0.1,11,36.3636,0,6.22386,31,,4128,4098,,0,0,0,4.41026
1612570921123,6,1010123456031,81,,1,0,42,1,1,,13.7396,845,180,4.16993,241,0,8,,0,0,0,0,0,0,0,0,0,,4182,4176,,0,0,0,0
1612570921373,6,1010123456031,81,,1,0,42,1,1,,13.7819,839,1301,4.17105,241,0,8,,0,0,0,0,0,0,0,0,0,,4224,4224,,0,0,0,0
1612570921623,6,1010123456031,81,,1,0,42,1,1,,13.7583,869,796,4.17398,248,0,8,,0,0,0,0,0,0,0,0,0,,4161,4155,,0,0,0,0
1612570921873,6,1010123456031,81,,1,0,42,1,1,,12.0989,849,14981,3.77295,245,0,7.16667,,14.1148,61,0,0.151775,19,68.4211,0,8.48507,31,,4437,4407,,0,0,0,7.04918
1612570922123,6,1010123456031,81,,1,0,42,1,1,,13.8407,835,769,4.53227,239,0,8,,0,0,0,0,0,0,0,0,0,,4650,4650,,0,0,0,0
1612570922373,6,1010123456031,81,,1,0,42,1,1,,13.639,856,541,4.16925,245,0,8,,0,0,0,0,0,0,0,0,0,,4239,4233,,0,0,0,0
1612570922623,6,1010123456031,81,,1,0,42,1,1,,13.5087,859,609,4.15027,246,0,8,,0,0,0,0,0,0,0,0,0,,4338,4314,,0,0,0,0
1612570922873,6,1010123456031,81,,1,0,42,1,1,,13.6387,847,1473,4.17243,245,0,8,,0.1,28,0,0.1,8,0,0,2.73258,31,,4260,4248,,0,0,0,1.25
1612570923123,6,1010123456031,81,,1,0,42,1,1,,13.7786,831,1069,4.16842,239,0,8,,0,0,0,0,0,0,0,0,0,,4245,4239,,0,0,0,0
1612570923373,6,1010123456031,81,,1,0,42,1,1,,13.5825,855,845,4.15862,245,0,8,,0,0,0,0,0,0,0,0,0,,4341,4299,,0,0,0,0
1612570923623,6,1010123456031,81,,1,0,42,1,1,,13.6403,859,1733,4.1619,245,0,8,,0,0,0,0,0,0,0,0,0,,4248,4242,,0,0,0,0
1612570923874,6,1010123456031,81,,1,0,42,1,1,,13.9621,818,0,4.17235,237,0,8.16667,,6,30,0,0.1,9,44.4444,0,8.67315,31,,4359,4347,,0,0,0,4.7
1612570924123,6,1010123456031,81,,1,0,42,1,1,,13.5949,832,685,4.17578,238,0,8,,0,0,0,0,0,0,0,0,0,,4266,4266,,0,0,0,0
1612570924373,6,1010123456031,81,,1,0,42,1,1,,13.4653,821,2325,4.13931,235,0,8,,0,0,0,0,0,0,0,0,0,,4527,4467,,0,0,0,0
1612570924623,6,1010123456031,81,,1,0,42,1,1,,13.4603,756,689,4.27476,217,0,8,,0,0,0,0,0,0,0,0,0,,4650,4650,,0,0,0,0
1612570924873,6,1010123456031,81,,1,0,42,1,1,,14.2853,743,0,4.20492,219,0,9,,15.2637,91,0,0.1,30,90,0,5.75249,31,,3894,3882,,0,0,0,8.87912
1612570925123,6,1010123456031,81,,1,0,42,1,1,,13.7107,826,1470,4.15865,232,0,8,,0,3,0,0,1,100,0,0,0,,4287,4221,,0,0,0,0
1612570925374,6,1010123456031,81,,1,0,42,1,1,,13.5478,869,862,4.15373,248,0,8,,0,0,0,0,0,0,0,0,0,,4380,4320,,0,0,0,0
1612570925623,6,1010123456031,81,,1,0,42,1,1,,13.5678,870,489,4.15827,249,0,8,,0,0,0,0,0,0,0,0,0,,4209,4209,,0,0,0,0
1612570925873,6,1010123456031,81,,1,0,42,1,1,,13.6604,854,1445,4.16353,246,0,8,,1.2973,37,0,0.1,11,0,0,9.41017,31,,4251,4239,,0,0,0,1
1612570926124,6,1010123456031,81,,1,0,42,1,1,,13.7933,837,1177,4.16506,240,0,8,,0,0,0,0,0,0,0,0,0,,4152,4152,,0,0,0,0
1612570926374,6,1010123456031,81,,1,0,42,1,1,,13.7219,863,685,4.16694,246,0,8,,0,0,0,0,0,0,0,0,0,,4212,4206,,0,0,0,0
1612570926624,6,1010123456031,81,,1,0,42,1,1,,13.922,808,0,4.16973,231,0,8,,0,0,0,0,0,0,0,0,0,,4077,4077,,0,0,0,0
1612570926873,6,1010123456031,81,,1,0,42,1,1,,13.7828,824,1297,4.18268,240,0,8,,4.83721,43,0,0.1,13,30.7692,0,8.78108,31,,4170,4155,,0,0,0,3.72093
1612570927123,6,1010123456031,81,,1,0,42,1,1,,13.7155,847,709,4.16993,242,0,8,,0,0,0,0,0,0,0,0,0,,4257,4245,,0,0,0,0
1612570927373,6,1010123456031,81,,1,0,42,1,1,,13.1746,773,77,4.2133,221,0,8,,0,0,0,0,0,0,0,0,0,,4698,4692,,0,0,0,0
1612570927623,6,1010123456031,81,,1,0,42,1,1,,13.5,820,1257,4.18551,235,0,8,,0,0,0,0,0,0,0,0,0,,4434,4410,,0,0,0,0
1612570927873,6,1010123456031,81,,1,0,42,1,1,,13.8007,833,800,4.20039,239,0,8,,0.1,27,0,0.1,8,0,0,3.39016,31,,4140,4134,,0,0,0,1
1612570928123,6,1010123456031,81,,1,0,42,1,1,,13.5653,842,657,4.12675,241,0,8,,0,0,0,0,0,0,0,0,0,,4395,4359,,0,0,0,0
1612570928373,6,1010123456031,81,,1,0,42,1,1,,13.7891,863,1393,4.18901,247,0,8,,0,0,0,0,0,0,0,0,0,,4218,4218,,0,0,0,0
1612570928624,6,1010123456031,81,,1,0,42,1,1,,13.6797,846,1089,4.15731,242,0,8,,0,0,0,0,0,0,0,0,0,,4269,4269,,0,0,0,0
1612570928874,6,1010123456031,81,,1,0,42,1,1,,13.5922,851,489,4.13974,244,0,8,,10.7692,26,0,0.1,8,62.5,0,13.0885,31,,4329,4305,,0,0,0,6.19231
1612570929123,6,1010123456031,81,,1,0,42,1,1,,13.8528,822,1621,4.19563,236,0,8,,0,0,0,0,0,0,0,0,0,,4131,4131,,0,0,0,0
1612570929373,6,1010123456031,81,,1,0,42,1,1,,13.5647,834,1069,4.15897,238,0,8,,0,0,0,0,0,0,0,0,0,,4362,4356,,0,0,0,0
1612570929623,6,1010123456031,81,,1,0,42,1,1,,13.7562,845,685,4.16607,242,0,8,,0,0,0,0,0,0,0,0,0,,4263,4257,,0,0,0,0
1612570929873,6,1010123456031,81,,1,0,42,1,1,,13.6414,845,1753,4.16402,242,0,8,,0.1,27,0,0.1,8,0,0,2.84317,31,,4278,4278,,0,0,0,1.7037
1612570930123,6,1010123456031,81,,1,0,42,1,1,,13.4487,789,1041,4.19685,226,0,8,,0,0,0,0,0,0,0,0,0,,4617,4605,,0,0,0,0
1612570930373,6,1010123456031,81,,1,0,42,1,1,,13.3685,825,216,4.19476,236,0,8,,0,0,0,0,0,0,0,0,0,,4539,4539,,0,0,0,0
1612570930623,6,1010123456031,81,,1,0,42,1,1,,13.3455,770,1777,4.23081,220,0,8,,0,0,0,0,0,0,0,0,0,,4644,4644,,0,0,0,0
1612570930873,6,1010123456031,81,,1,0,42,1,1,,13.4571,816,769,4.15116,237,0,8,,2.72727,22,0,0.1,6,0,0,16.8077,31,,4491,4467,,0,0,0,1
1612570931124,6,1010123456031,81,,1,0,42,1,1,,13.6655,855,672,4.14387,244,0,8,,0,0,0,0,0,0,0,0,0,,4275,4257,,0,0,0,0
1612570931373,6,1010123456031,81,,1,0,42,1,1,,13.2673,782,1433,4.22715,223,0,8,,0,0,0,0,0,0,0,0,0,,4740,4734,,0,0,0,0
1612570931623,6,1010123456031,81,,1,0,42,1,1,,13.5824,843,1050,4.18005,241,0,8,,0,0,0,0,0,0,0,0,0,,4287,4287,,0,0,0,0
1612570931873,6,1010123456031,81,,1,0,42,1,1,,13.9861,789,267,4.19194,232,0,8.16667,,15.9146,82,0,0.148209,27,85.1852,0,6.02928,31,,4230,4230,,0,0,0,8.68293
1612570932123,6,1010123456031,81,,1,0,42,1,1,,13.5552,861,301,4.14252,245,0,8,,0,0,0,0,0,0,0,0,0,,4311,4311,,0,0,0,0
1612570932373,6,1010123456031,81,,1,0,42,1,1,,13.5212,800,689,4.19945,230,0,8,,0,0,0,0,0,0,0,0,0,,4524,4524,,0,0,0,0
