Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618176035521,6,1010123456016,70,,1,2,11,1,0,,8.70199,151,0,0.124928,41,0,6.25,,0,0,0,0,0,0,0,0,0,,326,238,,0,0,0,0
1618176035771,6,1010123456016,70,,1,2,11,1,0,,8.57,100,0,0.09312,31,0,7,,0,3,0,0.1,1,0,0,0,31,,182,158,,0,0,0,0
1618176036021,6,1010123456016,70,,1,2,11,1,0,,9.06604,106,0,0.109792,27,0,6.5,,9.72414,29,0,0.1,8,62.5,0,6.77256,31,,779,206,,0,0,0,7.13793
1618176036271,6,1010123456016,70,,1,2,11,1,0,,8.64368,87,0,0.081888,27,0,5.83333,,0,0,0,0,0,0,0,0,0,,183,139,,0,0,0,0
1618176036521,6,1010123456016,70,,1,2,11,1,0,,6.53333,120,0,0.094048,35,0,6.6,,0,0,0,0,0,0,0,0,0,,393,227,,0,0,0,0
1618176036771,6,1010123456016,70,,1,2,11,1,0,,9.97872,94,0,0.081472,26,0,7.8,,0,0,0,0,0,0,0,0,0,,186,141,,0,0,0,0
1618176037021,6,1010123456016,70,,1,2,11,1,0,,8.84678,124,0,0.117568,38,0,6,,0,10,0,0,4,100,0,0,0,,242,209,,0,0,0,0
1618176037271,6,1010123456016,70,,1,2,11,1,0,,9.87826,115,0,0.098208,33,0,7,,0,0,0,0,0,0,0,0,0,,203,163,,0,0,0,0
1618176037521,6,1010123456016,70,,1,2,11,1,0,,8.75904,83,0,0.083072,20,0,6.5,,7.4,90,0,0.1,24,75,0,6.07625,31,,273,156,,0,0,0,8
1618176037771,6,1010123456016,70,,1,2,11,1,0,,8.00746,134,0,0.113664,38,0,6.2,,0,0,0,0,0,0,0,0,0,,309,232,,0,0,0,0
1618176038021,6,1010123456016,70,,1,2,11,1,0,,8.91304,69,0,0.085536,21,0,7,,6,30,0,0.1,8,62.5,0,5.12276,31,,436,145,,0,0,0,6.96667
1618176038271,6,1010123456016,70,,1,2,11,1,0,,9.24265,136,0,0.124896,39,0,6.2,,0,3,0,0.1,1,0,0,0,31,,259,217,,0,0,0,0
1618176038521,6,1010123456016,70,,1,2,11,1,0,,9.01724,174,0,0.157856,52,0,6.33333,,0,0,0,0,0,0,0,0,0,,370,277,,0,0,0,0
1618176038771,6,1010123456016,70,,1,2,11,1,0,,9.10345,116,0,0.123584,33,0,6.6,,0,0,0,0,0,0,0,0,0,,293,214,,0,0,0,0
1618176039021,6,1010123456016,70,,1,2,11,1,0,,4.7551,196,0,0.13216,57,0,6,,15.8462,78,0,0.159616,25,80,0,6.78777,31,,972,451,,0,0,0,8.11539
1618176039271,6,1010123456016,70,,1,2,11,1,0,,9.32479,117,0,0.142016,34,0,6.71429,,0,0,0,0,0,0,0,0,0,,337,247,,0,0,0,0
1618176039521,6,1010123456016,70,,1,2,11,1,0,,8.9375,96,315,0.096832,27,0,6.25,,0,0,0,0,0,0,0,0,0,,364,177,,0,0,0,0
1618176039771,6,1010123456016,70,,1,2,11,1,0,,4.66667,207,0,0.147744,60,0,6.16667,,0,0,0,0,0,0,0,0,0,,793,472,,0,0,0,0
1618176040021,6,1010123456016,70,,1,2,11,1,0,,9.27,100,123,0.097344,31,0,8,,0.1,16,0,0.1,5,40,0,0.802504,31,,219,170,,0,0,0,6.0625
1618176040271,6,1010123456016,70,,1,2,11,1,0,,8.69655,145,0,0.12432,37,0,6.66667,,0,3,0,0.1,1,0,0,0,31,,372,252,,0,0,0,0
1618176040521,6,1010123456016,70,,1,2,11,1,0,,14.2,100,0,0.114464,33,0,7.66667,,0,0,0,0,0,0,0,0,0,,128,118,,0,0,0,0
1618176040771,6,1010123456016,70,,1,2,11,1,0,,9.9901,101,0,0.092384,27,0,6.75,,0,3,0,0.1,1,0,0,0,31,,203,152,,0,0,0,0
1618176041021,6,1010123456016,70,,1,2,11,1,0,,10.08,100,0,0.100576,29,0,6.83333,,15,16,0,0,4,100,0,1.76542,0,,172,147,,0,0,0,10
1618176041271,6,1010123456016,70,,1,2,11,1,0,,10.0508,118,0,0.119552,34,0,6.5,,0,0,0,0,0,0,0,0,0,,256,190,,0,0,0,0
1618176041521,6,1010123456016,70,,1,2,11,1,0,,5.94643,168,0,0.121216,45,0,5.2,,0,3,0,0.1,1,0,0,0,31,,741,354,,0,0,0,0
1618176041771,6,1010123456016,70,,1,2,11,1,0,,10.9496,139,0,0.145792,43,0,7.66667,,0,3,0,0.1,1,0,0,0,31,,252,202,,0,0,0,0
1618176042021,6,1010123456016,70,,1,2,11,1,0,,9.00935,107,0,0.10784,30,0,6.5,,14,6,0,0.1,2,0,0,31.7255,31,,241,189,,0,0,0,1
1618176042271,6,1010123456016,70,,1,2,11,1,0,,9.65574,122,147,0.106272,35,0,5,,0,0,0,0,0,0,0,0,0,,298,185,,0,0,0,0
1618176042521,6,1010123456016,70,,1,2,11,1,0,,3.76712,146,0,0.08784,43,0,6.4,,15,4,0,0.1,1,0,0,29.1088,31,,769,341,,0,0,0,1
1618176042771,6,1010123456016,70,,1,2,11,1,0,,9.48551,138,0,0.137184,39,0,6.66667,,0,0,0,0,0,0,0,0,0,,297,236,,0,0,0,0
1618176043021,6,1010123456016,70,,1,2,11,1,0,,8.95181,83,0,0.097312,24,0,6.25,,0,5,0,0.1,2,0,0,0,31,,205,157,,0,0,0,0
1618176043271,6,1010123456016,70,,1,2,11,1,0,,9.17949,78,0,0.087232,22,0,6.6,,0,0,0,0,0,0,0,0,0,,193,143,,0,0,0,0
1618176043521,6,1010123456016,70,,1,2,11,1,0,,8.71429,112,0,0.113344,32,0,6.2,,0,0,0,0,0,0,0,0,0,,358,200,,0,0,0,0
1618176043771,6,1010123456016,70,,1,2,11,1,0,,8.68667,150,0,0.121568,39,0,6.4,,0,0,0,0,0,0,0,0,0,,283,238,,0,0,0,0
1618176044021,6,1010123456016,70,,1,2,11,1,0,,10.1842,114,0,0.149888,37,0,6.33333,,0,12,0,0,4,100,0,0,0,,247,217,,0,0,0,0
1618176044271,6,1010123456016,70,,1,2,11,1,0,,9.45794,107,0,0.103328,29,0,7.2,,0,0,0,0,0,0,0,0,0,,244,170,,0,0,0,0
1618176044521,6,1010123456016,70,,1,2,11,1,0,,9.14516,124,9,0.134432,35,0,5.6,,0,0,0,0,0,0,0,0,0,,452,241,,0,0,0,0
1618176044771,6,1010123456016,70,,1,2,11,1,0,,6.03922,102,0,0.078432,31,0,5,,0,0,0,0,0,0,0,0,0,,313,196,,0,0,0,0
1618176045021,6,1010123456016,70,,1,2,11,1,0,,8.20661,121,65,0.0992,34,0,6,,0.1,10,0,0.1,3,0,0,1.33432,31,,249,203,,0,0,0,1.3
1618176045271,6,1010123456016,70,,1,2,11,1,0,,9.19802,101,0,0.132288,29,0,6.57143,,0,0,0,0,0,0,0,0,0,,229,211,,0,0,0,0
1618176045521,6,1010123456016,70,,1,2,11,1,0,,9.27536,138,0,0.1232,36,0,6.4,,0,0,0,0,0,0,0,0,0,,304,230,,0,0,0,0
1618176045771,6,1010123456016,70,,1,2,11,1,0,,6.03774,159,0,0.123744,49,0,4.66667,,0,3,0,0.1,1,0,0,0,31,,701,307,,0,0,0,0
1618176046021,6,1010123456016,70,,1,2,11,1,0,,9.58182,55,0,0.064672,15,0,8.33333,,15.2967,91,0,0.1,31,90.3226,0,3.55068,31,,186,109,,0,0,0,9.01099
1618176046271,6,1010123456016,70,,1,2,11,1,0,,9.06818,88,0,0.07584,23,0,6.33333,,0,0,0,0,0,0,0,0,0,,179,146,,0,0,0,0
1618176046521,6,1010123456016,70,,1,2,11,1,0,,6.60656,122,0,0.092864,37,0,6.5,,0,0,0,0,0,0,0,0,0,,620,240,,0,0,0,0
1618176046771,6,1010123456016,70,,1,2,11,1,0,,8.83505,97,0,0.087072,27,0,6.2,,0,0,0,0,0,0,0,0,0,,221,169,,0,0,0,0
1618176047021,6,1010123456016,70,,1,2,11,1,0,,9.0678,118,158,0.097088,30,0,7.2,,15.0986,71,0,0.21984,22,72.7273,0,9.20932,31,,230,191,,0,0,0,7.08451
1618176047271,6,1010123456016,70,,1,2,11,1,0,,8.65322,124,0,0.125088,41,0,6,,0,0,0,0,0,0,0,0,0,,331,211,,0,0,0,0
1618176047521,6,1010123456016,70,,1,2,11,1,0,,9.79661,118,0,0.109248,34,0,7.5,,0,0,0,0,0,0,0,0,0,,200,178,,0,0,0,0
1618176047771,6,1010123456016,70,,1,2,11,1,0,,9.77049,61,0,0.074496,18,0,7,,0,0,0,0,0,0,0,0,0,,208,120,,0,0,0,0
1618176048021,6,1010123456016,70,,1,2,11,1,0,,4.13218,174,0,0.094688,50,0,5.16667,,13.2727,22,0,0.1,6,66.6667,0,9.03409,31,,841,375,,0,0,0,7.54545
1618176048271,6,1010123456016,70,,1,2,11,1,0,,11.1485,101,0,0.076128,25,0,6.75,,0,0,0,0,0,0,0,0,0,,249,140,,0,0,0,0
1618176048521,6,1010123456016,70,,1,2,11,1,0,,6.39286,140,0,0.09888,43,0,5.5,,0.1,4,0,0.1,1,0,0,25.2652,31,,465,235,,0,0,0,1
1618176048771,6,1010123456016,70,,1,2,11,1,0,,4.92664,259,0,0.152,75,0,5,,0,0,0,0,0,0,0,0,0,,820,523,,0,0,0,0
1618176049021,6,1010123456016,70,,1,2,11,1,0,,10,127,0,0.125568,35,0,8,,13.7143,7,0,0.1,2,0,0,31.4051,31,,259,218,,0,0,0,1
1618176049271,6,1010123456016,70,,1,2,11,1,0,,8.76531,98,158,0.109216,29,0,6.66667,,0,0,0,0,0,0,0,0,0,,180,178,,0,0,0,0
1618176049521,6,1010123456016,70,,1,2,11,1,0,,10.9833,120,0,0.10144,34,0,8.33333,,0,0,0,0,0,0,0,0,0,,163,137,,0,0,0,0
1618176049771,6,1010123456016,70,,1,2,11,1,0,,9.75926,162,0,0.15136,44,0,7,,0,0,0,0,0,0,0,0,0,,328,252,,0,0,0,0
1618176050021,6,1010123456016,70,,1,2,11,1,0,,9.8087,115,0,0.10768,35,0,6.66667,,9.94872,39,0,0.1,11,63.6364,0,8.67229,31,,255,165,,0,0,0,7.15385
1618176050271,6,1010123456016,70,,1,2,11,1,0,,8.33696,92,0,0.080768,26,0,6.85714,,0,0,0,0,0,0,0,0,0,,241,168,,0,0,0,0
1618176050521,6,1010123456016,70,,1,2,11,1,0,,12.5385,104,0,0.10176,30,0,6.4,,0,0,0,0,0,0,0,0,0,,146,130,,0,0,0,0
1618176050771,6,1010123456016,70,,1,2,11,1,0,,5.97159,176,0,0.135264,49,0,5.8,,0,3,0,0.1,1,0,0,0,31,,779,365,,0,0,0,0
1618176051021,6,1010123456016,70,,1,2,11,1,0,,9.05426,129,0,0.13072,40,0,6.5,,15,15,0,0,4,100,0,0.925997,0,,268,215,,0,0,0,10
1618176051271,6,1010123456016,70,,1,2,11,1,0,,10.2393,117,0,0.128192,33,0,7.83333,,0,0,0,0,0,0,0,0,0,,325,185,,0,0,0,0
1618176051521,6,1010123456016,70,,1,2,11,1,0,,9.39583,144,0,0.128896,42,0,6.6,,0.1,4,0,0.1,1,0,0,23.8939,31,,290,205,,0,0,0,1
1618176051771,6,1010123456016,70,,1,2,11,1,0,,9.64348,115,0,0.127872,30,0,6.5,,0,0,0,0,0,0,0,0,0,,416,224,,0,0,0,0
1618176052021,6,1010123456016,70,,1,2,11,1,0,,10.0964,166,115,0.166528,46,0,6.75,,13.7143,7,0,0.1,2,0,0,31.6561,31,,370,264,,0,0,0,1
1618176052272,6,1010123456016,70,,1,2,11,1,0,,13.9568,139,0,0.149131,43,0,10,,0,0,0,0,0,0,0,0,0,,188,158,,0,0,0,0
1618176052521,6,1010123456016,70,,1,2,11,1,0,,7.29293,198,0,0.178024,57,0,5.8,,0,0,0,0,0,0,0,0,0,,855,425,,0,0,0,0
1618176052771,6,1010123456016,70,,1,2,11,1,0,,4.77711,166,0,0.110112,47,0,6.6,,0,0,0,0,0,0,0,0,0,,685,384,,0,0,0,0
1618176053021,6,1010123456016,70,,1,2,11,1,0,,9.21053,114,0,0.108256,34,0,7.75,,9.23077,26,0,0.1,7,57.1429,0,8.84835,31,,198,177,,0,0,0,6.19231
1618176053271,6,1010123456016,70,,1,2,11,1,0,,8.97368,114,0,0.108032,32,0,7.14286,,0,0,0,0,0,0,0,0,0,,205,204,,0,0,0,0
1618176053521,6,1010123456016,70,,1,2,11,1,0,,2.40705,312,0,0.150112,87,0,5.25,,0,0,0,0,0,0,0,0,0,,1229,789,,0,0,0,0
1618176053771,6,1010123456016,70,,1,2,11,1,0,,8.89682,126,0,0.129728,40,0,6.16667,,0,0,0,0,0,0,0,0,0,,315,216,,0,0,0,0
1618176054021,6,1010123456016,70,,1,2,11,1,0,,8.36875,160,0,0.135936,42,0,6,,7.68293,41,0,0.1,12,66.6667,0,5.60208,31,,385,281,,0,0,0,6.92683
1618176054271,6,1010123456016,70,,1,2,11,1,0,,8.05405,148,0,0.11824,41,0,6.6,,0,0,0,0,0,0,0,0,0,,303,232,,0,0,0,0
1618176054521,6,1010123456016,70,,1,2,11,1,0,,8.0989,182,0,0.169952,57,0,6.2,,15,4,0,0.1,1,0,0,28.7105,31,,727,323,,0,0,0,1
1618176054771,6,1010123456016,70,,1,2,11,1,0,,9.06757,148,0,0.163136,42,0,6.8,,15,4,0,0.1,1,0,0,29.6371,31,,338,269,,0,0,0,1
1618176055021,6,1010123456016,70,,1,2,11,1,0,,8.67692,130,0,0.109344,37,0,6.25,,14,12,0,0.1,3,0,0,29.485,31,,271,206,,0,0,0,1
1618176055271,6,1010123456016,70,,1,2,11,1,0,,9.49474,95,0,0.080704,27,0,6.66667,,0,0,0,0,0,0,0,0,0,,244,130,,0,0,0,0
1618176055521,6,1010123456016,70,,1,2,11,1,0,,7.81579,114,0,0.0912,29,0,6,,0,0,0,0,0,0,0,0,0,,322,200,,0,0,0,0
1618176055771,6,1010123456016,70,,1,2,11,1,0,,9.93548,93,147,0.091904,30,0,6.6,,15,4,0,0.1,1,0,0,29.0913,31,,225,143,,0,0,0,1
1618176056021,6,1010123456016,70,,1,2,11,1,0,,9.42466,146,0,0.134368,41,0,6.66667,,13.7143,7,0,0.1,2,0,0,30.7746,31,,284,213,,0,0,0,1
1618176056271,6,1010123456016,70,,1,2,11,1,0,,9.57273,110,0,0.11376,33,0,7.4,,0,0,0,0,0,0,0,0,0,,233,191,,0,0,0,0
1618176056521,6,1010123456016,70,,1,2,11,1,0,,9.38843,121,0,0.11344,35,0,6.5,,0,0,0,0,0,0,0,0,0,,271,194,,0,0,0,0
1618176056771,6,1010123456016,70,,1,2,11,1,0,,8.64516,124,0,0.130304,34,0,6,,0,0,0,0,0,0,0,0,0,,297,240,,0,0,0,0
1618176057021,6,1010123456016,70,,1,2,11,1,0,,8.74766,107,0,0.119936,32,0,6.5,,16,11,0,0,4,100,0,0.1,0,,270,203,,0,0,0,10
1618176057271,6,1010123456016,70,,1,2,11,1,0,,11.5361,97,0,0.093408,25,0,7,,0,0,0,0,0,0,0,0,0,,219,137,,0,0,0,0
1618176057521,6,1010123456016,70,,1,2,11,1,0,,9.03125,128,0,0.107744,37,0,6.4,,8.94545,55,0,0.1,17,70.5882,0,7.17475,31,,226,194,,0,0,0,6.89091
1618176057771,6,1010123456016,70,,1,2,11,1,0,,8.69863,146,0,0.135776,41,0,6.33333,,0,0,0,0,0,0,0,0,0,,313,249,,0,0,0,0
1618176058021,6,1010123456016,70,,1,2,11,1,0,,11.1948,154,232,0.1776,46,0,8.2,,8.57692,26,0,0.1,8,50,0,9.54794,31,,277,242,,0,0,0,4.96154
1618176058271,6,1010123456016,70,,1,2,11,1,0,,12.9438,89,0,0.111168,26,0,7.33333,,0,0,0,0,0,0,0,0,0,,130,125,,0,0,0,0
1618176058521,6,1010123456016,70,,1,2,11,1,0,,10.5745,141,0,0.119392,39,0,6.25,,0,0,0,0,0,0,0,0,0,,271,204,,0,0,0,0
1618176058771,6,1010123456016,70,,1,2,11,1,0,,6.03974,151,0,0.115168,40,0,5.5,,0,0,0,0,0,0,0,0,0,,597,307,,0,0,0,0
1618176059021,6,1010123456016,70,,1,2,11,1,0,,7.32632,95,0,0.08176,31,0,6.33333,,10.6939,49,0,0.1,13,69.2308,0,10.9768,31,,293,186,,0,0,0,7.2449
1618176059271,6,1010123456016,70,,1,2,11,1,0,,9.93182,132,0,0.118912,34,0,7.25,,0,0,0,0,0,0,0,0,0,,546,197,,0,0,0,0
1618176059521,6,1010123456016,70,,1,2,11,1,0,,8.39041,146,0,0.152384,43,0,6.66667,,0,0,0,0,0,0,0,0,0,,581,274,,0,0,0,0
1618176059771,6,1010123456016,70,,1,2,11,1,0,,3.63801,221,0,0.115584,62,0,4.6,,0.1,4,0,0.1,1,0,0,24.4147,31,,973,498,,0,0,0,1
1618176060021,6,1010123456016,70,,1,2,11,1,0,,10.2958,142,0,0.155744,43,0,7.33333,,15,16,0,0.1,5,80,0,8.15034,31,,385,239,,0,0,0,7.75
1618176060271,6,1010123456016,70,,1,2,11,1,0,,8.63478,115,0,0.121504,33,0,6.33333,,0,0,0,0,0,0,0,0,0,,256,224,,0,0,0,0
1618176060521,6,1010123456016,70,,1,2,11,1,0,,8.64045,89,0,0.092,27,0,6.5,,0,0,0,0,0,0,0,0,0,,195,153,,0,0,0,0
1618176060771,6,1010123456016,70,,1,2,11,1,0,,8.43871,155,0,0.125504,42,0,6.2,,0,0,0,0,0,0,0,0,0,,303,245,,0,0,0,0
1618176061021,6,1010123456016,70,,1,2,11,1,0,,9.73626,91,0,0.085952,28,0,8,,8,11,0,0.1,3,0,0,30.2579,31,,157,128,,0,0,0,1
1618176061271,6,1010123456016,70,,1,2,11,1,0,,8.95973,149,0,0.14448,42,0,6.28571,,0,0,0,0,0,0,0,0,0,,433,247,,0,0,0,0
1618176061521,6,1010123456016,70,,1,2,11,1,0,,8.27907,86,0,0.08144,25,0,6,,0,0,0,0,0,0,0,0,0,,229,161,,0,0,0,0
1618176061771,6,1010123456016,70,,1,2,11,1,0,,8.11458,96,63,0.076992,25,0,6.2,,0,0,0,0,0,0,0,0,0,,189,168,,0,0,0,0
1618176062021,6,1010123456016,70,,1,2,11,1,0,,8.30075,133,0,0.12576,40,0,6,,9.76923,39,0,0.1,12,66.6667,0,7.27731,31,,296,228,,0,0,0,7.10256
1618176062271,6,1010123456016,70,,1,2,11,1,0,,8.05172,116,123,0.098496,30,0,5.25,,0,3,0,0.1,1,0,0,0,31,,351,208,,0,0,0,0
1618176062521,6,1010123456016,70,,1,2,11,1,0,,5.69643,168,0,0.11456,47,0,6.83333,,0,12,0,0,4,100,0,0,0,,677,341,,0,0,0,0
1618176062771,6,1010123456016,70,,1,2,11,1,0,,8.62385,109,0,0.109088,34,0,6.4,,0,0,0,0,0,0,0,0,0,,255,184,,0,0,0,0
1618176063021,6,1010123456016,70,,1,2,11,1,0,,10.9773,88,0,0.12528,26,0,7.25,,15.1899,79,0,0.168704,25,80,0,7.13645,31,,165,177,,0,0,0,8.02532
1618176063271,6,1010123456016,70,,1,2,11,1,0,,12.7937,126,0,0.118944,38,0,8.25,,0,0,0,0,0,0,0,0,0,,129,134,,0,0,0,0
1618176063521,6,1010123456016,70,,1,2,11,1,0,,13.4196,112,0,0.12992,32,0,8.25,,0,0,0,0,0,0,0,0,0,,185,152,,0,0,0,0
1618176063771,6,1010123456016,70,,1,2,11,1,0,,6.92638,163,0,0.135776,45,0,6.25,,0,0,0,0,0,0,0,0,0,,494,321,,0,0,0,0
1618176064021,6,1010123456016,70,,1,2,11,1,0,,7.2377,122,0,0.107616,36,0,6,,7.38462,26,0,0.1,7,57.1429,0,8.05752,31,,308,210,,0,0,0,6.53846
1618176064271,6,1010123456016,70,,1,2,11,1,0,,8.40426,141,0,0.114016,37,0,6.28571,,0,0,0,0,0,0,0,0,0,,295,230,,0,0,0,0
1618176064521,6,1010123456016,70,,1,2,11,1,0,,8.85976,164,0,0.18384,51,0,6.5,,0,0,0,0,0,0,0,0,0,,364,310,,0,0,0,0
1618176064771,6,1010123456016,70,,1,2,11,1,0,,10.0199,151,0,0.162208,41,0,7,,0,0,0,0,0,0,0,0,0,,323,261,,0,0,0,0
1618176065021,6,1010123456016,70,,1,2,11,1,0,,8.81818,121,0,0.152864,37,0,6.25,,0.1,13,0,0.1,4,0,0,0.848979,31,,341,245,,0,0,0,2.38462
1618176065271,6,1010123456016,70,,1,2,11,1,0,,8.6699,103,0,0.107936,29,0,6.33333,,0,0,0,0,0,0,0,0,0,,315,197,,0,0,0,0
1618176065521,6,1010123456016,70,,1,2,11,1,0,,8.72951,122,0,0.108352,35,0,6.75,,0,0,0,0,0,0,0,0,0,,212,192,,0,0,0,0
1618176065771,6,1010123456016,70,,1,2,11,1,0,,5.73881,134,0,0.0872,36,0,5.16667,,0,0,0,0,0,0,0,0,0,,357,300,,0,0,0,0
1618176066021,6,1010123456016,70,,1,2,11,1,0,,8.26804,97,0,0.098912,32,0,6,,0.1,44,0,0.1,13,23.0769,0,4.92968,31,,232,180,,0,0,0,4.13636
1618176066271,6,1010123456016,70,,1,2,11,1,0,,8.79832,119,0,0.09216,32,0,6.14286,,0,0,0,0,0,0,0,0,0,,297,180,,0,0,0,0
1618176066521,6,1010123456016,70,,1,2,11,1,0,,8.84962,133,158,0.126336,38,0,6.66667,,0,0,0,0,0,0,0,0,0,,290,227,,0,0,0,0
1618176066771,6,1010123456016,70,,1,2,11,1,0,,9.16312,141,0,0.148032,41,0,6.33333,,0,0,0,0,0,0,0,0,0,,341,233,,0,0,0,0
1618176067021,6,1010123456016,70,,1,2,11,1,0,,9.14035,114,0,0.140192,34,0,6.25,,10.8276,58,0,0.1,17,64.7059,0,7.98743,31,,600,238,,0,0,0,6.74138
1618176067271,6,1010123456016,70,,1,2,11,1,0,,10.5765,85,0,0.097152,24,0,8.83333,,0,0,0,0,0,0,0,0,0,,198,148,,0,0,0,0
1618176067521,6,1010123456016,70,,1,2,11,1,0,,12.7012,87,0,0.0912,27,0,6,,0,0,0,0,0,0,0,0,0,,136,112,,0,0,0,0
1618176067771,6,1010123456016,70,,1,2,11,1,0,,9.57143,133,0,0.124992,38,0,6.6,,0,0,0,0,0,0,0,0,0,,237,201,,0,0,0,0
1618176068021,6,1010123456016,70,,1,2,11,1,0,,8.53097,113,0,0.112128,32,0,0.1,,12,20,0,0.1,6,66.6667,0,11.9683,31,,299,213,,0,0,0,6.4
1618176068271,6,1010123456016,70,,1,2,11,1,0,,9.66055,109,0,0.120512,32,0,6.66667,,0,0,0,0,0,0,0,0,0,,241,185,,0,0,0,0
1618176068521,6,1010123456016,70,,1,2,11,1,0,,8.21176,85,158,0.08192,24,0,6.33333,,0,0,0,0,0,0,0,0,0,,176,165,,0,0,0,0
1618176068771,6,1010123456016,70,,1,2,11,1,0,,9.04396,91,0,0.071424,25,0,6.16667,,0,0,0,0,0,0,0,0,0,,169,137,,0,0,0,0
1618176069021,6,1010123456016,70,,1,2,11,1,0,,9.92064,126,0,0.157984,38,0,7,,0.1,30,0,0.1,10,50,0,3.88216,31,,251,244,,0,0,0,5.7
1618176069271,6,1010123456016,70,,1,2,11,1,0,,9.66071,112,0,0.103424,30,0,8.66667,,0,3,0,0.1,1,0,0,0,31,,218,180,,0,0,0,0
1618176069521,6,1010123456016,70,,1,2,11,1,0,,11.6292,89,0,0.132768,29,0,6.25,,0,0,0,0,0,0,0,0,0,,338,174,,0,0,0,0
1618176069771,6,1010123456016,70,,1,2,11,1,0,,9.39362,94,0,0.08656,25,0,7,,0,0,0,0,0,0,0,0,0,,294,146,,0,0,0,0
1618176070021,6,1010123456016,70,,1,2,11,1,0,,9.40566,106,0,0.113632,33,0,6.66667,,0,7,0,0.1,3,33.3333,0,0,31,,249,176,,0,0,0,0
1618176070271,6,1010123456016,70,,1,2,11,1,0,,4.6068,206,0,0.121056,59,0,5.5,,0,0,0,0,0,0,0,0,0,,816,432,,0,0,0,0
1618176070521,6,1010123456016,70,,1,2,11,1,0,,8.70677,133,0,0.129344,36,0,6.25,,0,0,0,0,0,0,0,0,0,,279,242,,0,0,0,0
1618176070771,6,1010123456016,70,,1,2,11,1,0,,7.73611,144,0,0.125024,44,0,6,,15,16,0,0,4,100,0,1.33286,0,,852,270,,0,0,0,10
1618176071021,6,1010123456016,70,,1,2,11,1,0,,9.55385,130,6,0.124416,34,0,6.66667,,8.82927,41,0,0.1,13,76.9231,0,5.39608,31,,292,219,,0,0,0,7.87805
1618176071271,6,1010123456016,70,,1,2,11,1,0,,9.02128,94,0,0.119616,28,0,6.75,,7,8,0,0,2,100,0,1.44668,0,,405,192,,0,0,0,10
1618176071521,6,1010123456016,70,,1,2,11,1,0,,9.10577,104,0,0.1184,32,0,6.66667,,0,0,0,0,0,0,0,0,0,,215,191,,0,0,0,0
1618176071771,6,1010123456016,70,,1,2,11,1,0,,9.63717,113,0,0.120064,32,0,6.4,,0,0,0,0,0,0,0,0,0,,237,193,,0,0,0,0
1618176072021,6,1010123456016,70,,1,2,11,1,0,,8.77622,143,0,0.141248,40,0,6.25,,0.1,17,0,0.1,5,20,0,0.480789,31,,404,271,,0,0,0,4.82353
1618176072271,6,1010123456016,70,,1,2,11,1,0,,9.58955,134,0,0.131264,40,0,6.25,,0,0,0,0,0,0,0,0,0,,228,203,,0,0,0,0
1618176072521,6,1010123456016,70,,1,2,11,1,0,,10.1071,84,0,0.091776,24,0,7.83333,,0.1,4,0,0.1,1,0,0,25.1059,31,,160,148,,0,0,0,1
1618176072771,6,1010123456016,70,,1,2,11,1,0,,6.11881,101,0,0.076576,29,0,5.75,,0,0,0,0,0,0,0,0,0,,519,212,,0,0,0,0
1618176073021,6,1010123456016,70,,1,2,11,1,0,,4.48603,179,0,0.126624,51,0,5.16667,,8.86957,23,0,0.1,7,57.1429,0,10.5401,31,,931,421,,0,0,0,5.82609
1618176073271,6,1010123456016,70,,1,2,11,1,0,,10.0102,98,0,0.097216,28,0,6.8,,0,0,0,0,0,0,0,0,0,,168,152,,0,0,0,0
1618176073521,6,1010123456016,70,,1,2,11,1,0,,9.3125,144,0,0.119392,40,0,6.6,,0,0,0,0,0,0,0,0,0,,320,216,,0,0,0,0
1618176073771,6,1010123456016,70,,1,2,11,1,0,,9.0566,106,0,0.097312,29,0,6,,0,0,0,0,0,0,0,0,0,,298,183,,0,0,0,0
1618176074021,6,1010123456016,70,,1,2,11,1,0,,9.42424,66,123,0.105248,23,0,8,,8.72727,11,0,0.1,3,66.6667,0,7.08296,31,,331,164,,0,0,0,7.54545
1618176074271,6,1010123456016,70,,1,2,11,1,0,,8.73793,145,0,0.129728,42,0,6.2,,6.4,15,0,0.1,4,50,0,7.08338,0,,265,242,,0,0,0,5.8
1618176074521,6,1010123456016,70,,1,2,11,1,0,,10.2222,72,0,0.075776,20,0,8.25,,0,0,0,0,0,0,0,0,0,,174,132,,0,0,0,0
1618176074771,6,1010123456016,70,,1,2,11,1,0,,9.9537,108,0,0.11984,32,0,6,,0,0,0,0,0,0,0,0,0,,261,185,,0,0,0,0
1618176075021,6,1010123456016,70,,1,2,11,1,0,,7.09272,151,0,0.119232,41,0,5.66667,,5.4918,61,0,0.1032,18,44.4444,0,9.88246,31,,519,290,,0,0,0,5.2623
