Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618176004183,6,1010123456042,70,,1,1,27,1,0,,9.54902,51,0,0.0900884,17,0,7.33333,,0.1,17,0,0.1,5,40,0,1.40619,31,,138,138,,0,0,0,5.29412
1618176004433,6,1010123456042,70,,1,1,27,1,0,,6.96296,54,0,0.0725141,15,0,6.57143,,0,0,0,0,0,0,0,0,0,,185,177,,0,0,0,0
1618176004683,6,1010123456042,70,,1,1,27,1,0,,11.2712,59,0,0.0818635,16,0,7.83333,,0,0,0,0,0,0,0,0,0,,117,114,,0,0,0,0
1618176004934,6,1010123456042,70,,1,1,27,1,0,,10.8857,35,0,0.054784,10,0,7.6,,0,0,0,0,0,0,0,0,0,,59,66,,0,0,0,0
1618176005183,6,1010123456042,70,,1,1,27,1,0,,7.73684,38,0,0.0555823,11,0,7,,6,22,0,0.1,7,57.1429,0,8.89971,31,,112,90,,0,0,0,5.5
1618176005434,6,1010123456042,70,,1,1,27,1,0,,9.07936,63,0,0.071936,17,0,7.42857,,0,0,0,0,0,0,0,0,0,,126,117,,0,0,0,0
1618176005683,6,1010123456042,70,,1,1,27,1,0,,11.3421,38,0,0.0600161,11,0,7.8,,0,0,0,0,0,0,0,0,0,,62,66,,0,0,0,0
1618176005934,6,1010123456042,70,,1,1,27,1,0,,9.82353,34,0,0.056128,10,0,7.16667,,0,0,0,0,0,0,0,0,0,,68,84,,0,0,0,0
1618176006183,6,1010123456042,70,,1,1,27,1,0,,9.04878,41,0,0.0441767,11,0,7.6,,0.1,13,0,0.1,4,0,0,19.0044,31,,92,81,,0,0,0,1.46154
1618176006433,6,1010123456042,70,,1,1,27,1,0,,10.3333,54,0,0.0951325,17,0,7.33333,,0,0,0,0,0,0,0,0,0,,101,123,,0,0,0,0
1618176006683,6,1010123456042,70,,1,1,27,1,0,,10.9773,44,0,0.060755,11,0,7.6,,0,0,0,0,0,0,0,0,0,,77,87,,0,0,0,0
1618176006933,6,1010123456042,70,,1,1,27,1,0,,8.38461,26,0,0.0446265,10,0,7,,0,0,0,0,0,0,0,0,0,,49,63,,0,0,0,0
1618176007183,6,1010123456042,70,,1,1,27,1,0,,9.46154,26,0,0.0452369,8,0,7.4,,11.7273,33,0,0.1,9,66.6667,0,9.75831,31,,55,69,,0,0,0,7.27273
1618176007434,6,1010123456042,70,,1,1,27,1,0,,9.20513,39,0,0.067296,11,0,7.16667,,0,0,0,0,0,0,0,0,0,,83,105,,0,0,0,0
1618176007684,6,1010123456042,70,,1,1,27,1,0,,12,24,0,0.038368,7,0,7.33333,,0,0,0,0,0,0,0,0,0,,56,48,,0,0,0,0
1618176007933,6,1010123456042,70,,1,1,27,1,0,,8.95556,45,0,0.067245,11,0,7.5,,0,0,0,0,0,0,0,0,0,,87,108,,0,0,0,0
1618176008183,6,1010123456042,70,,1,1,27,1,0,,9.37209,43,0,0.0789398,15,0,7.16667,,0.1,29,0,0.1,10,0,0,7.63052,31,,90,114,,0,0,0,1.17241
1618176008433,6,1010123456042,70,,1,1,27,1,0,,10.8462,13,0,0.0222329,4,0,7.42857,,0,0,0,0,0,0,0,0,0,,26,30,,0,0,0,0
1618176008684,6,1010123456042,70,,1,1,27,1,0,,9.12195,41,0,0.055584,11,0,7.2,,0,0,0,0,0,0,0,0,0,,75,93,,0,0,0,0
1618176008934,6,1010123456042,70,,1,1,27,1,0,,7.93443,61,0,0.08736,18,0,6.83333,,0,0,0,0,0,0,0,0,0,,178,180,,0,0,0,0
1618176009183,6,1010123456042,70,,1,1,27,1,0,,11.8,50,0,0.0827309,15,0,7.5,,9.14286,21,0,0.1,6,66.6667,0,4.38395,31,,125,111,,0,0,0,6.57143
1618176009433,6,1010123456042,70,,1,1,27,1,0,,11.3556,45,0,0.0595984,13,0,8,,0,0,0,0,0,0,0,0,0,,74,72,,0,0,0,0
1618176009683,6,1010123456042,70,,1,1,27,1,0,,11.3542,48,0,0.0769157,14,0,7.5,,0,0,0,0,0,0,0,0,0,,115,102,,0,0,0,0
1618176009933,6,1010123456042,70,,1,1,27,1,0,,8.21569,51,0,0.0662811,14,0,6.4,,0,0,0,0,0,0,0,0,0,,239,141,,0,0,0,0
1618176010183,6,1010123456042,70,,1,1,27,1,0,,8.41463,41,0,0.0668916,13,0,7.2,,0,8,0,0.1,3,0,0,0,31,,76,96,,0,0,0,0
1618176010433,6,1010123456042,70,,1,1,27,1,0,,8.60465,43,0,0.0546827,12,0,8,,0,0,0,0,0,0,0,0,0,,79,87,,0,0,0,0
1618176010683,6,1010123456042,70,,1,1,27,1,0,,10.0909,33,0,0.0444337,9,0,7.16667,,0,0,0,0,0,0,0,0,0,,52,66,,0,0,0,0
1618176010933,6,1010123456042,70,,1,1,27,1,0,,10.7273,44,0,0.0669558,12,0,7.6,,0,0,0,0,0,0,0,0,0,,79,93,,0,0,0,0
1618176011183,6,1010123456042,70,,1,1,27,1,0,,12.025,40,0,0.0598876,12,0,7.66667,,10.3333,45,0,0.1,12,66.6667,0,15.2765,31,,69,72,,0,0,0,7.4
1618176011433,6,1010123456042,70,,1,1,27,1,0,,9,31,0,0.0511807,9,0,7.16667,,0,0,0,0,0,0,0,0,0,,63,81,,0,0,0,0
1618176011683,6,1010123456042,70,,1,1,27,1,0,,10.098,51,0,0.0879679,15,0,7.6,,0,0,0,0,0,0,0,0,0,,127,126,,0,0,0,0
1618176011933,6,1010123456042,70,,1,1,27,1,0,,10.7778,18,0,0.0222329,4,0,7.16667,,0,0,0,0,0,0,0,0,0,,39,39,,0,0,0,0
1618176012183,6,1010123456042,70,,1,1,27,1,0,,9.63415,41,0,0.0664739,12,0,7.25,,7.5,10,0,0.1,3,0,0,27.0551,31,,95,96,,0,0,0,1
1618176012433,6,1010123456042,70,,1,1,27,1,0,,11.8,20,0,0.0443052,7,0,7.6,,0,0,0,0,0,0,0,0,0,,50,48,,0,0,0,0
1618176012683,6,1010123456042,70,,1,1,27,1,0,,8.82353,34,0,0.039261,8,0,7.4,,0,0,0,0,0,0,0,0,0,,69,87,,0,0,0,0
1618176012933,6,1010123456042,70,,1,1,27,1,0,,11.0968,31,0,0.0661526,11,0,7.5,,0,0,0,0,0,0,0,0,0,,59,66,,0,0,0,0
1618176013183,6,1010123456042,70,,1,1,27,1,0,,7.97368,38,0,0.0555823,11,0,7,,0,12,0,0,4,100,0,0,0,,78,90,,0,0,0,0
1618176013433,6,1010123456042,70,,1,1,27,1,0,,9.34286,35,0,0.0622972,11,0,7.33333,,0,0,0,0,0,0,0,0,0,,76,96,,0,0,0,0
1618176013684,6,1010123456042,70,,1,1,27,1,0,,9.43636,55,0,0.0712,15,0,7.4,,0,0,0,0,0,0,0,0,0,,92,111,,0,0,0,0
1618176013933,6,1010123456042,70,,1,1,27,1,0,,9.57143,28,0,0.0452369,8,0,7.16667,,0,0,0,0,0,0,0,0,0,,56,69,,0,0,0,0
1618176014183,6,1010123456042,70,,1,1,27,1,0,,11.5926,54,0,0.0935261,15,0,7.66667,,6.26087,23,0,0.1,7,57.1429,0,12.0047,31,,107,120,,0,0,0,5.69565
1618176014433,6,1010123456042,70,,1,1,27,1,0,,9.96552,29,0,0.0449799,8,0,7.33333,,0,0,0,0,0,0,0,0,0,,66,66,,0,0,0,0
1618176014683,6,1010123456042,70,,1,1,27,1,0,,9.65116,43,0,0.0622972,11,0,7.6,,0,0,0,0,0,0,0,0,0,,83,102,,0,0,0,0
1618176014934,6,1010123456042,70,,1,1,27,1,0,,10.4717,53,0,0.081344,16,0,7,,0,0,0,0,0,0,0,0,0,,110,99,,0,0,0,0
1618176015184,6,1010123456042,70,,1,1,27,1,0,,7.58333,24,0,0.033696,7,0,7.16667,,8.86957,23,0,0.1,7,57.1429,0,9.12474,31,,43,57,,0,0,0,5.69565
1618176015434,6,1010123456042,70,,1,1,27,1,0,,10,69,0,0.099872,19,0,7.5,,0,0,0,0,0,0,0,0,0,,121,144,,0,0,0,0
1618176015683,6,1010123456042,70,,1,1,27,1,0,,12,32,0,0.0493815,9,0,7.6,,0,0,0,0,0,0,0,0,0,,74,60,,0,0,0,0
1618176015934,6,1010123456042,70,,1,1,27,1,0,,9.21429,28,0,0.055968,9,0,7.2,,0,0,0,0,0,0,0,0,0,,69,87,,0,0,0,0
1618176016183,6,1010123456042,70,,1,1,27,1,0,,8.31667,60,0,0.0789719,15,0,7.33333,,6.26087,23,0,0.1,7,57.1429,0,9.00535,31,,107,138,,0,0,0,6.47826
1618176016433,6,1010123456042,70,,1,1,27,1,0,,8.75,40,0,0.0549719,13,0,7.5,,0,0,0,0,0,0,0,0,0,,67,75,,0,0,0,0
1618176016683,6,1010123456042,70,,1,1,27,1,0,,11.5556,36,0,0.0496386,9,0,7.33333,,0,0,0,0,0,0,0,0,0,,70,72,,0,0,0,0
1618176016933,6,1010123456042,70,,1,1,27,1,0,,0,18,0,0.0385221,7,0,7.33333,,0,0,0,0,0,0,0,0,0,,49,39,,0,0,0,0
1618176017183,6,1010123456042,70,,1,1,27,1,0,,10.3,40,0,0.0724819,12,0,7.2,,14.4,10,0,0.1,3,0,0,24.5434,31,,105,105,,0,0,0,1
1618176017434,6,1010123456042,70,,1,1,27,1,0,,11.3846,52,0,0.076992,14,0,7.83333,,0,0,0,0,0,0,0,0,0,,94,108,,0,0,0,0
1618176017683,6,1010123456042,70,,1,1,27,1,0,,9.19608,51,0,0.0791325,15,0,7.2,,0,0,0,0,0,0,0,0,0,,100,114,,0,0,0,0
1618176017933,6,1010123456042,70,,1,1,27,1,0,,9.66667,24,0,0.0395502,7,0,7.5,,0,0,0,0,0,0,0,0,0,,54,66,,0,0,0,0
1618176018184,6,1010123456042,70,,1,1,27,1,0,,10.6757,37,0,0.066272,11,0,7,,14,9,0,0.1,3,0,0,24.8613,31,,73,87,,0,0,0,1
1618176018434,6,1010123456042,70,,1,1,27,1,0,,10.8511,47,0,0.07152,14,0,7.33333,,0,0,0,0,0,0,0,0,0,,84,96,,0,0,0,0
1618176018683,6,1010123456042,70,,1,1,27,1,0,,9.83784,37,0,0.0557751,11,0,7.4,,0,0,0,0,0,0,0,0,0,,67,81,,0,0,0,0
1618176018933,6,1010123456042,70,,1,1,27,1,0,,9.28205,39,0,0.0552289,12,0,7.5,,0,0,0,0,0,0,0,0,0,,74,81,,0,0,0,0
1618176019183,6,1010123456042,70,,1,1,27,1,0,,9.16667,36,0,0.0559679,10,0,7,,14,6,0,0.1,2,0,0,27.8341,31,,79,87,,0,0,0,1
1618176019433,6,1010123456042,70,,1,1,27,1,0,,8.80435,46,0,0.0679197,13,0,7.33333,,0,0,0,0,0,0,0,0,0,,92,108,,0,0,0,0
1618176019683,6,1010123456042,70,,1,1,27,1,0,,8.64912,57,0,0.0943936,16,0,7,,0,0,0,0,0,0,0,0,0,,126,159,,0,0,0,0
1618176019933,6,1010123456042,70,,1,1,27,1,0,,8.85714,42,0,0.0566104,12,0,7.16667,,0,0,0,0,0,0,0,0,0,,96,99,,0,0,0,0
1618176020183,6,1010123456042,70,,1,1,27,1,0,,8.57143,77,0,0.123888,23,0,7,,13.7143,7,0,0.1,2,0,0,30.376,31,,143,183,,0,0,0,1
1618176020434,6,1010123456042,70,,1,1,27,1,0,,12.1111,18,0,0.027296,5,0,7.71429,,0,0,0,0,0,0,0,0,0,,31,33,,0,0,0,0
1618176020684,6,1010123456042,70,,1,1,27,1,0,,10.7966,59,0,0.070208,16,0,7.6,,0,0,0,0,0,0,0,0,0,,105,96,,0,0,0,0
1618176020933,6,1010123456042,70,,1,1,27,1,0,,10.5,34,0,0.0498313,10,0,7.16667,,0,0,0,0,0,0,0,0,0,,79,60,,0,0,0,0
1618176021183,6,1010123456042,70,,1,1,27,1,0,,10.7931,29,0,0.0501526,9,0,7.33333,,13.2857,7,0,0.1,2,0,0,28.2921,31,,60,69,,0,0,0,1
1618176021433,6,1010123456042,70,,1,1,27,1,0,,10.6,60,0,0.100562,18,0,7.28571,,0,0,0,0,0,0,0,0,0,,144,150,,0,0,0,0
1618176021683,6,1010123456042,70,,1,1,27,1,0,,10.6,40,0,0.0669558,12,0,7.5,,0,0,0,0,0,0,0,0,0,,79,93,,0,0,0,0
1618176021934,6,1010123456042,70,,1,1,27,1,0,,11.0714,42,0,0.055104,10,0,7.4,,0,0,0,0,0,0,0,0,0,,73,81,,0,0,0,0
1618176022183,6,1010123456042,70,,1,1,27,1,0,,11.1333,30,0,0.0552289,11,0,7.33333,,15,12,0,0,4,100,0,3.1892,0,,58,66,,0,0,0,10
1618176022433,6,1010123456042,70,,1,1,27,1,0,,16.6667,39,0,0.0634538,11,0,9.42857,,0,0,0,0,0,0,0,0,0,,58,57,,0,0,0,0
1618176022684,6,1010123456042,70,,1,1,27,1,0,,9.81481,54,0,0.07648,15,0,6.4,,0,0,0,0,0,0,0,0,0,,132,114,,0,0,0,0
1618176022934,6,1010123456042,70,,1,1,27,1,0,,10.1724,29,0,0.049792,8,0,8.33333,,0,0,0,0,0,0,0,0,0,,66,72,,0,0,0,0
1618176023183,6,1010123456042,70,,1,1,27,1,0,,10.413,46,0,0.0666667,13,0,7.5,,7.97297,37,0,0.1,12,66.6667,0,5.14553,31,,109,117,,0,0,0,7.08108
1618176023433,6,1010123456042,70,,1,1,27,1,0,,12.5294,34,0,0.06551,11,0,7.5,,0,0,0,0,0,0,0,0,0,,61,63,,0,0,0,0
1618176023683,6,1010123456042,70,,1,1,27,1,0,,9.23881,67,0,0.095232,18,0,7.33333,,0,0,0,0,0,0,0,0,0,,132,165,,0,0,0,0
1618176023934,6,1010123456042,70,,1,1,27,1,0,,7.5,44,0,0.071616,14,0,6.33333,,0,0,0,0,0,0,0,0,0,,199,162,,0,0,0,0
1618176024183,6,1010123456042,70,,1,1,27,1,0,,9.78431,51,0,0.0845301,15,0,6.2,,7.9,30,0,0.1,8,50,0,7.80362,31,,102,126,,0,0,0,5.8
1618176024434,6,1010123456042,70,,1,1,27,1,0,,11.1509,53,0,0.065536,13,0,7.66667,,0,0,0,0,0,0,0,0,0,,96,99,,0,0,0,0
1618176024683,6,1010123456042,70,,1,1,27,1,0,,10.2903,31,0,0.0612691,11,0,7.2,,0,0,0,0,0,0,0,0,0,,60,72,,0,0,0,0
1618176024934,6,1010123456042,70,,1,1,27,1,0,,9.86047,43,0,0.055328,11,0,7.5,,0,0,0,0,0,0,0,0,0,,74,87,,0,0,0,0
1618176025183,6,1010123456042,70,,1,1,27,1,0,,9.725,40,0,0.0670522,13,0,7.4,,15,11,0,0,4,100,0,3.75855,0,,91,93,,0,0,0,10
1618176025433,6,1010123456042,70,,1,1,27,1,0,,10.8049,41,0,0.053751,11,0,8,,0,0,0,0,0,0,0,0,0,,75,66,,0,0,0,0
1618176025683,6,1010123456042,70,,1,1,27,1,0,,8.40385,52,0,0.065253,15,0,6.16667,,0,0,0,0,0,0,0,0,0,,212,165,,0,0,0,0
1618176025933,6,1010123456042,70,,1,1,27,1,0,,7.29412,34,0,0.0494137,10,0,6.8,,0,0,0,0,0,0,0,0,0,,120,111,,0,0,0,0
1618176026183,6,1010123456042,70,,1,1,27,1,0,,9.36364,33,0,0.0452369,8,0,7.25,,0,7,0,0.1,3,0,0,0,31,,62,78,,0,0,0,0
1618176026433,6,1010123456042,70,,1,1,27,1,0,,10.1304,46,0,0.0723534,14,0,7.28571,,0,0,0,0,0,0,0,0,0,,98,96,,0,0,0,0
1618176026683,6,1010123456042,70,,1,1,27,1,0,,8.15,40,0,0.0496064,12,0,7.2,,0,0,0,0,0,0,0,0,0,,88,78,,0,0,0,0
1618176026933,6,1010123456042,70,,1,1,27,1,0,,9,21,0,0.0276305,6,0,7.5,,0,0,0,0,0,0,0,0,0,,40,42,,0,0,0,0
1618176027183,6,1010123456042,70,,1,1,27,1,0,,8.39394,33,0,0.0507952,10,0,8.6,,7.9,30,0,0.1,8,50,0,6.39065,31,,73,84,,0,0,0,5.8
1618176027433,6,1010123456042,70,,1,1,27,1,0,,12.5,32,0,0.0436948,8,0,5.5,,0,0,0,0,0,0,0,0,0,,60,63,,0,0,0,0
1618176027683,6,1010123456042,70,,1,1,27,1,0,,9.60526,38,0,0.0606265,12,0,7.4,,0,0,0,0,0,0,0,0,0,,76,72,,0,0,0,0
1618176027934,6,1010123456042,70,,1,1,27,1,0,,10.9348,46,0,0.060704,12,0,8.6,,0,0,0,0,0,0,0,0,0,,75,87,,0,0,0,0
1618176028183,6,1010123456042,70,,1,1,27,1,0,,9.5,32,0,0.0617831,11,0,7.4,,5.36364,11,0,0.1,3,0,0,14.1059,31,,69,87,,0,0,0,1
1618176028433,6,1010123456042,70,,1,1,27,1,0,,10.8113,53,0,0.0887711,15,0,7.42857,,0,0,0,0,0,0,0,0,0,,116,135,,0,0,0,0
1618176028683,6,1010123456042,70,,1,1,27,1,0,,10.5333,60,0,0.100402,17,0,7.2,,0,0,0,0,0,0,0,0,0,,113,135,,0,0,0,0
1618176028934,6,1010123456042,70,,1,1,27,1,0,,7.44444,18,0,0.028032,6,0,7.33333,,0,0,0,0,0,0,0,0,0,,29,39,,0,0,0,0
1618176029184,6,1010123456042,70,,1,1,27,1,0,,9.2,35,158,0.044256,10,0,7.16667,,0.1,18,0,0.1,5,0,0,8.26283,31,,80,66,,0,0,0,1
1618176029433,6,1010123456042,70,,1,1,27,1,0,,9.21429,28,0,0.050506,8,0,8.4,,0,0,0,0,0,0,0,0,0,,63,78,,0,0,0,0
1618176029684,6,1010123456042,70,,1,1,27,1,0,,9.62,50,0,0.072544,14,0,7.2,,0,0,0,0,0,0,0,0,0,,96,108,,0,0,0,0
1618176029933,6,1010123456042,70,,1,1,27,1,0,,10.1667,24,0,0.0392932,7,0,7.2,,0,0,0,0,0,0,0,0,0,,47,57,,0,0,0,0
1618176030184,6,1010123456042,70,,1,1,27,1,0,,9.63636,33,0,0.049664,10,0,7.6,,2.1,10,0,0.1,3,0,0,9.66529,31,,66,78,,0,0,0,2.9
1618176030434,6,1010123456042,70,,1,1,27,1,0,,8.70455,44,0,0.066752,12,0,7,,0,0,0,0,0,0,0,0,0,,77,99,,0,0,0,0
1618176030683,6,1010123456042,70,,1,1,27,1,0,,6.77778,54,0,0.070747,16,0,6.33333,,0,0,0,0,0,0,0,0,0,,324,219,,0,0,0,0
1618176030934,6,1010123456042,70,,1,1,27,1,0,,13,37,0,0.048672,9,0,8,,0,0,0,0,0,0,0,0,0,,72,66,,0,0,0,0
1618176031183,6,1010123456042,70,,1,1,27,1,0,,10.0233,43,0,0.0714859,15,0,7.5,,9,22,0,0.1,8,50,0,5.99539,31,,116,84,,0,0,0,5.54545
1618176031433,6,1010123456042,70,,1,1,27,1,0,,11.2903,62,0,0.0993735,17,0,7.71429,,0,0,0,0,0,0,0,0,0,,118,132,,0,0,0,0
1618176031683,6,1010123456042,70,,1,1,27,1,0,,12.0769,26,0,0.0385221,7,0,7.5,,0,0,0,0,0,0,0,0,0,,50,48,,0,0,0,0
1618176031933,6,1010123456042,70,,1,1,27,1,0,,12.0128,78,0,0.123456,22,0,7.5,,0,0,0,0,0,0,0,0,0,,146,150,,0,0,0,0
1618176032183,6,1010123456042,70,,1,1,27,1,0,,9.21739,46,0,0.0668273,14,0,7.33333,,10.6154,39,0,0.1,11,72.7273,0,6.23209,31,,98,99,,0,0,0,7.46154
1618176032433,6,1010123456042,70,,1,1,27,1,0,,8.55556,54,0,0.0728353,15,0,7.16667,,0,0,0,0,0,0,0,0,0,,92,117,,0,0,0,0
1618176032683,6,1010123456042,70,,1,1,27,1,0,,10.5405,37,0,0.0498313,10,0,8.6,,0,0,0,0,0,0,0,0,0,,72,69,,0,0,0,0
1618176032934,6,1010123456042,70,,1,1,27,1,0,,12.7,30,0,0.043456,9,0,7.5,,0,0,0,0,0,0,0,0,0,,58,54,,0,0,0,0
1618176033184,6,1010123456042,70,,1,1,27,1,0,,11.0571,35,0,0.049696,9,0,7.5,,2.72727,11,0,0.1,3,0,0,6.95879,31,,65,75,,0,0,0,1.54545
1618176033433,6,1010123456042,70,,1,1,27,1,0,,9.84848,33,0,0.0563534,10,0,7.5,,0,0,0,0,0,0,0,0,0,,58,75,,0,0,0,0
1618176033683,6,1010123456042,70,,1,1,27,1,0,,11.6364,44,158,0.060498,11,0,7.5,,0,0,0,0,0,0,0,0,0,,76,84,,0,0,0,0
1618176033933,6,1010123456042,70,,1,1,27,1,0,,10.0294,34,0,0.0500884,10,0,7.6,,0,0,0,0,0,0,0,0,0,,62,63,,0,0,0,0
1618176034183,6,1010123456042,70,,1,1,27,1,0,,11.8065,31,0,0.027328,6,0,7.8,,0.1,11,0,0.1,3,0,0,3.89007,31,,61,60,,0,0,0,1
1618176034433,6,1010123456042,70,,1,1,27,1,0,,9.78261,46,0,0.088739,16,0,7.42857,,0,0,0,0,0,0,0,0,0,,82,99,,0,0,0,0
1618176034684,6,1010123456042,70,,1,1,27,1,0,,9.43333,30,0,0.038848,8,0,8.2,,0,0,0,0,0,0,0,0,0,,46,60,,0,0,0,0
1618176034933,6,1010123456042,70,,1,1,27,1,0,,9.32653,49,0,0.0663775,14,0,7.5,,0,0,0,0,0,0,0,0,0,,81,99,,0,0,0,0
1618176035183,6,1010123456042,70,,1,1,27,1,0,,9.40476,42,0,0.0612369,12,0,7.33333,,5.53846,26,0,0.1,8,50,0,9.01209,31,,74,90,,0,0,0,5.15385
1618176035433,6,1010123456042,70,,1,1,27,1,0,,12.2667,30,0,0.0546506,9,0,8.2,,0,0,0,0,0,0,0,0,0,,61,69,,0,0,0,0
1618176035683,6,1010123456042,70,,1,1,27,1,0,,7.85455,55,0,0.0616225,14,0,7,,0,0,0,0,0,0,0,0,0,,103,111,,0,0,0,0
1618176035933,6,1010123456042,70,,1,1,27,1,0,,9.27273,33,0,0.0558072,11,0,7.5,,0,0,0,0,0,0,0,0,0,,61,75,,0,0,0,0
1618176036183,6,1010123456042,70,,1,1,27,1,0,,9.06383,47,0,0.0659277,14,0,7.33333,,13.619,21,0,0.1,6,66.6667,0,9.43805,31,,146,96,,0,0,0,7.42857
1618176036434,6,1010123456042,70,,1,1,27,1,0,,9.16,50,0,0.072576,14,0,7.33333,,0,0,0,0,0,0,0,0,0,,97,120,,0,0,0,0
1618176036683,6,1010123456042,70,,1,1,27,1,0,,9.44444,36,0,0.0501205,10,0,7.5,,0,0,0,0,0,0,0,0,0,,61,75,,0,0,0,0
1618176036933,6,1010123456042,70,,1,1,27,1,0,,9.53846,39,0,0.0557108,10,0,7.25,,0,0,0,0,0,0,0,0,0,,83,93,,0,0,0,0
1618176037183,6,1010123456042,70,,1,1,27,1,0,,10.3023,43,0,0.0660562,14,0,7.8,,8.8,10,0,0.1,3,33.3333,0,14.5792,31,,92,72,,0,0,0,3.7
1618176037433,6,1010123456042,70,,1,1,27,1,0,,10.8108,37,0,0.0495743,10,0,7.66667,,0,0,0,0,0,0,0,0,0,,59,66,,0,0,0,0
1618176037683,6,1010123456042,70,,1,1,27,1,0,,10.6667,36,0,0.0558394,10,0,7.33333,,0,0,0,0,0,0,0,0,0,,67,78,,0,0,0,0
1618176037933,6,1010123456042,70,,1,1,27,1,0,,10.9286,42,0,0.0551647,11,0,7.4,,0,0,0,0,0,0,0,0,0,,68,75,,0,0,0,0
1618176038183,6,1010123456042,70,,1,1,27,1,0,,8.93939,33,0,0.043232,9,0,7.5,,10.8571,7,0,0.1,2,0,0,25.0324,31,,73,69,,0,0,0,1
1618176038433,6,1010123456042,70,,1,1,27,1,0,,10.0536,56,0,0.0836948,16,0,7.42857,,0,0,0,0,0,0,0,0,0,,108,120,,0,0,0,0
1618176038684,6,1010123456042,70,,1,1,27,1,0,,9.06,50,0,0.077472,15,0,7.33333,,0,0,0,0,0,0,0,0,0,,100,111,,0,0,0,0
1618176038933,6,1010123456042,70,,1,1,27,1,0,,11.7955,44,0,0.0650602,13,0,7.66667,,0,0,0,0,0,0,0,0,0,,102,81,,0,0,0,0
1618176039184,6,1010123456042,70,,1,1,27,1,0,,9.8913,46,0,0.066848,13,0,7.5,,0,5,0,0.1,2,0,0,0,31,,82,99,,0,0,0,0
1618176039433,6,1010123456042,70,,1,1,27,1,0,,10.25,32,0,0.0447229,8,0,7.33333,,0,0,0,0,0,0,0,0,0,,60,72,,0,0,0,0
1618176039683,6,1010123456042,70,,1,1,27,1,0,,8.66667,66,0,0.0957108,17,0,7,,0,0,0,0,0,0,0,0,0,,159,162,,0,0,0,0
1618176039933,6,1010123456042,70,,1,1,27,1,0,,12.6364,33,0,0.0660241,11,0,7.83333,,0,0,0,0,0,0,0,0,0,,66,69,,0,0,0,0
1618176040183,6,1010123456042,70,,1,1,27,1,0,,10.3448,29,0,0.0432771,9,0,6.83333,,15,16,0,0,4,100,0,3.74339,0,,74,66,,0,0,0,10
1618176040433,6,1010123456042,70,,1,1,27,1,0,,9,18,0,0.02832,5,0,7.5,,0,0,0,0,0,0,0,0,0,,36,45,,0,0,0,0
1618176040683,6,1010123456042,70,,1,1,27,1,0,,6.1519,79,0,0.076768,19,0,6,,0,0,0,0,0,0,0,0,0,,410,243,,0,0,0,0
1618176040933,6,1010123456042,70,,1,1,27,1,0,,6.70588,68,0,0.0827952,23,0,7.4,,0,0,0,0,0,0,0,0,0,,294,198,,0,0,0,0
1618176041183,6,1010123456042,70,,1,1,27,1,0,,10.7755,49,0,0.0830843,14,0,7.4,,10.9524,42,0,0.1,12,66.6667,0,9.22698,31,,150,114,,0,0,0,7
1618176041433,6,1010123456042,70,,1,1,27,1,0,,12.4444,27,0,0.032257,7,0,8.2,,0,0,0,0,0,0,0,0,0,,66,36,,0,0,0,0
1618176041684,6,1010123456042,70,,1,1,27,1,0,,10.9286,56,0,0.09344,16,0,7.4,,0,0,0,0,0,0,0,0,0,,117,126,,0,0,0,0
1618176041934,6,1010123456042,70,,1,1,27,1,0,,10.4054,37,0,0.06128,11,0,7.2,,0,0,0,0,0,0,0,0,0,,74,87,,0,0,0,0
1618176042184,6,1010123456042,70,,1,1,27,1,0,,8.17647,34,0,0.050688,10,0,7,,0.1,12,0,0.1,4,25,0,1.86674,31,,72,93,,0,0,0,3.58333
1618176042433,6,1010123456042,70,,1,1,27,1,0,,11.7812,32,0,0.0547149,11,0,7.66667,,0,0,0,0,0,0,0,0,0,,57,60,,0,0,0,0
1618176042683,6,1010123456042,70,,1,1,27,1,0,,9.5,24,0,0.0395502,7,0,7.5,,0,0,0,0,0,0,0,0,0,,54,60,,0,0,0,0
1618176042934,6,1010123456042,70,,1,1,27,1,0,,10.0625,32,0,0.055456,9,0,7.5,,0,0,0,0,0,0,0,0,0,,73,81,,0,0,0,0
1618176043183,6,1010123456042,70,,1,1,27,1,0,,9.2,40,0,0.0558072,11,0,7.2,,6.92308,26,0,0.1,7,57.1429,0,7.28299,31,,68,84,,0,0,0,6.19231
1618176043433,6,1010123456042,70,,1,1,27,1,0,,10.0682,44,0,0.065992,13,0,7.42857,,0,0,0,0,0,0,0,0,0,,105,93,,0,0,0,0
1618176043684,6,1010123456042,70,,1,1,27,1,0,,9.63158,19,0,0.028064,5,0,7.2,,0,0,0,0,0,0,0,0,0,,34,42,,0,0,0,0
1618176043934,6,1010123456042,70,,1,1,27,1,0,,8.47368,38,0,0.056256,11,0,7,,0,0,0,0,0,0,0,0,0,,81,102,,0,0,0,0
